Hospital,Hospital type,Control type,State,Fiscal Year End Date,BALANCE SHEET: Inventory (G_C1THRU4_7),Total Costs,"ADJUSTED SALARIES, Subtotal Salaries",Medicaid charges,BALANCE SHEET: Temporary Investments (G_C1THRU4_2),HVBP payment adjustment amount,FTE Employees on Payroll,BED DAYS: Total Hospital,"Donations, Land Improvements",REIMBURSEMENT SETTLEMENT: Interim payments,Net Revenue from Medicaid,IPPS Payment amount (unadjusted),STATEMENT OF REVENUES AND EXPENSES: Net Patient Revenue (G3_C1_3),BALANCE SHEET: Total Assets (G_C1THRU4_36),Cost To Charge Ratio,BALANCE SHEET: Cash on Hand and in Banks (G_C1THRU4_1),Cost of Uncompensated Care,STATEMENT OF REVENUES AND EXPENSES: Net Income (G3_C1_29),Total discharges,NUMBER OF BEDS: ICU,Urban (1) and Rural (2) Indicator,NUMBER OF BEDS: Total Hospital,REIMBURSEMENT SETTLEMENT: Subtotal,TRIAL BALANCE OF EXPENSE ACCOUNTS: Interest Expense (A_C2_113),Total cost of charity care,NUMBER OF BEDS: Adults & Pediatrics,BALANCE SHEET: Total Current Liabilities (G_C1THRU4_45),Total Liabilities,IPPS Interim payment,HAC reduction adjustment amount,"RECONCILIATION OF CAPITAL COST CENTERS: Depreciation, Total (A7_3_C9_3)",Total Salaries,BALANCE SHEET: Total Current Assets (G_C1THRU4_11),Number of Interns & Residents,Fiscal Year Begin Date,Total Bad Debt expense,BALANCE SHEET: Prepaid expenses (G_C1THRU4_8),BALANCE SHEET: Accounts Receivable (G_C1THRU4_4),Total Charges,Total Inpatient Days,Total Days Title XVIII,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Report_Period_Begin_Yr,Beginning FFY,Financial Indicators: Total Net Assets,S-10 DATA: Medicaid Costs,Financial Indicators: Cash Reserves,Financial Indicators: Net Profit Margin,Financial Indicators: Operating Profit,Financial Indicators: Operating Profit Margin,Financial Indicators: LIQUIDITY current ratio,Financial Indicators: LIQUIDITY acid-test ratio,Financial Indicators: LIQUIDITY acid-test ratio (variation),Financial Indicators: LIQUIDITY cash ratio,Financial Indicators: SOLVENCY Debt-to-Equity Ratio,Financial Indicators: SOLVENCY Debt Ratio,Financial Indicators: SOLVENCY Equity Ratio,Financial Indicators: SOLVENCY Interest Coverage Ratio,Financial Indicators: SOLVENCY total assets less total liabilities,Financial Indicators: EFFICIENCY asset turnover ratio,Financial Indicators: EFFICIENCY Accounts Receivable Turnover Ratio,: General Ownership Type
MARY S HARPER GERIATRIC PSYCH CEN (014012),Psychiatric,Governmental-State,AL,2024-09-30,,34215035.0,,,,,,46116.0,,14422.0,,,25996074.0,-3083389.0,,,,-3083389.0,52.0,,1.0,126.0,33111.0,,,126.0,,,,,143054.0,13851960.0,,392.07,2023-10-01 00:00:00,,,,25996074.0,23820.0,80.0,,2023,2024,,,0.0,-0.11860979469438347,-3083640.0,-0.11861944999848824,,,,,,,,,,inf,inf,govt
MEDICAL CENTER BARBOUR (010069),General Short Term (Acute Care Hospitals),Governmental-County,AL,2024-05-29,682036.0,7504364.0,2982037.0,,,-9728.0,,4560.0,,418678.0,,919570.0,8562728.0,6435576.0,,156679.0,,-876821.0,516.0,5.0,2.0,30.0,424900.0,,,25.0,7297283.0,9928419.0,999733.0,,209204.0,3888753.0,4293540.0,134.96,2024-01-01 00:00:00,,228593.0,12716811.0,32484385.0,1935.0,437.0,,2024,2024,-3492843.0,,156679.0,-0.10239972588175171,-1047382.0,-0.12231872833050401,0.588375152779466,1.7641483823499788,0.4635850082832199,0.021470867992922846,-2.842503656763273,1.542739764086385,-0.5427397640863848,,-3492843.0,1.3305301654428445,0.673339251483725,govt
MERCY HOSPITAL  INC. (170075),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,KS,2023-12-31,243448.0,1471501.0,808005.0,,,,,1380.0,,49068.0,,141921.0,781172.0,3721815.0,,-13849.0,,-296186.0,28.0,,2.0,15.0,49778.0,,,15.0,754340.0,2325948.0,146952.0,,87609.0,798648.0,797828.0,10.5,2023-10-01 00:00:00,,42221.0,1153996.0,1337036.0,439.0,346.0,,2023,2024,1395867.0,,0.0,-0.37915593492854327,-720927.0,-0.9228787002094289,1.0576503963729884,1.529808839515338,0.6789498104303099,0.0,1.6663106155529144,0.6249499236259728,0.3750500763740272,,1395867.0,0.20989006707748772,0.6769278229733898,non-profit
MESA SPRINGS (454124),Psychiatric,Proprietary-Corporation,TX,2024-06-30,,13443730.0,,,,,,13104.0,,55860.0,,,12941477.0,29614759.0,,,,-1286178.0,1468.0,,1.0,72.0,57113.0,,,72.0,10524428.0,34936699.0,,,678708.0,6893879.0,4769162.0,211.1,2024-01-01 00:00:00,,189331.0,6540322.0,49329572.0,11117.0,428.0,,2024,2024,-5321940.0,,0.0,-0.09938417384661735,-1310157.0,-0.10123705354497017,0.4531516582183849,0.6214420394153487,,0.0,-6.564654806330022,1.1797056663537258,-0.17970566635372587,,-5321940.0,0.43699416902227706,1.9787216898495212,for-profit
MIAMI COUNTY MEDICAL CENTER (170109),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,KS,2024-06-30,832311.0,17612066.0,5499564.0,,,,,6570.0,,1060758.0,,552691.0,16426850.0,81879036.0,,6302945.0,,2088298.0,172.0,,1.0,18.0,1082518.0,,,18.0,11615763.0,11659422.0,570646.0,,929365.0,6317641.0,26052178.0,105.01,2024-01-01 00:00:00,,,12506263.0,52992384.0,353.0,169.0,,2024,2024,70219614.0,,6302945.0,0.1271271120147807,46133.0,0.0028083899225962374,2.242829678945757,1.619283038057853,,0.5426199725321531,0.16604223999294557,0.14239813473133708,0.8576018652686629,,70219614.0,0.20062339278151736,1.3134898890260025,non-profit
MISSOURI DELTA MEDICAL CENTER (260113),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,MO,2024-09-30,3837093.0,106435088.0,29321324.0,,,-4267.0,,62780.0,,8948173.0,,10818714.0,147833161.0,103734168.0,,8368149.0,,14435110.0,3419.0,86.0,2.0,172.0,9134204.0,560078.0,,86.0,15253536.0,29987974.0,9851710.0,,4724403.0,57426114.0,43026339.0,766.61,2023-10-01 00:00:00,,1764383.0,44138201.0,489617507.0,15856.0,4280.0,,2023,2024,73746194.0,,8368149.0,0.09764460086191352,2616555.0,0.01769937801708779,2.820745235727637,3.4422411957463503,2.453520482070518,0.5486038778156095,0.40663758186625876,0.2890848269010072,0.7109151730989928,13.107027949678438,73746194.0,1.4251154065264204,3.3493245680765287,non-profit
MULESHOE AREA MEDICAL CENTER (451372),General Short Term (Critical Access Hospitals),Proprietary-Corporation,TX,2024-02-29,88611.0,3558993.0,,,,,,3800.0,,342649.0,,,2550269.0,1719986.0,,1018074.0,,-552743.0,11.0,,2.0,25.0,315064.0,,,25.0,194941.0,552129.0,,,69713.0,1443763.0,968488.0,52.62,2023-10-01 00:00:00,,,1415464.0,5133821.0,137.0,92.0,,2023,2024,1167857.0,,1018074.0,-0.21673909693448024,-1253231.0,-0.4914112981807017,4.968108299434188,12.483459097880898,,5.222472440379397,0.4727710670056351,0.3210078454126952,0.6789921545873048,,1167857.0,1.482726603588634,1.8017194361707538,for-profit
NEW ENGLAND SINAI HOSPITAL (222027),General Long Term,Proprietary-Other,MA,2024-04-30,580557.0,4158303.0,,,,,,22022.0,,12032.0,,,490030.0,30382966.0,,,,-4186826.0,15.0,,1.0,182.0,12278.0,,,182.0,-612185.0,58942503.0,,,629598.0,1394657.0,7569868.0,23.5,2024-01-01 00:00:00,,,3456209.0,1232903.0,3459.0,206.0,,2024,2024,-28559537.0,,0.0,-8.544019753892618,-4271741.0,-8.71730506295533,inf,inf,,,-2.0638465882692705,1.9399851548397218,-0.9399851548397217,,-28559537.0,0.016128445129418897,0.14178251373108514,for-profit
OAKWOOD SPRINGS (374025),Psychiatric,Proprietary-Corporation,OK,2024-06-30,437.0,10928906.0,,,,,,13104.0,,42321.0,,,12059446.0,31940337.0,,,,539715.0,1486.0,,1.0,72.0,43185.0,,,72.0,2960185.0,31200140.0,,,447544.0,5554196.0,3256214.0,149.53,2024-01-01 00:00:00,,266581.0,5869876.0,37061230.0,11528.0,767.0,,2024,2024,740197.0,,0.0,0.04475454345083514,527845.0,0.043770252796023965,1.100003547075605,1.982942282323571,1.0098004009884518,0.0,42.15113003700366,0.9768256358722828,0.02317436412771725,,740197.0,0.3775616393778187,2.054463501443642,for-profit
OASIS HOSPITAL (030131),General Short Term (Acute Care Hospitals),Proprietary-Partnership,AZ,2024-04-30,546642.0,21128464.0,4554191.0,,,,,7744.0,,3969772.0,,4245574.0,26526114.0,56694751.0,,35532094.0,,4264623.0,438.0,4.0,1.0,64.0,4050875.0,278109.0,,60.0,15064276.0,19648108.0,3901736.0,,1616159.0,4228781.0,44526115.0,51.27,2024-01-01 00:00:00,,569526.0,11466300.0,143262132.0,967.0,436.0,,2024,2024,37046643.0,,35532094.0,0.16077074086313586,3686311.0,0.1389691305707274,2.9557421146558918,3.1198574694197054,2.8816484111151444,2.358699083845782,0.5303613609470634,0.3465595606901951,0.6534404393098049,19.066157513780567,37046643.0,0.4678760120138811,2.3133978702807356,for-profit
OLATHE MEDICAL CENTER (170049),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,KS,2024-06-30,7150540.0,177629449.0,56713611.0,,,-72664.0,,45793.0,,12478217.0,,17313757.0,155393794.0,771918904.0,,18002643.0,,-10024534.0,5763.0,20.0,1.0,253.0,12667310.0,,,222.0,173880334.0,338595871.0,15281500.0,,13020986.0,79686187.0,175781093.0,1487.71,2024-01-01 00:00:00,,7820278.0,179790997.0,623537441.0,20995.0,5997.0,,2024,2024,433323033.0,,18002643.0,-0.06451051706736757,-87665906.0,-0.5641531990653372,1.0109314202260504,1.1375273755800355,0.9248330233826213,0.10353466999896607,0.7813936606503906,0.4386417656640263,0.5613582343359738,,433323033.0,0.20130844470159523,0.8643024211051012,non-profit
ONSLOW MEMORIAL HOSPITAL (340042),General Short Term (Acute Care Hospitals),Governmental-County,NC,2024-06-30,4896761.0,110505102.0,48605673.0,,,128993.0,,44388.0,,6879765.0,,13315047.0,144455188.0,185949603.0,,6157887.0,,18550367.0,6827.0,14.0,2.0,162.0,6911076.0,842410.0,,148.0,33791086.0,75562307.0,11836183.0,134440.0,5083009.0,52262782.0,77730040.0,898.1,2023-10-01 00:00:00,,2704086.0,27923656.0,427530292.0,26636.0,7138.0,,2023,2024,110387296.0,,6157887.0,0.12841606630285926,15195759.0,0.10519358432457268,2.3003119816865314,1.0085956692839053,2.0753755295109486,0.18223406610844056,0.6845199559920373,0.40635906600994465,0.5936409339900554,24.072325827091323,110387296.0,0.7768512848075293,5.173219008284589,govt
PANOLA MEDICAL CENTER (250781),Not given,Voluntary Nonprofit-Other,MS,2023-12-31,730370.0,4808246.0,,,,,,,,706862.0,,,6178844.0,19444423.0,,2231824.0,,302136.0,,,2.0,,721288.0,,,,18302445.0,20869816.0,,,212097.0,1233382.0,9396464.0,98.82,2023-11-01 00:00:00,,866285.0,16052480.0,15936967.0,,,,2023,2024,-1425393.0,,2231824.0,0.048898467091902625,336864.0,0.054518935904515474,0.5133993846177383,0.9990088209526105,0.42616213298277905,0.12194130347065651,-14.641446955330915,1.0733060065603386,-0.07330600656033866,,-1425393.0,0.3177694704543303,0.38491522805198947,non-profit
PERRY COUNTY GENERAL HOSPITAL (251306),General Short Term (Critical Access Hospitals),Governmental-County,MS,2024-03-31,82858.0,3106560.0,,,,,,4026.0,,380657.0,,,2752329.0,3636538.0,,1615.0,,-498831.0,1.0,,2.0,22.0,153388.0,,,22.0,8320977.0,7701811.0,,,81930.0,1476057.0,1410268.0,16.53,2023-10-01 00:00:00,,474439.0,4644437.0,6835038.0,328.0,231.0,,2023,2024,-4065273.0,,1615.0,-0.18123959744638085,-625885.0,-0.22740195667015098,0.16948346330004277,0.5583541451923254,0.10250851552648205,0.00019408778560498364,-1.894537218041691,2.117896471864174,-1.1178964718641742,,-4065273.0,0.7568541838418847,0.5926076723615801,govt
PETERSON REHABILITATION HOSPITAL (513025),Rehabilitation,Proprietary-Corporation,WV,2024-04-08,,6866709.0,1031200.0,,,,,2178.0,,,,,6490276.0,1907896.0,,1814234.0,,7507434.0,31.0,,1.0,22.0,,,,22.0,1094625.0,1094625.0,,,80096.0,2016070.0,1985274.0,21.0,2024-01-01 00:00:00,,12247.0,257615.0,9214953.0,661.0,404.0,,2024,2024,813271.0,,1814234.0,1.1567202997222306,-1024801.0,-0.15789790757742814,1.8136567317574512,1.8927477446614138,,1.6574023067260477,1.3459535628345287,0.5737341029070767,0.4262658970929233,,813271.0,3.4017975822581525,25.193703782776623,for-profit
PH TRANSPLANT CENTER (429801),General Long Term,Proprietary-Partnership,SC,2024-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-01 00:00:00,,,,,,,,2023,2024,,,0.0,,,,,,,,,,,,,,,for-profit
RAINIER SPRINGS (504013),Psychiatric,Proprietary-Corporation,WA,2024-06-30,,14441429.0,,,,,,13104.0,,35325.0,,,23876179.0,61625751.0,,,,8683167.0,1744.0,,1.0,72.0,36045.0,,,72.0,9052467.0,54151639.0,,,541732.0,6212220.0,15148421.0,139.84,2024-01-01 00:00:00,,146169.0,17480056.0,31519846.0,10139.0,679.0,,2024,2024,7474112.0,,0.0,0.3636748995724986,8664062.0,0.3628747296625645,1.6734025100560985,1.9309715241160228,,0.0,7.245227125309334,0.8787177133143578,0.12128228668564217,,7474112.0,0.38743834537610744,1.3659097545225256,for-profit
REGIONAL WEST GARDEN COUNTY HOSPITAL (281310),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,NE,2024-06-30,220244.0,5664891.0,,,,,,1820.0,,336188.0,,,3055136.0,4288172.0,,727398.0,,-2172224.0,19.0,,2.0,10.0,440050.0,5836.0,,10.0,10597420.0,10129871.0,,,151295.0,2725880.0,3721526.0,25.24,2024-01-01 00:00:00,,239224.0,2522320.0,6104371.0,130.0,35.0,,2024,2024,-5841699.0,,727398.0,-0.7110073004933332,-2477926.0,-0.811068967142543,0.3511728326328484,0.3066518077041393,0.30781624206646524,0.06863915934255696,-1.7340624705244143,2.362281876753078,-1.362281876753078,-398.668779986292,-5841699.0,0.7124564966144082,1.211240445304323,non-profit
RICHLAND MEMORIAL HOSPITAL (140147),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,IL,2024-06-18,761923.0,25548091.0,7967070.0,,,-8870.0,,7990.0,,1881643.0,,2315243.0,32699172.0,52838958.0,,1640365.0,,-3867022.0,597.0,8.0,2.0,47.0,1920045.0,,,39.0,10851609.0,43998534.0,2524350.0,,394490.0,16707518.0,7455331.0,188.02,2024-01-01 00:00:00,,107997.0,42682214.0,112258164.0,2493.0,1135.0,,2024,2024,8840424.0,,1640365.0,-0.11826054800409014,-4181411.0,-0.12787513396363676,0.6870253987219775,4.084424623113494,0.6068603282702132,0.15116329753495542,4.976971014059959,0.8326911745685825,0.16730882543141748,,8840424.0,0.6188458901857982,0.7661076812931963,non-profit
ROCK SPRINGS (454127),Psychiatric,Proprietary-Corporation,TX,2024-06-30,,12812190.0,,,,,,16728.0,,42465.0,,,12852478.0,37682110.0,,27567.0,,-125507.0,1230.0,,1.0,96.0,43331.0,,,96.0,1717308.0,34478541.0,,,730783.0,6436488.0,4627693.0,184.18,2024-01-01 00:00:00,,165666.0,8212716.0,43502399.0,12907.0,469.0,,2024,2024,3203569.0,,27567.0,-0.00976519858660719,-1192980.0,-0.09282101085876203,2.6947367624211847,4.798372219776534,,0.01605244953147601,10.762540466585861,0.914984351990905,0.08501564800909503,,3203569.0,0.34107638876910024,1.5649485505160534,for-profit
RUSH COUNTY MEMORIAL HOSPITAL (171342),General Short Term (Critical Access Hospitals),Governmental-County,KS,2024-04-30,121813.0,2483175.0,,,,,,3025.0,,423054.0,,,903659.0,3515152.0,,97437.0,,-1408746.0,11.0,,2.0,25.0,585898.0,,,25.0,2302146.0,3614483.0,,,113165.0,1003569.0,1086832.0,18.52,2024-01-01 00:00:00,,240926.0,2174556.0,1907284.0,844.0,34.0,,2024,2024,-99331.0,,97437.0,-1.5589353948779352,-1737411.0,-1.922640066662314,0.4720951668573583,0.9869022207974646,0.3145295737107898,0.04232442251707754,-36.38826750963949,1.028257952998903,-0.028257952998903036,,-99331.0,0.2570753697137421,0.4155602339052202,govt
SGMC BERRIEN CAMPUS (110234),General Short Term (Acute Care Hospitals),Governmental-City-County,GA,2023-10-31,13436587.0,965491.0,287232.0,,,,,310.0,,19607.0,,12933.0,1174859.0,502801685.0,,19136268.0,,374884.0,8.0,,2.0,10.0,20007.0,,,10.0,78073150.0,213918697.0,35604.0,,23697.0,379339.0,99136803.0,45.52,2023-10-01 00:00:00,,,47209806.0,3186907.0,49.0,8.0,,2023,2024,288882988.0,,19136268.0,0.3190885033863638,369953.0,0.31489140398975535,1.269793815159245,0.8497937383082405,,0.24510690294934942,0.7405029229343197,0.42545342106401257,0.5745465789359875,,288882988.0,0.0023366250254312493,0.02488591035514952,govt
SGMC LANIER CAMPUS (111326),General Short Term (Critical Access Hospitals),Governmental-City-County,GA,2023-10-31,13436587.0,1463156.0,,,,,,775.0,,20186.0,,,1353568.0,342924926.0,,19136268.0,,91957.0,24.0,,1.0,25.0,27106.0,,,25.0,126352461.0,263100641.0,,,55773.0,538491.0,99136803.0,67.64,2023-10-01 00:00:00,,,47209806.0,2524740.0,309.0,93.0,,2023,2024,79824285.0,,19136268.0,0.06793674200335706,24557.0,0.018142420624601054,0.7846052400989642,0.5250873111209128,,0.15145148617247747,3.2959974649318813,0.7672251885242077,0.23277481147579224,,79824285.0,0.003947126316504622,0.02867133154497606,govt
SHARKEY-ISSAQUENA COMM HOSPITAL (251338),General Short Term (Critical Access Hospitals),Governmental-County,MS,2024-04-30,397834.0,4898434.0,,,,,,4260.0,,251945.0,,,1983402.0,14428890.0,,3898040.0,,-1900750.0,35.0,,2.0,20.0,416411.0,,,20.0,10860682.0,12929262.0,,,100786.0,2595829.0,8944631.0,51.89,2023-10-01 00:00:00,,12593.0,8551766.0,6515465.0,158.0,35.0,,2023,2024,1499628.0,,3898040.0,-0.9583281654450283,-3401161.0,-1.7148117224849022,0.8235791269830016,1.1463189880709148,0.7857889587412651,0.35891300380583835,8.621646168249725,0.8960676808818974,0.10393231911810263,,1499628.0,0.13746046993219851,0.23192893725108943,govt
SMC MEDICAL CENTER (041316),General Short Term (Critical Access Hospitals),Governmental-County,AR,2024-04-30,167723.0,3755782.0,,,1017707.0,,,3025.0,,142238.0,,,2881315.0,7282561.0,,26693.0,,1698909.0,49.0,,2.0,25.0,185010.0,1801.0,,25.0,13489767.0,13695041.0,,,125389.0,1140059.0,5578296.0,20.4,2024-01-01 00:00:00,,205701.0,7665759.0,9946271.0,210.0,39.0,,2024,2024,-6412480.0,,1044400.0,0.5896297350341771,-533385.0,-0.18511860036129338,0.41352055969536017,0.6456863932490458,0.3858385396871569,0.001978759158701555,-2.13568556938969,1.8805254085753624,-0.8805254085753624,-226.5385896724042,-6412480.0,0.3956458449163694,0.3758681951780639,govt
SOUTHEASTERN OHIO REG MED CTR (360203),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,OH,2024-06-30,2336523.0,45809257.0,16040210.0,,,-4111.0,,15652.0,,3464013.0,,4042835.0,47654665.0,109645886.0,,9774994.0,,-3656415.0,1494.0,11.0,2.0,86.0,3487127.0,,,75.0,18102988.0,24010488.0,4226959.0,42438.0,7653850.0,16044024.0,32619651.0,479.81,2024-01-01 00:00:00,,877168.0,50236786.0,145250152.0,4893.0,1316.0,,2024,2024,85635398.0,,9774994.0,-0.07672732564587328,-6667710.0,-0.1399172567890258,1.8018932012770488,3.3150207026596936,1.6243705182812915,0.5399657780251526,0.2803804099795274,0.21898211484195587,0.7810178851580442,,85635398.0,0.43462337474294294,0.9486009913134172,non-profit
SOUTHERN MAINE MEDICAL CENTER (200019),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,ME,2024-05-31,4470276.0,205259550.0,63911188.0,,,-126593.0,0.97,34160.0,,8856152.0,,14529982.0,280209920.0,266631595.0,,-134456.0,,6337020.0,4632.0,9.0,1.0,140.0,8987801.0,162308.0,,131.0,122298259.0,135114924.0,12441279.0,,8188882.0,107298808.0,146760987.0,1340.89,2023-10-01 00:00:00,,666724.0,46130755.0,638213034.0,21682.0,5861.0,,2023,2024,131516671.0,,0.0,0.022615259302739887,-295291.0,-0.001053820649889911,1.200025153260767,0.37719878743327,1.1580212846693099,0.0,1.0273596721437694,0.5067476118124711,0.4932523881875289,48.63340685610075,131516671.0,1.0509254163971078,6.0742539331948935,non-profit
SSH -LONGVIEW  INC (452087),General Long Term,Proprietary-Corporation,TX,2024-05-06,,5921572.0,3168168.0,,,,,4064.0,,,,,5079269.0,10188845.0,,,,-2134399.0,90.0,,1.0,32.0,,,,32.0,515852.0,515852.0,,,191309.0,3190424.0,194673.0,37.34,2024-01-01 00:00:00,,,194673.0,46558730.0,2228.0,1336.0,,2024,2024,9672993.0,,0.0,-0.4202177518064115,-1083538.0,-0.21332557893665408,0.3773814970185247,0.3773814970185247,,0.0,0.0533290988631957,0.050629094858151244,0.9493709051418487,,9672993.0,0.49851273623261516,26.091286413626953,for-profit
ST FRANCIS HOSPITAL (510031),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,WV,2024-04-30,1031917.0,35523814.0,7464436.0,,,,,8520.0,,6245152.0,,476365.0,42508812.0,12348647.0,,10447503.0,,16134780.0,394.0,,1.0,40.0,6323577.0,,,40.0,4917240.0,4917240.0,554634.0,,877476.0,8079631.0,8565061.0,173.85,2023-10-01 00:00:00,,8797474.0,-11594697.0,154820179.0,2735.0,304.0,,2023,2024,7431407.0,,10447503.0,0.3795631832759758,15810295.0,0.3719298248090302,1.7418431884553123,2.124668106498768,-0.25712188138061187,2.124668106498768,0.661683581588251,0.39820070976196825,0.6017992902380317,,7431407.0,3.4423861982612345,inf,non-profit
ST. ANTHONY REGIONAL HOSPITAL (161382),General Short Term,Voluntary Nonprofit-Church,IA,2024-06-30,2790459.0,25541991.0,,,,,,2625.0,,6973901.0,,,36393560.0,212934305.0,,3247273.0,,6891395.0,377.0,,2.0,25.0,2919124.0,,,25.0,21154126.0,49780750.0,,,2329186.0,11385935.0,35282597.0,428.95,2024-03-18 00:00:00,,932373.0,49062440.0,60067894.0,1612.0,584.0,,2024,2024,163153555.0,,3247273.0,0.18935754018018572,2637618.0,0.07247485544145722,1.667882520885051,2.4727900835988215,1.4918964272029012,0.15350542017193242,0.30511593817247806,0.23378454683476202,0.766215453165238,,163153555.0,0.17091449872297468,0.7417804740245287,non-profit
ST. ANTHONY SUMMIT HOSPITAL (060118),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,CO,2024-06-30,2463578.0,29730579.0,11539872.0,,,,,5814.0,,1641858.0,,1567010.0,68883861.0,201320789.0,,500.0,,27184152.0,692.0,8.0,2.0,34.0,1675366.0,181723.0,,26.0,14239699.0,14239699.0,1689516.0,18601.0,2408075.0,15805312.0,159617721.0,533.06,2024-01-12 00:00:00,,608618.0,58379563.0,178724954.0,1893.0,231.0,,2024,2024,187081090.0,,500.0,0.39463746087055135,26436478.0,0.3837833364189618,11.209346559923773,4.099810185594513,10.993597898382543,3.511310175868184e-05,0.07611511671222355,0.07073138879860043,0.9292686112013996,158.72813567902796,187081090.0,0.34215970115237326,1.1799310830743972,non-profit
ST. FRANCIS HOSPITAL - INTERQUEST (060133),General Short Term,Voluntary Nonprofit-Other,CO,2024-06-30,7147832.0,35984844.0,11219010.0,,,,,12192.0,,1090249.0,,3036551.0,10473811.0,195918061.0,,,,-21267957.0,154.0,16.0,1.0,48.0,1112500.0,,,32.0,200695503.0,200695503.0,2362450.0,,13593102.0,11871684.0,11059243.0,197.4,2023-10-20 00:00:00,,26723.0,13545563.0,75031921.0,352.0,133.0,,2023,2024,-4777442.0,,0.0,-2.0305843785036792,-21363870.0,-2.0397417902614436,0.05510458796876978,0.06749310670902277,0.019356128771853946,0.0,-42.00898786421688,1.024384898337678,-0.024384898337678016,,-4777442.0,0.053460160571923994,0.773228178112641,non-profit
ST. LUKES HOSPITAL OF DULUTH (240047),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,MN,2024-06-30,12793418.0,206253014.0,69136538.0,,,87734.0,8.31,43316.0,,28284936.0,,25442976.0,251914359.0,535976522.0,,9801009.0,,-24016589.0,4937.0,19.0,2.0,238.0,28844919.0,2459287.0,,182.0,72180604.0,333742195.0,22724826.0,,8001643.0,131516784.0,115677479.0,2108.41,2024-01-01 00:00:00,,6463913.0,212903302.0,625280967.0,25616.0,9276.0,,2024,2024,202234327.0,,9801009.0,-0.09533632419897113,-40219699.0,-0.15965623857114075,1.6026116794478473,3.0853761074096857,1.3358179712655216,0.13578452460719226,1.6502747083090399,0.6226806236859755,0.37731937631402446,-13.10056776618589,202234327.0,0.4700100632392999,1.1832336870003077,non-profit
ST. MARYS MEDICAL CENTER  INC. (510007),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,WV,2024-09-30,15005396.0,538970212.0,189080926.0,,,-430687.0,55.91,136518.0,,32113666.0,,63346419.0,547889045.0,503640690.0,,11712283.0,,3677397.0,13589.0,12.0,2.0,373.0,32599166.0,3663396.0,,329.0,192594867.0,346802813.0,54409493.0,591722.0,20751615.0,200385756.0,158180810.0,2812.66,2023-10-01 00:00:00,,34520343.0,87243592.0,2012042975.0,90314.0,23218.0,,2023,2024,156837877.0,,11712283.0,0.0067119374507661495,-45644801.0,-0.08331030053721918,0.8213137372970589,0.5138032832411884,0.5641638985113762,0.0608130589482429,2.2112184864629354,0.6885917279638387,0.31140827203616134,-6.795111967147423,156837877.0,1.0878569898710924,6.279991830230924,non-profit
STONEBRIDGE BEHAVIORAL HOSPITAL (194120),Psychiatric,Proprietary-Corporation,LA,2023-12-31,,550755.0,,,,,,1080.0,,,,,322858.0,1683156.0,,788957.0,,-271433.0,52.0,,1.0,24.0,,45.0,,24.0,535568.0,2539504.0,,,5765.0,308148.0,1658398.0,6.15,2023-11-17 00:00:00,,,2972184.0,895537.0,503.0,28.0,,2023,2024,-856348.0,,788957.0,-0.840719449417391,-271463.0,-0.8408123695246826,3.0965218235592866,7.02271420249156,,1.4731219938457862,-2.9655046780047365,1.5087751818607427,-0.5087751818607426,-5904.4,-856348.0,0.19181703894350852,0.10862651841204986,for-profit
THE ORTHOPEDIC SPECIALTY HOSPITAL (460049),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,UT,2024-03-14,21943.0,6579075.0,2053967.0,,,,,1036.0,,561431.0,,60499.0,6659883.0,47412868.0,,,,1698875.0,13.0,,1.0,14.0,572889.0,,,14.0,1014336.0,1032849.0,52891.0,,719424.0,2186148.0,3486147.0,77.01,2024-01-01 00:00:00,,,5836655.0,14181744.0,14.0,4.0,,2024,2024,46380019.0,,0.0,0.2550908176615115,202518.0,0.030408642313986597,3.4368759464319516,5.754163314720172,,0.0,0.022269266426993055,0.021784149400116443,0.9782158505998836,,46380019.0,0.14046572757421044,1.1410444852402617,non-profit
