Hospital,Hospital type,Control type,Cost To Charge Ratio,Fiscal Year Begin Date,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,FTE Employees on Payroll,Total Salaries,Total Days Title XVIII,Total Costs,Medicaid charges,HVBP payment adjustment amount,HAC reduction adjustment amount,"ADJUSTED SALARIES, Subtotal Salaries",REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: ICU,Total discharges,BED DAYS: Total Hospital,Total Charges,REIMBURSEMENT SETTLEMENT: Subtotal,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,"Donations, Land Improvements",Fiscal Year End Date,Cost of Uncompensated Care,State,IPPS Payment amount (unadjusted),NUMBER OF BEDS: Adults & Pediatrics,NUMBER OF BEDS: Total Hospital,Net Revenue from Medicaid,Total Liabilities,Number of Interns & Residents,Total Days,IPPS Interim payment,Total cost of charity care,FFY
BROOKVILLE HOSPITAL (391312),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.340159,2021-07-01 00:00:00,1001737.0,2.0,,14717406.0,1416.0,28226082.0,12573323.0,,,,2272455.0,,383.0,9125.0,82979104.0,2007643.0,,,2022-06-30,538425.0,PA,,25.0,25.0,5464207.0,13879122.0,113.35,3256.0,,196150.0,2021
BROOKWOOD BAPTIST MEDICAL CENTER (010139),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.089163,2021-01-01 00:00:00,12970116.0,1.0,,96186741.0,10682.0,298870935.0,323148876.0,-77077.0,,85342195.0,12059277.0,24.0,12003.0,156585.0,3351970471.0,12059392.0,,,2021-12-31,12601676.0,AL,29012884.0,346.0,429.0,20210127.0,57346511.0,931.66,63284.0,24797380.0,11181318.0,2021
BROUGHTON HOSPITAL (344025),Psychiatric,Governmental-State,,2021-07-01 00:00:00,,1.0,4.0,69441279.0,1309.0,113616946.0,,,,69441279.0,,,198.0,139430.0,136086552.0,,,,2022-06-30,,NC,,382.0,382.0,,,1437.0,74451.0,,,2021
BROWARD HEALTH CORAL SPRINGS (100276),General Short Term (Acute Care Hospitals),Governmental-Hospital District,0.215905,2021-07-01 00:00:00,47705927.0,1.0,3.61,81738410.0,7954.0,225103314.0,197478145.0,-17946.0,,82431359.0,3482194.0,16.0,10619.0,81760.0,1042605642.0,3529617.0,,,2022-06-30,19702068.0,FL,21542854.0,158.0,224.0,17499306.0,58346762.0,1015.51,56348.0,19129355.0,9343580.0,2021
BROWARD HEALTH IMPERIAL POINT (100200),General Short Term (Acute Care Hospitals),Governmental-Hospital District,0.239357,2021-07-01 00:00:00,31841433.0,1.0,4.97,51142306.0,4465.0,134137682.0,74620015.0,-12370.0,152649.0,46024799.0,4712953.0,59.0,4303.0,47085.0,560409136.0,4769192.0,,,2022-06-30,15943389.0,FL,15450501.0,98.0,157.0,6752406.0,43183249.0,649.59,21294.0,12578579.0,8271600.0,2021
BROWARD HEALTH MEDICAL CENTER (100039),General Short Term (Acute Care Hospitals),Governmental-Hospital District,0.224216,2021-07-01 00:00:00,144658677.0,1.0,143.25,214031749.0,15561.0,568337167.0,657230090.0,-37318.0,130085.0,195547272.0,8598339.0,57.0,20326.0,208780.0,2534773909.0,9279712.0,,,2022-06-30,70640904.0,FL,63541448.0,339.0,572.0,70123250.0,272518329.0,2623.29,142097.0,52671292.0,38039661.0,2021
BROWARD HEALTH NORTH (100086),General Short Term (Acute Care Hospitals),Governmental-Hospital District,0.245788,2021-07-01 00:00:00,85910477.0,1.0,2.0,105059056.0,13742.0,314646376.0,172543904.0,-64983.0,287241.0,95644347.0,8690042.0,29.0,11251.0,110960.0,1280155542.0,8746063.0,,,2022-06-30,40112840.0,FL,38653432.0,251.0,304.0,16040205.0,66882057.0,1264.28,68534.0,32466799.0,18900385.0,2021
BROWN COUNTY COMMUNITY TREATMENT CTR (524014),Psychiatric,Governmental-County,,2021-01-01 00:00:00,,1.0,,7511973.0,495.0,13001430.0,,,,,104.0,,638.0,5840.0,13459206.0,103.0,,,2021-12-31,,WI,,16.0,16.0,,10806224.0,29.71,3664.0,,,2021
BROWN COUNTY HOSPITAL (281325),General Short Term (Critical Access Hospitals),Governmental-County,0.781044,2021-07-01 00:00:00,137849.0,2.0,,4366550.0,584.0,10564098.0,1457507.0,,,,2548635.0,,73.0,8395.0,13525620.0,2372207.0,,,2022-06-30,133451.0,NE,,23.0,23.0,841574.0,2609799.0,51.88,669.0,,30152.0,2021
BROWNFIELD REGIONAL MEDICAL CENTER (450399),General Short Term (Acute Care Hospitals),Governmental-Hospital District,0.628028,2020-10-01 00:00:00,2535918.0,2.0,,8187336.0,427.0,17833227.0,5332373.0,,,6272340.0,218499.0,,461.0,9490.0,28395582.0,218499.0,,,2021-09-30,4241738.0,TX,1518250.0,26.0,26.0,1912274.0,15118107.0,141.13,2095.0,1666163.0,2671661.0,2021
BRUNSWICK COMMUNITY HOSPITAL (340158),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.182983,2021-01-01 00:00:00,7822081.0,2.0,,35654199.0,7526.0,96563454.0,63436662.0,93459.0,,34704351.0,11386572.0,19.0,4070.0,21535.0,527718067.0,11202758.0,,,2021-12-31,8316498.0,NC,20086180.0,40.0,59.0,11071257.0,110597192.0,457.73,18958.0,18197413.0,6767946.0,2021
BRUNSWICK HOSPITAL CENTER INC (334026),Psychiatric,Proprietary-Corporation,,2021-01-01 00:00:00,,1.0,,22820031.0,6398.0,38299976.0,,,,22820031.0,702.0,,3263.0,53290.0,142919829.0,701.0,,,2021-12-31,,NY,,146.0,146.0,,6202285.0,282.1,44492.0,,,2021
BRYAN MEDICAL CENTER (280003),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.257817,2021-01-01 00:00:00,13122033.0,1.0,19.44,260229996.0,44210.0,631328649.0,331786679.0,190322.0,,240337137.0,51338256.0,64.0,25520.0,197526.0,2448744970.0,50920556.0,,,2021-12-31,24386363.0,NE,144917939.0,461.0,541.0,63416431.0,258973000.0,3491.0,131275.0,133096262.0,20914739.0,2021
BRYAN PSYCHIATRIC HOSPITAL (424005),Psychiatric,Governmental-State,,2021-07-01 00:00:00,,1.0,,42836960.0,395.0,85000648.0,,,,,6112.0,,320.0,127750.0,70147127.0,5815.0,,,2022-06-30,,SC,,137.0,350.0,,,574.6,112010.0,,,2021
BRYCE HOSPITAL (014007),Psychiatric,Governmental-State,,2021-07-01 00:00:00,,1.0,,23238955.0,60.0,26283503.0,,,,,,,69.0,35770.0,30619665.0,,,,2022-06-30,,AL,,98.0,98.0,,2800571.0,654.54,32663.0,,,2021
BRYLIN HOSPITALS (334022),Psychiatric,Proprietary-Corporation,,2021-01-01 00:00:00,,1.0,,10896705.0,946.0,19202610.0,,,,10896705.0,97384.0,,1592.0,32120.0,34368366.0,97384.0,,,2021-12-31,,NY,,88.0,88.0,,5114920.0,196.0,15980.0,,,2021
BRYN MAWR HOSPITAL (390139),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.200654,2021-07-01 00:00:00,8461736.0,2.0,34.71,129310051.0,21803.0,342707424.0,117217700.0,53896.0,,123554554.0,24900319.0,30.0,13757.0,89060.0,1707954965.0,25638493.0,,,2022-06-30,4406424.0,PA,65531787.0,191.0,244.0,15109225.0,284325109.0,1405.04,57997.0,61683446.0,2669363.0,2021
BRYN MAWR REHABILITATION HOSPITAL (393025),Rehabilitation,Voluntary Nonprofit-Other,,2021-07-01 00:00:00,,1.0,0.59,44354521.0,13627.0,77659570.0,,,,,15352.0,,1870.0,54020.0,269247295.0,10616.0,,,2022-06-30,,PA,,148.0,148.0,,44510849.0,507.27,33296.0,,,2021
BRYNN MARR HOSPITAL (344016),Psychiatric,Proprietary-Corporation,,2021-07-01 00:00:00,,1.0,,9766459.0,715.0,15136695.0,,,,,,,1523.0,30660.0,45841916.0,,,,2022-06-30,,NC,,84.0,84.0,,-33320934.0,181.5,23000.0,,,2021
BSW LAKEWAY (673058),Rehabilitation,Proprietary-Corporation,,2021-05-01 00:00:00,,1.0,,22021335.0,4294.0,38641082.0,,,,21858553.0,255388.0,,535.0,13140.0,80911369.0,255614.0,,,2022-04-30,,TX,,36.0,36.0,,16370603.0,487.51,7386.0,,,2021
BSW MEDICAL CENTER - AUSTIN (670136),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.452514,2021-01-01 00:00:00,1485238.0,1.0,,9164572.0,458.0,29944582.0,1794985.0,,,9388551.0,885030.0,,530.0,9125.0,66173789.0,887939.0,,,2021-12-31,2882794.0,TX,2109840.0,25.0,25.0,345128.0,64103388.0,86.5,1914.0,1087995.0,2211970.0,2021
BUCHANAN GENERAL HOSPITAL (490127),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.179339,2021-07-01 00:00:00,2625983.0,2.0,,10167353.0,1489.0,20593602.0,28861341.0,1444.0,,9133033.0,1415188.0,12.0,853.0,17885.0,114830847.0,1377764.0,,,2022-06-30,627257.0,VA,2760320.0,37.0,49.0,3663231.0,6231104.0,188.81,4892.0,2780198.0,144048.0,2021
BUCKTAIL MEDICAL CENTER (391304),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.839879,2021-07-01 00:00:00,409577.0,2.0,,3729707.0,154.0,8123076.0,2814328.0,,,,786377.0,,24.0,5840.0,9671720.0,506419.0,,,2022-06-30,336326.0,PA,,16.0,16.0,1444279.0,4792624.0,44.58,339.0,,3039.0,2021
BUCYRUS COMMUNITY HOSPITAL (361316),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.358414,2021-07-01 00:00:00,3954903.0,2.0,,20510885.0,1745.0,53331372.0,50724741.0,,,,5510364.0,6.0,926.0,9125.0,148798393.0,4607781.0,,,2022-06-30,1802772.0,OH,,19.0,25.0,6786561.0,5228167.0,247.94,4863.0,,396228.0,2021
BUENA VISTA REGIONAL MEDICAL CENTER (161375),General Short Term (Critical Access Hospitals),Governmental-County,0.5979,2021-07-01 00:00:00,643666.0,2.0,,22969368.0,1006.0,56706237.0,15032691.0,,,,8464797.0,,837.0,9125.0,94842310.0,8451311.0,,34500.0,2022-06-30,1347245.0,IA,,20.0,25.0,8475087.0,35592686.0,298.88,3147.0,,976393.0,2021
BUFFALO HOSPITAL (240076),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.332235,2021-01-01 00:00:00,2578792.0,1.0,,29993407.0,1528.0,73381028.0,3381333.0,75919.0,,26391719.0,5458190.0,,1966.0,14235.0,220870913.0,5461459.0,,,2021-12-31,1804047.0,MN,5114543.0,39.0,39.0,834354.0,-127449456.0,313.4,6888.0,5112982.0,944671.0,2021
BUFFALO P.C. (334052),Psychiatric,Governmental-State,,2021-04-01 00:00:00,,1.0,1.0,40431400.0,1348.0,73733253.0,,,,40165106.0,2148491.0,,160.0,54385.0,8418013.0,2036313.0,,,2022-03-31,,NY,,149.0,149.0,,,532.77,53670.0,,,2021
BULLOCK COUNTY HOSPITAL (010110),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.311532,2021-01-01 00:00:00,2121511.0,2.0,,6835945.0,179.0,11994219.0,10267677.0,,,3837691.0,124897.0,,208.0,9125.0,38500817.0,109201.0,,,2021-12-31,661766.0,AL,456539.0,25.0,25.0,3078692.0,6945705.0,75.8,1317.0,305528.0,,2021
BUNKIE GENERAL HOSPITAL (191311),General Short Term (Critical Access Hospitals),Governmental-Hospital District,0.510652,2021-07-01 00:00:00,1505822.0,2.0,,8173776.0,1440.0,15618825.0,7647468.0,,,,1668899.0,,95.0,8760.0,30586043.0,1329533.0,,,2022-06-30,764166.0,LA,,24.0,24.0,2811503.0,2945243.0,111.52,2340.0,,13479.0,2021
BURGESS HEALTH CENTER (161359),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.604484,2021-07-01 00:00:00,408797.0,2.0,,14687994.0,1257.0,28228712.0,7672703.0,,,,4165837.0,,388.0,9125.0,46698819.0,4476672.0,,,2022-06-30,411445.0,IA,,25.0,25.0,3249753.0,16443738.0,174.44,2081.0,,177878.0,2021
BURKE MEDICAL CENTER (110113),General Short Term (Acute Care Hospitals),Proprietary-Partnership,,2021-06-01 00:00:00,,,,,,,,,,,,,,,,,,,2021-06-21,,GA,,,,,,,,,,2021
BURKE MEDICAL CENTER (110113),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.191272,2021-06-22 00:00:00,2465.0,1.0,,3046736.0,154.0,7440546.0,2558009.0,,,3148718.0,789644.0,,89.0,7720.0,38900372.0,777424.0,,,2021-12-31,39588.0,GA,1008032.0,40.0,40.0,458883.0,2700330.0,91.49,503.0,873194.0,38725.0,2021
BURKE REHABILITATION HOSPITAL (333030),Rehabilitation,Voluntary Nonprofit-Other,,2021-01-01 00:00:00,,1.0,17.25,66219646.0,22222.0,96220728.0,,,,59624649.0,513571.0,,2848.0,54750.0,189820233.0,510288.0,,,2021-12-31,,NY,,150.0,150.0,,76994614.0,810.8,47567.0,,,2021
BURLESON ST. JOSEPH HEALTH CENTER (451305),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,0.265834,2021-07-01 00:00:00,2017497.0,1.0,,5010863.0,1209.0,12637391.0,6802081.0,,,,587178.0,,88.0,5475.0,47538725.0,318740.0,,,2022-06-30,2248177.0,TX,,15.0,15.0,1528054.0,-1674310.0,55.4,2298.0,,1688789.0,2021
BURNETT MEDICAL CENTER  INC (521331),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.578065,2020-10-01 00:00:00,893587.0,2.0,,9857142.0,693.0,20731225.0,8928546.0,,,,3089112.0,,163.0,9125.0,35863117.0,2771967.0,,,2021-09-30,568863.0,WI,,25.0,25.0,4257345.0,18267205.0,122.73,914.0,,96192.0,2021
BUTLER COUNTY HEALTH CARE CENTER (281332),General Short Term (Critical Access Hospitals),Governmental-County,0.769282,2021-07-01 00:00:00,249909.0,2.0,,8873811.0,774.0,19012200.0,2000576.0,,,,3510216.0,,228.0,7300.0,24714224.0,3512254.0,,,2022-06-30,222295.0,NE,,20.0,20.0,1326803.0,6708074.0,110.18,1294.0,,42430.0,2021
BUTLER HOSPITAL (414000),Psychiatric,Voluntary Nonprofit-Other,,2020-10-01 00:00:00,,1.0,14.01,54762710.0,6718.0,71706788.0,,,,,679666.0,,6077.0,52195.0,144581773.0,680911.0,,,2021-09-30,,RI,,143.0,143.0,,26255559.0,731.32,47184.0,,,2021
BUTLER MEMORIAL HOSPITAL (390168),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.223887,2021-07-01 00:00:00,6548360.0,1.0,,113150383.0,8811.0,258134137.0,122247228.0,-1863.0,,108165064.0,11525678.0,35.0,9434.0,102687.0,1152964718.0,11556439.0,,,2022-06-30,8892307.0,PA,22118818.0,238.0,273.0,19489695.0,196836868.0,1571.54,54423.0,19013664.0,7361687.0,2021
BYRD REGIONAL HOSPITAL (190164),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.123005,2021-08-01 00:00:00,1807840.0,2.0,,19307372.0,2344.0,45539000.0,144948840.0,,,18388075.0,2792900.0,7.0,1155.0,14235.0,370219339.0,2805004.0,,,2022-07-31,266470.0,LA,6025677.0,32.0,39.0,10745016.0,9558599.0,295.75,5320.0,6212142.0,,2021
CABELL HUNTINGTON HOSPITAL (510055),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.280324,2020-10-01 00:00:00,27641995.0,1.0,129.06,199533503.0,18811.0,577465783.0,522474770.0,-25346.0,419820.0,159260471.0,31833893.0,81.0,14857.0,120450.0,2059992534.0,31765708.0,,,2021-09-30,8703675.0,WV,46255859.0,225.0,330.0,65741145.0,625834636.0,2533.48,87231.0,42860272.0,897095.0,2021
CABINET PEAKS MEDICAL CENTER (271320),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.555464,2021-04-01 00:00:00,560683.0,2.0,,15972819.0,1099.0,34928576.0,12927161.0,,,,5802956.0,,738.0,9125.0,62881828.0,5814621.0,,,2022-03-31,530669.0,MT,,25.0,25.0,9860604.0,26722903.0,194.18,2573.0,,245392.0,2021
CACHE VALLEY HOSPITAL (460054),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.216352,2021-04-01 00:00:00,627002.0,1.0,,9530231.0,175.0,29916744.0,11495000.0,,,9637718.0,2064689.0,,567.0,10220.0,138278364.0,2064788.0,,,2022-03-31,1276799.0,UT,1207125.0,28.0,28.0,1731000.0,75124325.0,126.79,1443.0,939649.0,1138902.0,2021
CAH No.1 - WASHINGTON (341314),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.91842,2020-10-01 00:00:00,,2.0,,1982724.0,511.0,5705281.0,271893.0,,,,329353.0,,112.0,2300.0,6212059.0,925377.0,,,2020-12-31,,NC,,25.0,25.0,95582.0,9617914.0,112.2,700.0,,,2021
CAH No.1 - WASHINGTON (341314),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.721716,2021-01-01 00:00:00,,2.0,,5400765.0,2315.0,20001723.0,,,,,2162615.0,,368.0,9125.0,27714115.0,1696811.0,,,2021-12-31,,NC,,25.0,25.0,,13273507.0,119.37,4099.0,,,2021
CALAIS COMMUNITY HOSPITAL (201305),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.585145,2021-01-01 00:00:00,303434.0,2.0,,4904295.0,628.0,11015295.0,2362855.0,,,,1283113.0,,135.0,4650.0,18824910.0,1373039.0,,,2021-06-30,217694.0,ME,,25.0,25.0,1386030.0,18316376.0,146.1,1253.0,,66082.0,2021
CALAIS COMMUNITY HOSPITAL (201305),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.541353,2021-07-01 00:00:00,575672.0,2.0,,4606497.0,271.0,9639683.0,3840093.0,,,,1393626.0,,107.0,4650.0,17806660.0,1223791.0,,,2021-12-31,334291.0,ME,,25.0,25.0,1968014.0,11158767.0,120.18,660.0,,38063.0,2021
CALDWELL COUNTY HOSPITAL (181322),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.425393,2021-07-01 00:00:00,2563100.0,2.0,,10790281.0,1439.0,21811656.0,10093348.0,,,,1968890.0,,133.0,9125.0,51274107.0,2132029.0,,,2022-06-30,1115816.0,KY,,25.0,25.0,4328763.0,29774036.0,116.22,2236.0,,32469.0,2021
CALDWELL MEMORIAL HOSPITAL (190190),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.408977,2021-01-01 00:00:00,939494.0,2.0,,8434033.0,468.0,12345041.0,11823487.0,-3563.0,,5673721.0,47845.0,,182.0,5840.0,30185178.0,47845.0,,,2021-12-31,380390.0,LA,749083.0,16.0,16.0,6380591.0,4966113.0,68.63,887.0,544879.0,636.0,2021
CALDWELL MEMORIAL HOSPITAL (340041),General Short Term (Acute Care Hospitals),Governmental-Other,0.273841,2021-07-01 00:00:00,11608561.0,1.0,,64935705.0,6352.0,129326394.0,65012216.0,6841.0,,47981418.0,8666272.0,12.0,4466.0,50005.0,472267333.0,8414537.0,,,2022-06-30,8837201.0,NC,12750705.0,125.0,137.0,18598483.0,,749.5,30477.0,11591742.0,5607935.0,2021
CALHOUN-LIBERTY HOSPITAL ASSN (101304),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.409511,2021-01-01 00:00:00,2737035.0,2.0,,5053424.0,474.0,12302617.0,373747.0,,,,758792.0,,209.0,3650.0,30042188.0,707395.0,,,2021-12-31,1159407.0,FL,,10.0,10.0,-57612.0,10298849.0,76.14,1234.0,,40359.0,2021
CALIFORNIA HOSPITAL MEDICAL CENTER (050149),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.222241,2021-01-01 00:00:00,6926604.0,2.0,30.88,167833750.0,5414.0,333710937.0,919132185.0,29514.0,,154469787.0,4051399.0,28.0,14914.0,116070.0,1501569435.0,3950013.0,,,2021-12-31,16409330.0,CA,23058481.0,264.0,318.0,98351070.0,153926150.0,1531.64,72365.0,21601510.0,14787311.0,2021
CALIFORNIA PACIFIC MEDICAL CENTER (050047),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.321072,2021-01-01 00:00:00,5978985.0,1.0,91.13,379009473.0,20759.0,844060619.0,495682754.0,80566.0,,335602961.0,42754709.0,36.0,14717.0,100010.0,2628878595.0,41377588.0,,,2021-12-31,9640850.0,CA,154572805.0,195.0,274.0,78962592.0,1094291394.0,2471.92,82718.0,167193279.0,7652451.0,2021
CALIFORNIA REHABILITATION INSTITUTE (053039),Rehabilitation,Proprietary-Corporation,,2021-01-01 00:00:00,,1.0,,53328396.0,32680.0,111810532.0,,,,52959529.0,8244.0,,3465.0,50370.0,451076451.0,8244.0,,,2021-12-31,,CA,,138.0,138.0,,98066730.0,494.05,48789.0,,,2021
CALLAHAN EYE FOUNDATION HOSP (010018),General Short Term (Acute Care Hospitals),Governmental-State,0.224118,2020-10-01 00:00:00,4734436.0,1.0,6.19,22061413.0,98.0,47981930.0,9733577.0,,,12753850.0,9680541.0,,148.0,2190.0,214092252.0,9382016.0,,,2021-09-30,3203619.0,AL,393447.0,6.0,6.0,3909391.0,40502550.0,246.94,345.0,265089.0,2099782.0,2021
CALLAWAY DISTRICT HOSPITAL (281335),General Short Term (Critical Access Hospitals),Governmental-Hospital District,0.761402,2021-08-01 00:00:00,138081.0,2.0,,4753288.0,486.0,9939420.0,947018.0,,,,2206533.0,,154.0,4380.0,13054108.0,1849690.0,,,2022-07-31,101060.0,NE,,12.0,12.0,632499.0,4422319.0,49.55,629.0,,5248.0,2021
CALVARY HOSPITAL  INC. (332006),Not given,Voluntary Nonprofit-Church,,2021-01-01 00:00:00,,1.0,,73364600.0,47209.0,122765730.0,,,,,,,2762.0,82125.0,217730800.0,,,,2021-12-31,,NY,,225.0,225.0,,78610900.0,701.1,76615.0,,,2021
CALVERT MEMORIAL HOSPITAL (210039),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.733976,2021-07-01 00:00:00,,1.0,,65067602.0,10276.0,125311283.0,,,,54588168.0,21799983.0,6.0,5257.0,25550.0,170729411.0,14734008.0,,,2022-06-30,,MD,36075256.0,64.0,70.0,,87842044.0,726.9,21221.0,33155946.0,,2021
CAMBRIDGE HEALTH ALLIANCE (220011),General Short Term (Acute Care Hospitals),Governmental-Other,0.749062,2021-07-01 00:00:00,9211951.0,1.0,110.41,419833205.0,6783.0,535079852.0,320032917.0,8775.0,,273964575.0,15034306.0,18.0,6692.0,69715.0,714333426.0,14267789.0,,,2022-06-30,44259511.0,MA,36377700.0,173.0,191.0,102914169.0,452660566.0,3672.45,39011.0,36848031.0,38234909.0,2021
CAMBRIDGE MEDICAL CENTER (240020),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.328451,2021-01-01 00:00:00,2924495.0,1.0,,33902802.0,1819.0,73089970.0,6279769.0,63186.0,,29261236.0,5331922.0,,2600.0,24090.0,222529073.0,5334440.0,,,2021-12-31,2054540.0,MN,5503095.0,66.0,66.0,1571746.0,-149314454.0,356.51,9936.0,5185947.0,1089807.0,2021
CAMDEN GENERAL HOSPITAL (441316),General Short Term (Critical Access Hospitals),Governmental-Hospital District,0.37151,2021-07-01 00:00:00,1069212.0,2.0,,4031851.0,659.0,9156359.0,4340600.0,,,,1095602.0,,190.0,9125.0,24646348.0,894880.0,,,2022-06-30,620495.0,TN,,25.0,25.0,1000406.0,-5594602.0,64.33,1083.0,,228520.0,2021
CAMDEN-CLARK MEMORIAL HOSPITAL (510058),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.248948,2021-01-01 00:00:00,10660095.0,2.0,17.67,85257628.0,21619.0,260650231.0,208730744.0,-140089.0,,80932737.0,24672209.0,18.0,11375.0,93440.0,1047004820.0,24290244.0,,,2021-12-31,6093717.0,WV,46612954.0,220.0,256.0,31185895.0,314190719.0,1417.66,59715.0,42560788.0,3295535.0,2021
CAMERON MEMORIAL COMMUNITY HOSPITAL (151315),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.33804,2020-10-01 00:00:00,4737561.0,2.0,,31881899.0,1495.0,66514188.0,22888788.0,,,,6108720.0,2.0,990.0,9125.0,196764101.0,4943598.0,,,2021-09-30,1679050.0,IN,,23.0,25.0,3500629.0,59609451.0,421.0,5258.0,,70347.0,2021
CAMERON REGIONAL MEDICAL CENTER (260057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.31746,2020-10-01 00:00:00,13786595.0,1.0,,30139974.0,4130.0,54173079.0,16233685.0,-2180.0,,18052077.0,4993532.0,5.0,1272.0,15330.0,170645262.0,4931883.0,,,2021-09-30,4485307.0,MO,7321392.0,37.0,42.0,1776088.0,32883292.0,316.87,7065.0,8135448.0,105102.0,2021
CAMPBELL COUNTY MEMORIAL HOSPITAL (530002),General Short Term (Acute Care Hospitals),Governmental-County,0.508559,2021-07-01 00:00:00,14151063.0,2.0,,87409753.0,3240.0,141010568.0,43565098.0,19203.0,97396.0,52421256.0,14332018.0,14.0,1986.0,24090.0,277274554.0,14023560.0,,,2022-06-30,9517542.0,WY,11845475.0,52.0,66.0,9189785.0,66132828.0,776.19,9296.0,12848950.0,2396355.0,2021
CANDLER COUNTY HOSPITAL (111334),General Short Term (Critical Access Hospitals),Governmental-County,0.264552,2021-01-01 00:00:00,4346300.0,2.0,,9305757.0,1787.0,22041813.0,7135814.0,,,,580709.0,6.0,744.0,9125.0,83317400.0,633413.0,,,2021-12-31,1336789.0,GA,,19.0,25.0,1340091.0,12244471.0,138.58,5292.0,,164620.0,2021
CANDLER HOSPITAL  INC (110024),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.197153,2021-07-01 00:00:00,21228800.0,1.0,,128046630.0,12062.0,360164904.0,161419553.0,-4868.0,,90033761.0,39865817.0,20.0,9983.0,77380.0,1826828447.0,39562786.0,,,2022-06-30,23728033.0,GA,25288346.0,192.0,212.0,28393368.0,30205218.0,1273.62,63709.0,21678186.0,19384699.0,2021
CANNON FALLS MEDICAL CENTER - MAYO (241346),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.667164,2021-01-01 00:00:00,579664.0,2.0,,13212585.0,1807.0,30953143.0,4156201.0,,,,5229487.0,,113.0,5475.0,46395071.0,5284025.0,,,2021-12-31,1429090.0,MN,,15.0,15.0,1546776.0,6803266.0,129.33,3717.0,,1042359.0,2021
CANNON MEMORIAL HOSPITAL (420011),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.243311,2021-01-01 00:00:00,6337889.0,1.0,,10633661.0,519.0,22313056.0,17513594.0,,,8473506.0,1305975.0,4.0,764.0,15330.0,91705724.0,1298918.0,,,2021-12-31,3309181.0,SC,1949880.0,38.0,42.0,2236247.0,21860549.0,164.38,2540.0,1022993.0,1756590.0,2021
CANONSBURG GENERAL HOSPITAL (390160),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.226025,2021-07-01 00:00:00,1441690.0,1.0,,18850798.0,1651.0,57382222.0,24659876.0,-7116.0,27507.0,17554759.0,2448376.0,8.0,1272.0,32120.0,253875209.0,2455390.0,,,2022-06-30,539316.0,PA,3694092.0,80.0,88.0,2856841.0,-1930977.0,312.85,6118.0,3245940.0,208380.0,2021
CANTON-POTSDAM HOSPITAL (330197),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.361898,2021-01-01 00:00:00,4641539.0,2.0,,109565480.0,6629.0,150104503.0,92679090.0,95081.0,148919.0,55932840.0,15473535.0,6.0,4450.0,34310.0,414770525.0,15167000.0,,,2021-12-31,1939434.0,NY,14875044.0,88.0,94.0,22331564.0,85830885.0,1124.2,21023.0,13439725.0,266560.0,2021
