Hospital,Hospital type,Control type,IPPS Payment amount (unadjusted),Total Inpatient DaysOutpatient Visits: Total Hospital (S3_1_C8_14),S10 DATA: Cost of Uncompensated Care (S10_C1_30),"Donations, Land Improvements",REIMBURSEMENT SETTLEMENT: Payment to cost ratio,HAC reduction adjustment amount,HVBP payment adjustment amount,Total Salaries,State,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",IPPS Interim payment,S10 DATA: Net Revenue from Medicaid (S10_C1_2),S10 DATA: Cost of charity care (S10_C3_23),NUMBER OF BEDS: ICU,BED DAYS: Total Hospital,Total Charges,Total Costs,S10 DATA: Total Bad Debt expense (S10_C1_26),REIMBURSEMENT SETTLEMENT: Interim payments,Total Inpatient DaysOutpatient Visits: Total Facility FTEs (S3_1_C9_27),Total Inpatient DaysOutpatient Visits: Total discharges (S3_1_C15_14),Medicare Inpatient DaysOutpatient Visits: Total Hospital (S3_1_C6_14),S10 DATA: Medicaid charges (S10_C1_6),S10 DATA: Cost To Charge Ratio (S10_C1_1),Total Liabilities,Fiscal Year Begin Date,Fiscal Year End Date,Beginning FFY
BROOKS COUNTY HOSPITAL (111332),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,3430.0,3301933.0,,,,,5400042.0,GA,406413.0,25.0,,,1074108.0,2638104.0,,9125.0,23562296.0,10639473.0,1505486.0,469602.0,,97.0,1040.0,3502939.0,0.451547,17380754.0,2020-10-01 00:00:00,2021-09-30,2021
BROOKS MEMORIAL HOSPITAL (330229),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,5047672.0,8122.0,731645.0,,,,-13239.0,18587892.0,NY,2337991.0,65.0,18570233.0,4668927.0,6323357.0,56217.0,9.0,23725.0,104718035.0,46195914.0,1531076.0,2356672.0,,1673.0,2322.0,24562252.0,0.441146,26012513.0,2021-01-01 00:00:00,2021-12-31,2021
BROOKS REHABILITATION (103039),Rehabilitation,Voluntary Nonprofit-Other,,48304.0,3652.0,,,,,47408005.0,FL,192.0,160.0,,,,,,58400.0,361267460.0,105442508.0,,192.0,,2622.0,14536.0,,0.291868,90917600.0,2021-01-01 00:00:00,2021-12-31,2021
BROOKSVILLE REGIONAL HOSPITAL (100071),General Short Term (Acute Care Hospitals),Proprietary-Corporation,18867785.0,39556.0,9554903.0,,,188269.0,39274.0,44517739.0,FL,4329453.0,244.0,46512719.0,16433719.0,8466947.0,6584659.0,30.0,89060.0,1679147143.0,118042580.0,39287876.0,4504874.0,,8590.0,8697.0,273664586.0,0.070299,10552515.0,2020-10-01 00:00:00,2021-09-30,2021
BROOKVILLE HOSPITAL (391312),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,3256.0,538414.0,,,,,14717406.0,PA,2043421.0,25.0,,,5464207.0,196150.0,,9125.0,82979104.0,28226082.0,1001737.0,2314678.0,,383.0,1416.0,12573323.0,0.340159,13879122.0,2021-07-01 00:00:00,2022-06-30,2021
BROOKWOOD BAPTIST MEDICAL CENTER (010139),General Short Term (Acute Care Hospitals),Proprietary-Corporation,28913347.0,63284.0,12601676.0,,,,-77077.0,96186741.0,AL,12059392.0,429.0,85342195.0,26670680.0,20210127.0,11181318.0,24.0,156585.0,3351970471.0,298870935.0,12970116.0,12214945.0,,12003.0,10682.0,323148876.0,0.089163,57346511.0,2021-01-01 00:00:00,2021-12-31,2021
BROUGHTON HOSPITAL (344025),Psychiatric,Governmental-State,,74451.0,,,,,,69441279.0,NC,,382.0,69441279.0,,,,,139430.0,136086552.0,113616946.0,,,4.0,198.0,1309.0,,,,2021-07-01 00:00:00,2022-06-30,2021
BROWARD HEALTH CORAL SPRINGS (100276),General Short Term (Acute Care Hospitals),Governmental-Hospital District,21542854.0,56348.0,19702068.0,,,,-17946.0,81738410.0,FL,3529617.0,224.0,82431359.0,19129355.0,17499306.0,9343580.0,16.0,81760.0,1042605642.0,225103314.0,47705927.0,3482194.0,3.61,10619.0,7954.0,197478145.0,0.215905,58346762.0,2021-07-01 00:00:00,2022-06-30,2021
BROWARD HEALTH IMPERIAL POINT (100200),General Short Term (Acute Care Hospitals),Governmental-Hospital District,15450501.0,21294.0,15943389.0,,,152649.0,-12370.0,51142306.0,FL,4769192.0,157.0,46024799.0,12578579.0,6752406.0,8271600.0,59.0,47085.0,560409136.0,134137682.0,31841433.0,4712953.0,4.97,4303.0,4465.0,74620015.0,0.239357,43183249.0,2021-07-01 00:00:00,2022-06-30,2021
BROWARD HEALTH MEDICAL CENTER (100039),General Short Term (Acute Care Hospitals),Governmental-Hospital District,63541448.0,142097.0,70640904.0,,,130085.0,-37318.0,214031749.0,FL,9279712.0,572.0,195547272.0,52671292.0,70123250.0,38039661.0,57.0,208780.0,2534773909.0,568337167.0,144658677.0,8598339.0,143.25,20326.0,15561.0,657230090.0,0.224216,272518329.0,2021-07-01 00:00:00,2022-06-30,2021
BROWARD HEALTH NORTH (100086),General Short Term (Acute Care Hospitals),Governmental-Hospital District,38653432.0,68534.0,40112840.0,,,287241.0,-64983.0,105059056.0,FL,8746063.0,304.0,95644347.0,32466799.0,16040205.0,18900385.0,29.0,110960.0,1280155542.0,314646376.0,85910477.0,8690042.0,2.0,11251.0,13742.0,172543904.0,0.245788,66882057.0,2021-07-01 00:00:00,2022-06-30,2021
BROWN COUNTY COMMUNITY TREATMENT CTR (524014),Psychiatric,Governmental-County,,3664.0,,,,,,7511973.0,WI,103.0,16.0,,,,,,5840.0,13459206.0,13001430.0,,104.0,,638.0,495.0,,,10806224.0,2021-01-01 00:00:00,2021-12-31,2021
BROWN COUNTY HOSPITAL (281325),General Short Term (Critical Access Hospitals),Governmental-County,,669.0,133451.0,,,,,4366550.0,NE,2372207.0,23.0,,,841574.0,30152.0,,8395.0,13525620.0,10564098.0,137849.0,2548635.0,,73.0,584.0,1457507.0,0.781044,2609799.0,2021-07-01 00:00:00,2022-06-30,2021
BROWNFIELD REGIONAL MEDICAL CENTER (450399),General Short Term (Acute Care Hospitals),Governmental-Hospital District,1518250.0,2095.0,4241738.0,,,,,8187336.0,TX,218499.0,26.0,6272340.0,1666163.0,1912274.0,2671661.0,,9490.0,28395582.0,17833227.0,2535918.0,218499.0,,461.0,427.0,5332373.0,0.628028,15118107.0,2020-10-01 00:00:00,2021-09-30,2021
BRUNSWICK COMMUNITY HOSPITAL (340158),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,20086180.0,18958.0,8316498.0,,,,93459.0,35654199.0,NC,11202758.0,59.0,34704351.0,18197413.0,11071257.0,6767946.0,19.0,21535.0,527718067.0,96563454.0,7822081.0,11386572.0,,4070.0,7526.0,63436662.0,0.182983,110597192.0,2021-01-01 00:00:00,2021-12-31,2021
BRUNSWICK HOSPITAL CENTER INC (334026),Psychiatric,Proprietary-Corporation,,44492.0,,,,,,22820031.0,NY,701.0,146.0,22820031.0,,,,,53290.0,142919829.0,38299976.0,,702.0,,3263.0,6398.0,,,6202285.0,2021-01-01 00:00:00,2021-12-31,2021
BRYAN MEDICAL CENTER (280003),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,144991403.0,131275.0,24386363.0,,,,190322.0,260229996.0,NE,50920556.0,541.0,240337137.0,133096262.0,63416431.0,20914739.0,64.0,197526.0,2448744970.0,631328649.0,13122033.0,51338256.0,19.44,25520.0,44210.0,331786679.0,0.257817,258973000.0,2021-01-01 00:00:00,2021-12-31,2021
BRYAN PSYCHIATRIC HOSPITAL (424005),Psychiatric,Governmental-State,,112010.0,,,,,,42836960.0,SC,5815.0,350.0,,,,,,127750.0,70147127.0,85000648.0,,6112.0,,320.0,395.0,,,,2021-07-01 00:00:00,2022-06-30,2021
BRYCE HOSPITAL (014007),Psychiatric,Governmental-State,,32663.0,,,,,,23238955.0,AL,,98.0,,,,,,35770.0,30619665.0,26283503.0,,,,69.0,60.0,,,2800571.0,2021-07-01 00:00:00,2022-06-30,2021
BRYLIN HOSPITALS (334022),Psychiatric,Proprietary-Corporation,,15980.0,,,,,,10896705.0,NY,97384.0,88.0,10896705.0,,,,,32120.0,34368366.0,19202610.0,,97384.0,,1592.0,946.0,,,5114920.0,2021-01-01 00:00:00,2021-12-31,2021
BRYN MAWR HOSPITAL (390139),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,65531787.0,57997.0,4406424.0,,,,53896.0,129310051.0,PA,25638493.0,244.0,123554554.0,61683446.0,15109225.0,2669363.0,30.0,89060.0,1707954965.0,342707424.0,8461736.0,24900319.0,34.71,13757.0,21803.0,117217700.0,0.200654,284325109.0,2021-07-01 00:00:00,2022-06-30,2021
BRYN MAWR REHABILITATION HOSPITAL (393025),Rehabilitation,Voluntary Nonprofit-Other,,33296.0,,,,,,44354521.0,PA,10616.0,148.0,,,,,,54020.0,269247295.0,77659570.0,,15352.0,0.59,1870.0,13627.0,,,44510849.0,2021-07-01 00:00:00,2022-06-30,2021
BRYNN MARR HOSPITAL (344016),Psychiatric,Proprietary-Corporation,,23000.0,,,,,,9766459.0,NC,,84.0,,,,,,30660.0,45841916.0,15136695.0,,,,1523.0,715.0,,,-33320934.0,2021-07-01 00:00:00,2022-06-30,2021
BSW LAKEWAY (673058),Rehabilitation,Proprietary-Corporation,,7386.0,,,,,,22021335.0,TX,255614.0,36.0,21858553.0,,,,,13140.0,80911369.0,38641082.0,,255388.0,,535.0,4294.0,,,16370603.0,2021-05-01 00:00:00,2022-04-30,2021
BSW MEDICAL CENTER - AUSTIN (670136),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,2109840.0,1914.0,2882794.0,,,,,9164572.0,TX,887939.0,25.0,9388551.0,1087995.0,345128.0,2211970.0,,9125.0,66173789.0,29944582.0,1485238.0,885030.0,,530.0,458.0,1794985.0,0.452514,64103388.0,2021-01-01 00:00:00,2021-12-31,2021
BUCHANAN GENERAL HOSPITAL (490127),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,2760320.0,4892.0,627257.0,,,,1444.0,10167353.0,VA,1377764.0,49.0,9133033.0,2780198.0,3663231.0,144048.0,12.0,17885.0,114830847.0,20593602.0,2625983.0,1415188.0,,853.0,1489.0,28861341.0,0.179339,6231104.0,2021-07-01 00:00:00,2022-06-30,2021
BUCKTAIL MEDICAL CENTER (391304),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,339.0,336326.0,,,,,3729707.0,PA,515614.0,16.0,,,1444279.0,3039.0,,5840.0,9671720.0,8123076.0,409577.0,801412.0,,24.0,154.0,2814328.0,0.839879,4792624.0,2021-07-01 00:00:00,2022-06-30,2021
BUCYRUS COMMUNITY HOSPITAL (361316),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,4400.0,1793899.0,,,,,20510885.0,OH,4539625.0,25.0,,,6786561.0,394866.0,6.0,9125.0,148798393.0,52909166.0,3954903.0,5505133.0,,926.0,1743.0,50724741.0,0.355576,5228167.0,2021-07-01 00:00:00,2022-06-30,2021
BUENA VISTA REGIONAL MEDICAL CENTER (161375),General Short Term (Critical Access Hospitals),Governmental-County,,3147.0,1357920.0,34500.0,,,,22969368.0,IA,8665281.0,25.0,,,8475087.0,984245.0,,9125.0,94842310.0,57162251.0,643666.0,8623275.0,,837.0,1011.0,15032691.0,0.602708,35592686.0,2021-07-01 00:00:00,2022-06-30,2021
BUFFALO HOSPITAL (240076),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,5114543.0,6888.0,1804047.0,,,,75919.0,29993407.0,MN,5461459.0,39.0,26391719.0,5112982.0,834354.0,944671.0,,14235.0,220870913.0,73381028.0,2578792.0,5458190.0,,1966.0,1528.0,3381333.0,0.332235,-127449456.0,2021-01-01 00:00:00,2021-12-31,2021
BUFFALO P.C. (334052),Psychiatric,Governmental-State,,53670.0,,,,,,40431400.0,NY,2036313.0,149.0,40165106.0,,,,,54385.0,8418013.0,73733253.0,,2148491.0,1.0,160.0,1348.0,,,,2021-04-01 00:00:00,2022-03-31,2021
BULLOCK COUNTY HOSPITAL (010110),General Short Term (Acute Care Hospitals),Proprietary-Corporation,456539.0,1317.0,661766.0,,,,,6835945.0,AL,109201.0,25.0,3837691.0,305528.0,3078692.0,,,9125.0,38500817.0,11994219.0,2121511.0,124897.0,,208.0,179.0,10267677.0,0.311532,6945705.0,2021-01-01 00:00:00,2021-12-31,2021
BUNKIE GENERAL HOSPITAL (191311),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,2340.0,764154.0,,,,,8173776.0,LA,1320144.0,24.0,,,2811503.0,13479.0,,8760.0,30586626.0,15618825.0,1505822.0,1681462.0,,95.0,1504.0,7647468.0,0.510642,2945243.0,2021-07-01 00:00:00,2022-06-30,2021
BURGESS HEALTH CENTER (161359),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,2081.0,411445.0,,,,,14687994.0,IA,4476672.0,25.0,,,3249753.0,177878.0,,9125.0,46698819.0,28228712.0,408797.0,4165837.0,,388.0,1257.0,7672703.0,0.604484,16443738.0,2021-07-01 00:00:00,2022-06-30,2021
BURKE MEDICAL CENTER (110113),General Short Term (Acute Care Hospitals),Proprietary-Partnership,,,,,,,,,GA,,,,,,,,,,,,,,,,,,,2021-06-01 00:00:00,2021-06-21,2021
BURKE MEDICAL CENTER (110113),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1008032.0,503.0,39588.0,,,,,3046736.0,GA,777424.0,40.0,3148718.0,873194.0,458883.0,38725.0,,7720.0,38900372.0,7440546.0,2465.0,789644.0,,89.0,154.0,2558009.0,0.191272,2700330.0,2021-06-22 00:00:00,2021-12-31,2021
BURKE REHABILITATION HOSPITAL (333030),Rehabilitation,Voluntary Nonprofit-Other,,47567.0,,,,,,66219646.0,NY,510288.0,150.0,59624649.0,,,,,54750.0,189820233.0,96220728.0,,513571.0,17.25,2848.0,22222.0,,,76994614.0,2021-01-01 00:00:00,2021-12-31,2021
BURLESON ST. JOSEPH HEALTH CENTER (451305),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,2298.0,2248177.0,,,,,5010863.0,TX,319828.0,15.0,,,1528054.0,1688789.0,,5475.0,47538725.0,12637391.0,2017497.0,595322.0,,88.0,1219.0,6802081.0,0.265834,-1674310.0,2021-07-01 00:00:00,2022-06-30,2021
BURNETT MEDICAL CENTER  INC (521331),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,914.0,568863.0,,,,,9857142.0,WI,2771967.0,25.0,,,4257345.0,96192.0,,9125.0,35863117.0,20731225.0,893587.0,3089112.0,,163.0,693.0,8928546.0,0.578065,18267205.0,2020-10-01 00:00:00,2021-09-30,2021
BUTLER COUNTY HEALTH CARE CENTER (281332),General Short Term (Critical Access Hospitals),Governmental-County,,1294.0,222295.0,,,,,8873811.0,NE,3512254.0,20.0,,,1326803.0,42430.0,,7300.0,24714224.0,19012200.0,249909.0,3510216.0,,228.0,774.0,2000576.0,0.769282,6708074.0,2021-07-01 00:00:00,2022-06-30,2021
BUTLER HOSPITAL (414000),Psychiatric,Voluntary Nonprofit-Other,,47184.0,,,,,,54762710.0,RI,680911.0,143.0,,,,,,52195.0,144581773.0,71706788.0,,679666.0,14.01,6077.0,6718.0,,,26255559.0,2020-10-01 00:00:00,2021-09-30,2021
BUTLER MEMORIAL HOSPITAL (390168),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,22118818.0,54423.0,8892307.0,,,,-1863.0,113150383.0,PA,11556439.0,273.0,108165064.0,19013664.0,19489695.0,7361687.0,35.0,102687.0,1152964718.0,258134137.0,6548360.0,11525678.0,,9434.0,8811.0,122247228.0,0.223887,196836868.0,2021-07-01 00:00:00,2022-06-30,2021
BYRD REGIONAL HOSPITAL (190164),General Short Term (Acute Care Hospitals),Proprietary-Corporation,6025677.0,5320.0,266470.0,,,,,19307372.0,LA,2805004.0,39.0,18388075.0,6212142.0,10745016.0,,7.0,14235.0,370219339.0,45539000.0,1807840.0,2792900.0,,1155.0,2344.0,144948840.0,0.123005,9558599.0,2021-08-01 00:00:00,2022-07-31,2021
CABELL HUNTINGTON HOSPITAL (510055),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,46255859.0,87231.0,8703675.0,,,419820.0,-25346.0,199533503.0,WV,31765708.0,330.0,159260471.0,42860272.0,65741145.0,897095.0,81.0,120450.0,2059992534.0,577465783.0,27641995.0,31833893.0,129.06,14857.0,18811.0,522474770.0,0.280324,625834636.0,2020-10-01 00:00:00,2021-09-30,2021
CABINET PEAKS MEDICAL CENTER (271320),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,2573.0,530669.0,,,,,15972819.0,MT,5814621.0,25.0,,,9860604.0,245392.0,,9125.0,62881828.0,34928576.0,560683.0,5802956.0,,738.0,1099.0,12927161.0,0.555464,26722903.0,2021-04-01 00:00:00,2022-03-31,2021
CACHE VALLEY HOSPITAL (460054),General Short Term (Acute Care Hospitals),Proprietary-Corporation,1207125.0,1443.0,1276799.0,,,,,9530231.0,UT,2064788.0,28.0,9637718.0,939649.0,1731000.0,1138902.0,,10220.0,138278364.0,29916744.0,627002.0,2064689.0,,567.0,175.0,11495000.0,0.216352,75124325.0,2021-04-01 00:00:00,2022-03-31,2021
CAH No.1 - WASHINGTON (341314),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,700.0,,,,,,1982724.0,NC,925377.0,25.0,,,95582.0,,,2300.0,6212059.0,5705281.0,,329353.0,,112.0,511.0,271893.0,0.91842,9617914.0,2020-10-01 00:00:00,2020-12-31,2021
CAH No.1 - WASHINGTON (341314),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,4099.0,,,,,,5400765.0,NC,1696811.0,25.0,,,,,,9125.0,27714115.0,20001723.0,,2162615.0,,368.0,2315.0,,0.721716,13273507.0,2021-01-01 00:00:00,2021-12-31,2021
CALAIS COMMUNITY HOSPITAL (201305),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1253.0,217694.0,,,,,4904295.0,ME,1373039.0,25.0,,,1386030.0,66082.0,,4650.0,18824910.0,11015295.0,303434.0,1283113.0,,135.0,628.0,2362855.0,0.585145,18316376.0,2021-01-01 00:00:00,2021-06-30,2021
CALAIS COMMUNITY HOSPITAL (201305),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,660.0,334291.0,,,,,4606497.0,ME,1223791.0,25.0,,,1968014.0,38063.0,,4650.0,17806660.0,9639683.0,575672.0,1393626.0,,107.0,271.0,3840093.0,0.541353,11158767.0,2021-07-01 00:00:00,2021-12-31,2021
CALDWELL COUNTY HOSPITAL (181322),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,2236.0,1115816.0,,,,,10790281.0,KY,2132029.0,25.0,,,4328763.0,32469.0,,9125.0,51274107.0,21811656.0,2563100.0,1968890.0,,133.0,1439.0,10093348.0,0.425393,29774036.0,2021-07-01 00:00:00,2022-06-30,2021
CALDWELL MEMORIAL HOSPITAL (190190),General Short Term (Acute Care Hospitals),Proprietary-Corporation,749083.0,887.0,380390.0,,,,-3563.0,8434033.0,LA,47845.0,16.0,5673721.0,544879.0,6380591.0,636.0,,5840.0,30185178.0,12345041.0,939494.0,47845.0,,182.0,468.0,11823487.0,0.408977,4966113.0,2021-01-01 00:00:00,2021-12-31,2021
CALDWELL MEMORIAL HOSPITAL (340041),General Short Term (Acute Care Hospitals),Governmental-Other,12750705.0,30477.0,8837201.0,,,,6841.0,64935705.0,NC,8414537.0,137.0,47981418.0,11591742.0,18598483.0,5607935.0,12.0,50005.0,472267333.0,129326394.0,11608561.0,8666272.0,,4466.0,6352.0,65012216.0,0.273841,,2021-07-01 00:00:00,2022-06-30,2021
CALHOUN-LIBERTY HOSPITAL ASSN (101304),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1234.0,1159407.0,,,,,5053424.0,FL,707395.0,10.0,,,-57612.0,40359.0,,3650.0,30042188.0,12302617.0,2737035.0,758792.0,,209.0,474.0,373747.0,0.409511,10298849.0,2021-01-01 00:00:00,2021-12-31,2021
CALIFORNIA HOSPITAL MEDICAL CENTER (050149),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,23058481.0,72365.0,16409330.0,,,,29514.0,167833750.0,CA,3950013.0,318.0,154469787.0,21601510.0,98351070.0,14787311.0,28.0,116070.0,1501569435.0,333710937.0,6926604.0,4051399.0,30.88,14914.0,5414.0,919132185.0,0.222241,153926150.0,2021-01-01 00:00:00,2021-12-31,2021
CALIFORNIA PACIFIC MEDICAL CENTER (050047),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,154572805.0,82718.0,9640850.0,,,,80566.0,379009473.0,CA,41377588.0,274.0,335602961.0,167193279.0,78962592.0,7652451.0,36.0,100010.0,2628878595.0,844060619.0,5978985.0,42754709.0,91.13,14717.0,20759.0,495682754.0,0.321072,1094291394.0,2021-01-01 00:00:00,2021-12-31,2021
CALIFORNIA REHABILITATION INSTITUTE (053039),Rehabilitation,Proprietary-Corporation,,48789.0,,,,,,53328396.0,CA,8244.0,138.0,52959529.0,,,,,50370.0,451076451.0,111810532.0,,8244.0,,3465.0,32680.0,,,98066730.0,2021-01-01 00:00:00,2021-12-31,2021
CALLAHAN EYE FOUNDATION HOSP (010018),General Short Term (Acute Care Hospitals),Governmental-State,393447.0,345.0,3203619.0,,,,,22061413.0,AL,9382016.0,6.0,12753850.0,265089.0,3909391.0,2099782.0,,2190.0,214092252.0,47981930.0,4734436.0,9680541.0,6.19,148.0,98.0,9733577.0,0.224118,40502550.0,2020-10-01 00:00:00,2021-09-30,2021
CALLAWAY DISTRICT HOSPITAL (281335),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,629.0,101060.0,,,,,4753288.0,NE,1850345.0,12.0,,,632499.0,5248.0,,4380.0,13054108.0,9939420.0,138081.0,2207421.0,,154.0,486.0,947018.0,0.761402,4422319.0,2021-08-01 00:00:00,2022-07-31,2021
CALVARY HOSPITAL  INC. (332006),Not given,Voluntary Nonprofit-Church,,76615.0,,,,,,73364600.0,NY,,225.0,,,,,,82125.0,217730800.0,122765730.0,,,,2762.0,47209.0,,,78610900.0,2021-01-01 00:00:00,2021-12-31,2021
CALVERT MEMORIAL HOSPITAL (210039),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,36075256.0,21221.0,,,,,,65067602.0,MD,14734008.0,70.0,54588168.0,33155946.0,,,6.0,25550.0,170729411.0,125311283.0,,21799983.0,,5257.0,10276.0,,0.733976,87842044.0,2021-07-01 00:00:00,2022-06-30,2021
CAMBRIDGE HEALTH ALLIANCE (220011),General Short Term (Acute Care Hospitals),Governmental-Other,36377700.0,39011.0,44259511.0,,,,8775.0,419833205.0,MA,14267789.0,191.0,273964575.0,36848031.0,102914169.0,38234909.0,18.0,69715.0,714333426.0,535079852.0,9211951.0,15034306.0,110.41,6692.0,6783.0,320032917.0,0.749062,452660566.0,2021-07-01 00:00:00,2022-06-30,2021
CAMBRIDGE MEDICAL CENTER (240020),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,5503095.0,9936.0,2054540.0,,,,63186.0,33902802.0,MN,5334440.0,66.0,29261236.0,5185947.0,1571746.0,1089807.0,,24090.0,222529073.0,73089970.0,2924495.0,5331922.0,,2600.0,1819.0,6279769.0,0.328451,-149314454.0,2021-01-01 00:00:00,2021-12-31,2021
CAMDEN GENERAL HOSPITAL (441316),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,1083.0,613909.0,,,,,4031851.0,TN,871848.0,25.0,,,1000406.0,226615.0,,9125.0,24646348.0,9016077.0,1069212.0,1097954.0,,190.0,655.0,4340600.0,0.365818,-5594602.0,2021-07-01 00:00:00,2022-06-30,2021
CAMDEN-CLARK MEMORIAL HOSPITAL (510058),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,46612954.0,59715.0,6093717.0,,,,-140089.0,85257628.0,WV,24290244.0,256.0,80932737.0,42560788.0,31185895.0,3295535.0,18.0,93440.0,1047004820.0,260650231.0,10660095.0,24672209.0,17.67,11375.0,21619.0,208730744.0,0.248948,314190719.0,2021-01-01 00:00:00,2021-12-31,2021
CAMERON MEMORIAL COMMUNITY HOSPITAL (151315),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,5258.0,1679050.0,,,,,31881899.0,IN,4943598.0,25.0,,,3500629.0,70347.0,2.0,9125.0,196764101.0,66514188.0,4737561.0,6108720.0,,990.0,1495.0,22888788.0,0.33804,59609451.0,2020-10-01 00:00:00,2021-09-30,2021
CAMERON REGIONAL MEDICAL CENTER (260057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,7321392.0,7065.0,4485307.0,,,,-2180.0,30139974.0,MO,4931883.0,42.0,18052077.0,7972568.0,1776088.0,105102.0,5.0,15330.0,170645262.0,54173079.0,13786595.0,4992321.0,,1272.0,4130.0,16233685.0,0.31746,32883292.0,2020-10-01 00:00:00,2021-09-30,2021
CAMPBELL COUNTY MEMORIAL HOSPITAL (530002),General Short Term (Acute Care Hospitals),Governmental-County,11845475.0,9296.0,9517542.0,,,97396.0,19203.0,87409753.0,WY,14023560.0,66.0,52421256.0,12848950.0,9189785.0,2396355.0,14.0,24090.0,277274554.0,141010568.0,14151063.0,14332018.0,,1986.0,3240.0,43565098.0,0.508559,66132828.0,2021-07-01 00:00:00,2022-06-30,2021
CANDLER COUNTY HOSPITAL (111334),General Short Term (Critical Access Hospitals),Governmental-County,,5292.0,1336789.0,,,,,9305757.0,GA,633413.0,25.0,,,1340091.0,164620.0,6.0,9125.0,83317400.0,22041813.0,4346300.0,580709.0,,744.0,1787.0,7135814.0,0.264552,12244471.0,2021-01-01 00:00:00,2021-12-31,2021
CANDLER HOSPITAL  INC (110024),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,25288346.0,63709.0,23728033.0,,,,-4868.0,128046630.0,GA,39562786.0,212.0,90033761.0,21678186.0,28393368.0,19384699.0,20.0,77380.0,1826828447.0,360164904.0,21228800.0,39865817.0,,9983.0,12062.0,161419553.0,0.197153,30205218.0,2021-07-01 00:00:00,2022-06-30,2021
CANNON FALLS MEDICAL CENTER - MAYO (241346),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,3717.0,1426422.0,,,,,13212585.0,MN,5235631.0,15.0,,,1546776.0,1041833.0,,5475.0,46395071.0,30781707.0,579664.0,5448710.0,,113.0,1807.0,4156201.0,0.663469,6803266.0,2021-01-01 00:00:00,2021-12-31,2021
CANNON MEMORIAL HOSPITAL (420011),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1949880.0,2540.0,3309181.0,,,,,10633661.0,SC,1298918.0,42.0,8473506.0,1022993.0,2236247.0,1756590.0,4.0,15330.0,91705724.0,22313056.0,6337889.0,1305975.0,,764.0,519.0,17513594.0,0.243311,21860549.0,2021-01-01 00:00:00,2021-12-31,2021
CANONSBURG GENERAL HOSPITAL (390160),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,3694092.0,6118.0,539316.0,,,27507.0,-7116.0,18850798.0,PA,2455390.0,88.0,17554759.0,3245940.0,2856841.0,208380.0,8.0,32120.0,253875209.0,57382222.0,1441690.0,2448376.0,,1272.0,1651.0,24659876.0,0.226025,-1930977.0,2021-07-01 00:00:00,2022-06-30,2021
CANTON-POTSDAM HOSPITAL (330197),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,14875044.0,21023.0,1939434.0,,,148919.0,95081.0,109565480.0,NY,15167000.0,94.0,55932840.0,13439725.0,22331564.0,266560.0,6.0,34310.0,414770525.0,150104503.0,4641539.0,15473535.0,,4450.0,6629.0,92679090.0,0.361898,85830885.0,2021-01-01 00:00:00,2021-12-31,2021
