Hospital,Hospital type,Control type,HAC reduction adjustment amount,NUMBER OF BEDS: Adults & Pediatrics,IPPS Interim payment,HVBP payment adjustment amount,Number of Interns & Residents,Total Days Title XVIII,Fiscal Year Begin Date,Fiscal Year End Date,"Donations, Land Improvements",Total Days,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,Cost of Uncompensated Care,Total cost of charity care,Total Salaries,NUMBER OF BEDS: ICU,REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: Total Hospital,IPPS Payment amount (unadjusted),Net Revenue from Medicaid,FTE Employees on Payroll,BED DAYS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",Total Charges,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Medicaid charges,Cost To Charge Ratio,Total Costs,Total Liabilities,REIMBURSEMENT SETTLEMENT: Subtotal,State,Total discharges,Beginning FFY
BIG SOUTH FORK MEDICAL CENTER (440235),General Short Term (Acute Care Hospitals),Proprietary-Corporation,313.0,25.0,99929.0,,45.51,18.0,2021-01-01 00:00:00,2021-06-29,,34.0,85652.0,2.0,353318.0,325419.0,1306450.0,,121979.0,25.0,31268.0,246283.0,,4500.0,1306450.0,12330098.0,,1985770.0,0.307583,3792533.0,26625224.0,161017.0,TN,18.0,2021
BIG SOUTH FORK MEDICAL CENTER (441323),General Short Term (Critical Access Hospitals),Proprietary-Corporation,,25.0,,,52.81,34.0,2021-06-30 00:00:00,2021-12-31,,103.0,85652.0,2.0,15207.0,,1183426.0,,2004422.0,25.0,,,,9125.0,,18603630.0,,,0.143281,2665548.0,,-12996.0,TN,46.0,2021
BIG SPRING STATE HOSPITAL (454000),Psychiatric,Governmental-State,,144.0,,,614.25,153.0,2021-09-01 00:00:00,2022-08-31,,47084.0,,1.0,,,25464955.0,,732.0,144.0,,,,52560.0,,23834980.0,,,,44507691.0,,696.0,TX,84.0,2021
BIGGS-GRIDLEY MEMORIAL HOSPITAL (051311),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,24.0,,,143.85,2021.0,2021-07-01 00:00:00,2022-06-30,,3390.0,2655031.0,2.0,1058042.0,87495.0,12834263.0,,1647911.0,24.0,,4671003.0,,8760.0,,65151948.0,,35672118.0,0.369545,24076608.0,5579281.0,1388251.0,CA,278.0,2021
BILLINGS CLINIC (270004),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,252.0,84471531.0,70215.0,3720.54,29138.0,2021-07-01 00:00:00,2022-06-30,,87717.0,10437807.0,2.0,18415338.0,13917173.0,402163806.0,47.0,64947349.0,299.0,90525723.0,42086596.0,36.58,109135.0,230720507.0,1298785686.0,,160303791.0,0.441535,573459215.0,553196000.0,64632177.0,MT,14908.0,2021
BILLINGS CLINIC BROADWATER (271333),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,68.03,582.0,2021-07-01 00:00:00,2022-06-30,,5885.0,152929.0,2.0,215144.0,59450.0,4361995.0,,1596233.0,25.0,,535994.0,,9125.0,,9449830.0,,786567.0,1.031024,9743001.0,3318495.0,1399609.0,MT,70.0,2021
BILOXI REGIONAL MEDICAL CENTER (250007),General Short Term (Acute Care Hospitals),Proprietary-Corporation,106158.0,115.0,8486815.0,-39743.0,360.01,3903.0,2020-10-01 00:00:00,2021-09-30,,16113.0,18754297.0,1.0,7150274.0,5683236.0,24610904.0,18.0,3510582.0,133.0,10708227.0,11829182.0,,48425.0,25454076.0,994260855.0,,213189563.0,0.072288,71872757.0,65561123.0,3370866.0,MS,4159.0,2021
BINGHAM MEMORIAL HOSPITAL (131325),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,20.0,,,713.02,2156.0,2021-01-01 00:00:00,2021-12-31,,5363.0,1533345.0,2.0,1273085.0,701439.0,73289943.0,5.0,5026241.0,25.0,,19880846.0,,9125.0,,289075048.0,,67306666.0,0.373704,108028487.0,52169383.0,4338933.0,ID,1456.0,2021
BIR AT FORT WORTH (673035),Rehabilitation,Proprietary-Corporation,,42.0,,,98.38,4042.0,2021-01-01 00:00:00,2021-12-31,,7802.0,,1.0,,,10555858.0,,10775.0,42.0,,,,15330.0,10350161.0,28623993.0,,,,16651414.0,4750116.0,10775.0,TX,589.0,2021
BLACK HILLS SURGICAL HOSPITAL LLP (430091),General Short Term (Acute Care Hospitals),Proprietary-Partnership,,26.0,12175463.0,,333.36,1959.0,2021-01-01 00:00:00,2021-12-31,,3896.0,1043364.0,1.0,278421.0,,28342503.0,,8370956.0,26.0,13366888.0,1827520.0,,9490.0,21279483.0,208695046.0,,6407286.0,0.265235,55353262.0,31867103.0,8370961.0,SD,1740.0,2021
BLACK RIVER MEMORIAL HOSPITAL (521333),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,287.62,1527.0,2021-01-01 00:00:00,2021-12-31,,3330.0,2917699.0,2.0,2997802.0,1163960.0,25084054.0,,5358309.0,25.0,,7233430.0,,9125.0,,71982087.0,,16541858.0,0.690906,49732877.0,30708641.0,5829634.0,WI,672.0,2021
BLACKFEET COMMUNITY HOSPITAL (270074),General Short Term (Acute Care Hospitals),Governmental- Federal,,26.0,1086277.0,,325.0,386.0,2020-10-01 00:00:00,2021-09-30,,1545.0,,2.0,,,21068113.0,,1533965.0,26.0,1006545.0,,,9490.0,12818479.0,386232.0,,,,33802599.0,,3068419.0,MT,363.0,2021
BLACKWELL REGIONAL HOSPITAL (370030),General Short Term (Acute Care Hospitals),Governmental-Other,,34.0,1582216.0,,66.39,674.0,2021-01-01 00:00:00,2021-12-31,,1338.0,2950396.0,2.0,750350.0,196764.0,4307209.0,,826166.0,34.0,1349570.0,2308978.0,,12410.0,3494795.0,52926620.0,,8948804.0,0.185129,9798235.0,272303.0,827750.0,OK,335.0,2021
BLADEN COUNTY HOSPITAL (341315),General Short Term (Critical Access Hospitals),Governmental-County,,21.0,,,177.05,2456.0,2020-10-01 00:00:00,2021-09-30,,6038.0,6444834.0,2.0,3186914.0,933273.0,17297727.0,4.0,1342662.0,25.0,,3641174.0,,9125.0,,92553762.0,,9824874.0,0.349662,32362551.0,16793001.0,1270843.0,NC,559.0,2021
BLANCHARD VALLEY REG. HEALTH CENTER (360095),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,107.0,23562372.0,30663.0,1038.69,10501.0,2021-01-01 00:00:00,2021-12-31,,34017.0,12369816.0,2.0,6345271.0,1650428.0,74034395.0,,22490932.0,141.0,26403654.0,25359916.0,,51465.0,59895713.0,561285313.0,,88824406.0,0.380751,213709981.0,65844048.0,22221637.0,OH,7839.0,2021
BLECKLEY MEMORIAL HOSPITAL (111302),General Short Term (Critical Access Hospitals),Governmental-County,,15.0,,,97.43,2642.0,2021-04-01 00:00:00,2022-03-31,,4442.0,687165.0,2.0,720207.0,275926.0,4404698.0,,1358484.0,15.0,,536325.0,,5475.0,,17094498.0,,1091519.0,0.672682,11499159.0,1960597.0,1313813.0,GA,135.0,2021
BLESSING HOSPITAL (140015),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,264.0,74136154.0,151159.0,2271.85,29265.0,2020-10-01 00:00:00,2021-09-30,,66059.0,11616802.0,2.0,8447871.0,6026757.0,161187063.0,25.0,31406088.0,289.0,78705095.0,10070942.0,17.07,105485.0,103315327.0,1799733282.0,,291244533.0,0.177186,318887211.0,274171043.0,30845046.0,IL,13052.0,2021
BLOUNT MEMORIAL HOSPITAL (440011),General Short Term (Acute Care Hospitals),Governmental-County,228139.0,145.0,19540500.0,-7934.0,2030.64,9812.0,2021-07-01 00:00:00,2022-06-30,,43962.0,13252131.0,2.0,11850845.0,9413424.0,181627665.0,8.0,14457263.0,161.0,23179988.0,12839536.0,,61451.0,87647178.0,1180349050.0,,110710475.0,0.17236,203444421.0,114309701.0,14189810.0,TN,8747.0,2021
BLUE HILL MEMORIAL HOSPITAL (201300),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,199.96,1669.0,2020-10-01 00:00:00,2021-09-30,,3645.0,765337.0,2.0,406581.0,27653.0,15882678.0,,9277521.0,25.0,,5680565.0,,9125.0,,54746744.0,,6888618.0,0.61485,33661020.0,21119241.0,6672103.0,ME,346.0,2021
BLUE MOUNTAIN HOSPITAL (461310),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,11.0,,,91.5,479.0,2020-10-01 00:00:00,2021-09-30,,1386.0,583066.0,2.0,233682.0,25977.0,6294698.0,,1789297.0,11.0,,4854806.0,,4015.0,,43348418.0,,7891117.0,0.356229,15441970.0,12857453.0,1998197.0,UT,377.0,2021
BLUE MOUNTAIN HOSPITAL DISTRICT (381305),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,16.0,,,128.65,946.0,2021-07-01 00:00:00,2022-06-30,,1455.0,1006110.0,2.0,956135.0,269998.0,13325865.0,,3402715.0,16.0,,2012074.0,,5840.0,,36443005.0,,6166490.0,0.7256,26443043.0,3420216.0,3642731.0,OR,202.0,2021
BLUE RIDGE HEALTHCARE HOSPITALS (340075),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,50102.0,136.0,18697421.0,60031.0,1197.71,6764.0,2021-01-01 00:00:00,2021-12-31,,31867.0,20736540.0,1.0,9378033.0,5551238.0,92220063.0,16.0,15809544.0,156.0,20022975.0,21760456.0,25.25,56940.0,69432979.0,1034292700.0,,140004103.0,0.174146,180117836.0,118127673.0,15247449.0,NC,6516.0,2021
BLUE RIDGE REGIONAL HOSPITAL (341329),General Short Term (Critical Access Hospitals),Proprietary-Corporation,,25.0,,,158.55,1755.0,2020-11-01 00:00:00,2021-10-31,,5033.0,2462263.0,2.0,3019134.0,2321507.0,15063001.0,,1232175.0,25.0,,2072600.0,,9125.0,,150556729.0,,11252446.0,0.264283,39789650.0,32054931.0,-573315.0,NC,1171.0,2021
BLUEGRASS COMMUNITY HOSPITAL (181308),General Short Term (Critical Access Hospitals),Proprietary-Corporation,,25.0,,,87.43,1230.0,2021-03-01 00:00:00,2022-02-28,,3281.0,1336521.0,1.0,543779.0,168100.0,6453426.0,,584458.0,25.0,,4782454.0,,9125.0,,53518079.0,,17129076.0,0.27403,14665572.0,10300223.0,387669.0,KY,353.0,2021
BLUERIDGE VISTA HEALTH & WELNESS (364057),Psychiatric,Proprietary-Partnership,,44.0,,,68.42,3126.0,2021-04-01 00:00:00,2022-03-31,,11305.0,,1.0,,,4408237.0,,398.0,44.0,,,,16060.0,,70465605.0,,,,11941569.0,13876440.0,398.0,OH,1676.0,2021
BLUFFTON HOSPITAL (361322),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,87.74,77.0,2021-01-01 00:00:00,2021-12-31,,246.0,1025204.0,1.0,570619.0,150643.0,7158250.0,,2289756.0,25.0,,2056020.0,,9125.0,,40095127.0,,7478790.0,0.417923,16756658.0,7147206.0,1744683.0,OH,96.0,2021
BLUFFTON REGIONAL MEDICAL CENTER (150075),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,25.0,2193124.0,9272.0,178.74,1129.0,2020-10-01 00:00:00,2021-09-30,,4404.0,2295972.0,1.0,675437.0,310271.0,12959768.0,9.0,1922233.0,34.0,2160364.0,6516795.0,,12410.0,12553604.0,201710002.0,,39042749.0,0.154307,31125253.0,41037499.0,1924418.0,IN,1112.0,2021
BLYTHEDALE CHILDRENS HOSPITAL (333301),Childrens,Proprietary-Other,,,,,,,2021-01-01 00:00:00,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,NY,,2021
BMH - CALHOUN (251331),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,25.0,,,118.12,4300.0,2020-10-01 00:00:00,2021-09-30,,4737.0,665932.0,2.0,945245.0,559957.0,9451370.0,,1966086.0,25.0,,759751.0,,9125.0,,31044902.0,,2497483.0,0.68024,21117980.0,12739722.0,1902270.0,MS,341.0,2021
BMH-CRITTENDEN (040156),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,11.0,1512179.0,,107.43,737.0,2020-10-01 00:00:00,2021-09-30,,1525.0,4723454.0,1.0,1396742.0,863073.0,7146411.0,,3341579.0,11.0,1737461.0,472345417.0,,4015.0,7476447.0,166339588.0,,28308671.0,0.104823,17436188.0,11418783.0,3335548.0,AR,503.0,2021
BOARD OF TRUSTEES OF THE UNIVERSITY (140150),General Short Term (Acute Care Hospitals),Governmental-State,807335.0,309.0,119140743.0,-48502.0,4730.05,17862.0,2021-07-01 00:00:00,2022-06-30,,107204.0,14356229.0,2.0,26015032.0,21187996.0,422590087.0,106.0,30831148.0,434.0,125794652.0,459138712.0,493.76,158410.0,367947170.0,3374687306.0,,1232230333.0,0.333988,1127103740.0,307269652.0,31338931.0,IL,17422.0,2021
BOCA RATON REGIONAL HOSPITAL (100168),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1103024.0,320.0,103312799.0,-610573.0,2257.69,38201.0,2020-10-01 00:00:00,2021-09-30,,82125.0,12792978.0,1.0,9406326.0,6859874.0,170438012.0,40.0,106362116.0,371.0,114509109.0,9127049.0,74.15,135415.0,163383817.0,3008677891.0,,57250953.0,0.182321,548545388.0,295400910.0,106486082.0,FL,19522.0,2021
BOGALUSA REHABILITATION HOSPITAL (713026),Rehabilitation,Proprietary-Individual,,10.0,,,25.25,2005.0,2021-01-01 00:00:00,2021-12-31,,2268.0,,2.0,,,1630784.0,,,10.0,,,,3650.0,,14870965.0,,,,4305524.0,-18833.0,,LA,203.0,2021
BOLIVAR GENERAL HOSPITAL (441320),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,25.0,,,55.89,378.0,2021-07-01 00:00:00,2022-06-30,,771.0,1279742.0,2.0,884644.0,462641.0,4062398.0,,684127.0,25.0,,855053.0,,9125.0,,26661822.0,,6048035.0,0.324906,8662575.0,-20420244.0,525032.0,TN,181.0,2021
BOLIVAR MEDICAL CENTER (250093),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,144.0,8136405.0,9769.0,301.57,4332.0,2021-04-01 00:00:00,2022-03-31,,9570.0,11579402.0,2.0,2676383.0,1172842.0,23360478.0,8.0,2486273.0,152.0,8223156.0,7089751.0,,55480.0,15155886.0,308935137.0,,75876564.0,0.124513,38466385.0,17782938.0,2426763.0,MS,1950.0,2021
BON SECOURS COMMUNITY HOSPITAL (330135),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,88.0,9163845.0,-7759.0,330.8,3824.0,2021-01-01 00:00:00,2021-12-31,,12972.0,8254652.0,1.0,1984183.0,657694.0,33566197.0,10.0,4281310.0,98.0,10269660.0,18548113.0,,35770.0,28489719.0,552377421.0,,228210664.0,0.154733,85471202.0,50424871.0,4193595.0,NY,2589.0,2021
BON SECOURS HOSPITAL (210013),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,61.0,,,309.52,,2021-09-01 00:00:00,2022-02-28,,,17076.0,1.0,6624.0,,11748616.0,8.0,2543085.0,69.0,,,,12489.0,10460028.0,31575708.0,,,0.688983,21755127.0,128342000.0,2825716.0,MD,,2021
BON SECOURS ST. FRANCIS XAVIER HOSPI (420065),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,164.0,23879928.0,-15584.0,828.14,9421.0,2021-01-01 00:00:00,2021-12-31,,40055.0,22534713.0,1.0,20175870.0,15095674.0,59692605.0,11.0,21154436.0,175.0,27037478.0,22168170.0,,63875.0,59274590.0,931671135.0,,104984230.0,0.222168,206987293.0,72597419.0,20973147.0,SC,8457.0,2021
BONNER GENERAL HOSPITAL (131328),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,21.0,,,339.4,1927.0,2021-01-01 00:00:00,2021-12-31,,4736.0,2457691.0,2.0,1622811.0,437889.0,27432224.0,4.0,5265822.0,25.0,,5351179.0,,9125.0,,91095175.0,,12458013.0,0.491341,44758753.0,19147959.0,5247107.0,ID,1258.0,2021
BOONE COUNTY HEALTH CENTER (281334),General Short Term (Critical Access Hospitals),Governmental-County,,25.0,,,192.62,1854.0,2020-10-01 00:00:00,2021-09-30,,2592.0,950869.0,2.0,701911.0,73876.0,17418450.0,,5900533.0,25.0,,1395202.0,,9125.0,,47215031.0,,2706775.0,0.670308,31648600.0,13505837.0,5579264.0,NE,537.0,2021
BOONE COUNTY HOSPITAL (161372),General Short Term (Critical Access Hospitals),Governmental-County,,25.0,,,293.52,1232.0,2021-07-01 00:00:00,2022-06-30,,2433.0,1083677.0,2.0,898779.0,338279.0,23086695.0,,5789900.0,25.0,,3518083.0,,9125.0,,80941265.0,,13753172.0,0.532941,43136879.0,26548195.0,5811379.0,IA,503.0,2021
BOONE HOSPITAL CENTER (260068),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,213.0,52966348.0,-4354.0,1596.68,23520.0,2021-01-01 00:00:00,2021-12-31,,59314.0,3403092.0,1.0,7183030.0,6148114.0,119044379.0,32.0,30448953.0,266.0,57734044.0,14478882.0,,97090.0,88773441.0,1004329452.0,,58934704.0,0.294426,295700665.0,96710725.0,30187481.0,MO,12894.0,2021
BOONE MEMORIAL HOSPITAL (511313),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,286.96,2985.0,2021-07-01 00:00:00,2022-06-30,,6227.0,664483.0,1.0,277784.0,27686.0,29729125.0,,4819163.0,25.0,,14667478.0,,9125.0,,140150737.0,,79854488.0,0.390422,54717995.0,47656539.0,4504799.0,WV,932.0,2021
BORGESS-PIPP HEALTH CENTER (232034),General Long Term,Voluntary Nonprofit-Church,,43.0,,,74.46,760.0,2021-07-01 00:00:00,2022-06-30,,3383.0,,2.0,,,8199069.0,,373384.0,43.0,,,,15695.0,,76209120.0,,,,18889426.0,333776896.0,374474.0,MI,101.0,2021
BOSTON MEDICAL CENTER (220031),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1659424.0,365.0,172683127.0,-402206.0,7101.5,32401.0,2020-10-01 00:00:00,2021-09-30,,143651.0,31056233.0,2.0,95621829.0,82216081.0,588060600.0,63.0,50893539.0,428.0,179781660.0,318498627.0,535.35,156220.0,522558578.0,2990506384.0,,1031958417.0,0.439272,1313646275.0,1321886116.0,50714993.0,MA,22667.0,2021
BOTHWELL REGIONAL HEALTH CENTER (260009),General Short Term (Acute Care Hospitals),Governmental-City,,99.0,11657673.0,17337.0,719.69,6605.0,2021-06-01 00:00:00,2022-05-31,,16128.0,16734435.0,2.0,7222548.0,2252504.0,56306965.0,9.0,13020786.0,108.0,12721485.0,1425209.0,,39420.0,36628004.0,375816862.0,,22142666.0,0.295114,110908998.0,38740660.0,12937705.0,MO,3232.0,2021
BOULDER CITY HOSPITAL (291309),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,160.83,720.0,2021-01-01 00:00:00,2021-12-31,,1947.0,2961515.0,1.0,1372710.0,10135.0,14255231.0,,3676422.0,25.0,,7239160.0,,9125.0,,61791812.0,,12790035.0,0.486716,30075047.0,29652935.0,3585040.0,NV,126.0,2021
BOULDER COMMUNITY HOSPITAL (060027),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,380403.0,121.0,34252594.0,108187.0,1428.49,9635.0,2021-01-01 00:00:00,2021-12-31,,29784.0,8807104.0,1.0,3992659.0,2404875.0,152611077.0,18.0,21633664.0,139.0,38295747.0,44234022.0,,50735.0,102384368.0,1863601634.0,,214622824.0,0.172824,322075793.0,275314701.0,21702347.0,CO,8510.0,2021
BOUNDARY COMMUNITY HOSPITAL (131301),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,20.0,,,147.12,541.0,2021-01-01 00:00:00,2021-12-31,,1080.0,343964.0,2.0,262877.0,4769.0,9915245.0,,2154268.0,20.0,,3847792.0,,7300.0,,22805122.0,,5204214.0,0.764164,17426843.0,3952384.0,2023153.0,ID,141.0,2021
BOURBON COMMUNITY HOSPITAL (180046),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,30.0,1572397.0,,145.03,703.0,2021-06-01 00:00:00,2022-05-31,,4948.0,2266163.0,1.0,532931.0,155309.0,14790241.0,4.0,1046060.0,34.0,1794917.0,13002602.0,,12410.0,10084865.0,158328872.0,,61902729.0,0.156971,24853059.0,-16306977.0,1018924.0,KY,1047.0,2021
BOURNEWOOD HOSPITAL (224022),Psychiatric,Proprietary-Corporation,,102.0,,,266.57,3560.0,2021-01-01 00:00:00,2021-12-31,,32787.0,,1.0,,,20799967.0,,221460.0,102.0,,,,37230.0,,61076239.0,,,,27816176.0,5471114.0,221460.0,MA,2836.0,2021
BOWDLE HOSPITAL (431318),General Short Term (Critical Access Hospitals),Governmental-City,,12.0,,,46.22,916.0,2021-07-01 00:00:00,2022-06-30,,972.0,412570.0,2.0,297260.0,5321.0,4721588.0,,852612.0,12.0,,1213557.0,,4380.0,,14217817.0,,1601421.0,0.707612,10060694.0,7445611.0,958673.0,SD,135.0,2021
BOX BUTTE GENERAL HOSPITAL (281360),General Short Term (Critical Access Hospitals),Governmental-County,,25.0,,,240.89,2383.0,2021-07-01 00:00:00,2022-06-30,,3598.0,955074.0,2.0,615232.0,128237.0,19701913.0,,6605335.0,25.0,,4346026.0,,9125.0,,82303814.0,,9235110.0,0.541594,44575239.0,40739409.0,5872311.0,NE,672.0,2021
BOYS TOWN NATIONAL RESEARCH HOSPITAL (283300),Childrens,Voluntary Nonprofit-Other,,46.0,,,966.17,1.0,2021-01-01 00:00:00,2021-12-31,,4158.0,,1.0,,,111070689.0,6.0,2259073.0,52.0,,,,18980.0,,185464136.0,,,,71693338.0,29673670.0,2319681.0,NE,1046.0,2021
BOZEMAN DEACONESS HEALTH SERVICES (270057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,78745.0,94.0,24984603.0,165477.0,1690.75,9640.0,2021-01-01 00:00:00,2021-12-31,,30582.0,12481210.0,2.0,11873450.0,6035709.0,145209311.0,30.0,40507636.0,124.0,27155472.0,39945488.0,,45260.0,112594543.0,658143312.0,,89323903.0,0.468428,308293044.0,252930007.0,40447077.0,MT,6667.0,2021
BRADLEY COUNTY MEDICAL CENTER (041327),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,100.55,956.0,2020-10-01 00:00:00,2021-09-30,,2009.0,2164962.0,2.0,1354525.0,345416.0,9290752.0,,2982220.0,25.0,,1148434.0,,9125.0,,48357243.0,,5642832.0,0.472665,22856771.0,1889242.0,2444240.0,AR,450.0,2021
BRANDYWINE HOSPITAL (390076),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,74738.0,140.0,6586560.0,-19652.0,406.69,4110.0,2021-07-01 00:00:00,2022-01-31,,15099.0,6763870.0,1.0,1590105.0,81186.0,21960885.0,15.0,1929713.0,155.0,7781425.0,6266002.0,10.13,33325.0,21371315.0,260773830.0,,3160829.0,0.222509,58024513.0,28726753.0,1898834.0,PA,2493.0,2021
BRATTLEBORO MEMORIAL HOSPITAL (470011),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,91663.0,47.0,4676802.0,-567.0,527.13,2157.0,2020-10-01 00:00:00,2021-09-30,,5186.0,4548320.0,2.0,2240844.0,423629.0,43376332.0,,5190970.0,47.0,7807320.0,3170467.0,,17155.0,32787854.0,175628510.0,,26750496.0,0.402929,70765839.0,29441456.0,8761175.0,VT,1330.0,2021
BRATTLEBORO RETREAT (474001),Psychiatric,Voluntary Nonprofit-Other,,108.0,,,338.11,2850.0,2021-01-01 00:00:00,2021-12-31,,18950.0,,2.0,,,29470204.0,,223858.0,108.0,,,0.69,35448.0,,83105274.0,,,,34857335.0,32916443.0,254183.0,VT,1048.0,2021
BRAXTON COUNTY MEMORIAL HOSPITAL (511308),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,189.4,646.0,2021-01-01 00:00:00,2021-12-31,,1420.0,656943.0,2.0,656254.0,362526.0,6960996.0,,2840222.0,25.0,,5506348.0,,9125.0,,36976408.0,,9870522.0,0.457082,16901263.0,10258891.0,1472251.0,WV,375.0,2021
BRAZOSPORT REGIONAL HEALTH SYSTEM (450072),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,78928.0,72.0,9092978.0,-7046.0,362.5,3467.0,2021-07-01 00:00:00,2022-06-30,,14331.0,14068188.0,1.0,11439685.0,8362516.0,29288833.0,8.0,6046530.0,80.0,10969064.0,6437775.0,,29200.0,29947666.0,431370873.0,,35867877.0,0.216874,93553315.0,55407382.0,6061235.0,TX,3605.0,2021
BRECKINRIDGE MEMORIAL HOSPITAL (181319),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,347.74,1570.0,2021-01-01 00:00:00,2021-12-31,,2698.0,1301580.0,2.0,582801.0,56484.0,11016138.0,,2941847.0,25.0,,3621629.0,,9125.0,,57370194.0,,11180041.0,0.409664,23502500.0,12681976.0,2260821.0,KY,826.0,2021
BRENTWOOD BEHAVIORAL HEALTHCARE (254007),Psychiatric,Proprietary-Corporation,,105.0,,,167.1,308.0,2021-01-01 00:00:00,2021-12-31,,19190.0,1238608.0,1.0,2173624.0,1665977.0,10424744.0,,21668.0,105.0,,8976827.0,,38325.0,,39920191.0,,25274550.0,0.411243,16424023.0,21168142.0,21667.0,MS,2185.0,2021
BRENTWOOD BEHAVIORAL-SHREVEPORT (194020),Psychiatric,Proprietary-Corporation,,238.0,,,364.1,4300.0,2021-01-01 00:00:00,2021-12-31,,67551.0,,1.0,,,21057921.0,,300939.0,238.0,,,,86870.0,,158404880.0,,,,34825531.0,5417369.0,300939.0,LA,7345.0,2021
BRENTWOOD SPRINGS (154055),Psychiatric,Proprietary-Corporation,,48.0,,,107.25,681.0,2021-01-01 00:00:00,2021-12-31,,12900.0,,1.0,,,7245461.0,,55446.0,48.0,,,,17520.0,,28512608.0,,,,13911535.0,2323133.0,55446.0,IN,1564.0,2021
BRIDGEPOINT CONTINUING CARE HOSPITAL (192007),General Long Term,Proprietary-Corporation,,44.0,,,103.0,5164.0,2021-01-01 00:00:00,2021-12-31,,10060.0,,1.0,,,5597697.0,,,44.0,,,,16060.0,5597697.0,49933797.0,,,,18032552.0,10729120.0,,LA,330.0,2021
BRIDGEPORT HOSPITAL (070010),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,914227.0,345.0,100536147.0,-492842.0,2752.86,32811.0,2020-10-01 00:00:00,2021-09-30,,113417.0,13495608.0,1.0,15616102.0,12294053.0,238945251.0,26.0,31290617.0,387.0,109425995.0,130095207.0,119.03,141255.0,204776922.0,2517964197.0,,704098893.0,0.239155,602183569.0,444779477.0,30915132.0,CT,19409.0,2021
BRIDGES MEDICAL CENTER (241313),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,14.0,,,33.77,150.0,2021-07-01 00:00:00,2022-06-30,,246.0,166470.0,2.0,182028.0,71998.0,4012377.0,,1097513.0,14.0,,1511397.0,,5110.0,,12154494.0,,2459710.0,0.679746,8261968.0,954313.0,1106533.0,MN,58.0,2021
BRIDGEWAY HOSPITAL (044005),Psychiatric,Proprietary-Corporation,,116.0,,,161.9,2141.0,2021-01-01 00:00:00,2021-12-31,,20741.0,,1.0,,,10602932.0,,56429.0,116.0,,,,42340.0,,52580879.0,,,,16775517.0,-12125346.0,56428.0,AR,2996.0,2021
BRIDGTON HOSPITAL (201310),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,192.33,1737.0,2021-07-01 00:00:00,2022-06-30,,5977.0,4927203.0,1.0,2093437.0,93838.0,15457135.0,,4195059.0,25.0,,10291394.0,,9125.0,,101824362.0,,19626821.0,0.409937,41741608.0,14779708.0,3960492.0,ME,431.0,2021
