Hospital,Hospital type,Control type,NUMBER OF BEDS: Adults & Pediatrics,REIMBURSEMENT SETTLEMENT: Interim payments,HVBP payment adjustment amount,BED DAYS: Total Hospital,REIMBURSEMENT SETTLEMENT: Subtotal,Total Days Title XVIII,"ADJUSTED SALARIES, Subtotal Salaries",REIMBURSEMENT SETTLEMENT: Payment to cost ratio,"Donations, Land Improvements",Total cost of charity care,Total Salaries,Total Bad Debt expense,Total Charges,Cost To Charge Ratio,Net Revenue from Medicaid,Total Liabilities,Medicaid charges,Total Costs,Total discharges,IPPS Payment amount (unadjusted),State,Number of Interns & Residents,Total Days,NUMBER OF BEDS: Total Hospital,Cost of Uncompensated Care,Fiscal Year Begin Date,NUMBER OF BEDS: ICU,FTE Employees on Payroll,Urban (1) and Rural (2) Indicator,HAC reduction adjustment amount,IPPS Interim payment,Fiscal Year End Date,FFY
AVERA GETTYSBURG MEDICAL CENTER (431302),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,7.0,1182108.0,,2555.0,1389680.0,589.0,,,,99134.0,4892189.0,264466.0,14980941.0,0.790279,225181.0,186487.0,351574.0,11839123.0,89.0,,SD,49.23,768.0,7.0,302232.0,2021-07-01 00:00:00,,,2.0,,,2022-06-30,2021
AVERA GRANITE FALLS (241343),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,25.0,3068193.0,,9125.0,2984587.0,492.0,,,,43886.0,11609551.0,743215.0,45101173.0,0.533273,2925038.0,12629985.0,7880874.0,24051249.0,168.0,,MN,110.94,953.0,25.0,439707.0,2021-07-01 00:00:00,,,2.0,,,2022-06-30,2021
AVERA GREGORY HOSPITAL (431338),Critical Access Hospitals,Voluntary Nonprofit-Other,25.0,1770528.0,,9125.0,1927415.0,1208.0,,,,126763.0,10261105.0,458983.0,35499200.0,0.527668,702145.0,1259706.0,2149391.0,18731800.0,296.0,,SD,88.79,1756.0,25.0,359304.0,2021-07-01 00:00:00,,,2.0,,,2022-06-30,2021
AVERA HAND COUNTY MEMORIAL HOSPITAL (431337),Critical Access Hospitals,Voluntary Nonprofit-Other,25.0,1573226.0,,9125.0,1472145.0,741.0,,,,40517.0,4188927.0,144929.0,16282369.0,0.47468,171287.0,3042515.0,297369.0,7728913.0,194.0,,SD,56.94,932.0,25.0,109312.0,2021-07-01 00:00:00,,,2.0,,,2022-06-30,2021
AVERA HEART HOSPITAL OF SOUTH DAKOTA (430095),General Short Term (Acute Care Hospitals),Proprietary-Corporation,53.0,19062402.0,88607.0,19345.0,19063835.0,4969.0,34654277.0,,,249255.0,38152339.0,4465516.0,494242651.0,0.195582,2101562.0,34821140.0,11390848.0,96664744.0,2456.0,29373953.0,SD,487.65,8617.0,53.0,1127055.0,2021-07-01 00:00:00,,,1.0,,27610317.0,2022-06-30,2021
AVERA HOLY FAMILY HEALTH (161351),Critical Access Hospitals,Voluntary Nonprofit-Other,22.0,5890554.0,,8030.0,5542659.0,1355.0,,,,121620.0,10861706.0,589431.0,47109272.0,0.508234,2426751.0,5822103.0,5300313.0,23942557.0,338.0,,IA,180.57,1995.0,22.0,398706.0,2021-07-01 00:00:00,,,2.0,,,2022-06-30,2021
AVERA MARSHALL REGIONAL MEDICAL CTR (241359),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,25.0,6698249.0,,9125.0,6809301.0,1129.0,,,,188017.0,52442976.0,1298092.0,237212386.0,0.378628,12329327.0,39410747.0,36907418.0,89815157.0,1110.0,,MN,401.3,3846.0,25.0,678187.0,2021-07-01 00:00:00,,,2.0,,,2022-06-30,2021
AVERA MCKENNAN (430016),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,429.0,92038900.0,-5751.0,185525.0,92082850.0,38782.0,237235001.0,,,4423778.0,489040180.0,58607984.0,3133038344.0,0.250204,63922029.0,577712003.0,329928146.0,783900214.0,25515.0,113568948.0,SD,4707.5,133754.0,521.0,19163348.0,2021-07-01 00:00:00,49.0,50.11,2.0,,104886923.0,2022-06-30,2021
AVERA MERRILL PIONEER HOSPITAL (161321),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,11.0,1681501.0,,4015.0,1463839.0,418.0,,,,40480.0,4021483.0,229698.0,13620385.0,0.724021,923008.0,22559014.0,1288588.0,9861438.0,115.0,,IA,43.79,653.0,11.0,202907.0,2021-07-01 00:00:00,,,2.0,,,2022-06-30,2021
AVERA QUEEN OF PEACE (430013),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,42.0,14653218.0,4967.0,19250.0,14692214.0,3381.0,24722618.0,,,529412.0,49469738.0,5772677.0,326073190.0,0.233078,3097253.0,45038501.0,20022798.0,76000507.0,1769.0,8684685.0,SD,459.45,7212.0,50.0,1881044.0,2021-07-01 00:00:00,8.0,,2.0,,8371820.0,2022-07-20,2021
AVERA SACRED HEART HOSPITAL (430012),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,65.0,11035872.0,36322.0,27375.0,11071611.0,4276.0,30019624.0,,,472258.0,50039969.0,3894777.0,332935405.0,0.27412,4770439.0,54108370.0,26311132.0,91264315.0,2813.0,15056619.0,SD,504.69,10766.0,75.0,1542072.0,2021-07-01 00:00:00,10.0,,2.0,,14334414.0,2022-06-30,2021
AVERA ST MARYS (430015),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,44.0,15094548.0,14341.0,18250.0,15156088.0,2615.0,24251054.0,,,423901.0,46359451.0,5088158.0,299161379.0,0.272353,3105342.0,38147226.0,22240981.0,81477529.0,1616.0,7343519.0,SD,445.78,5820.0,50.0,1817603.0,2021-07-01 00:00:00,6.0,3.67,2.0,,7821704.0,2022-06-30,2021
AVERA ST. ANTHONYS HOSPITAL (281329),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,25.0,4754974.0,,9125.0,4051712.0,2181.0,,,,295445.0,17322861.0,618057.0,77678721.0,0.430205,2452727.0,11223232.0,7108288.0,33417798.0,638.0,,NE,174.6,3267.0,25.0,553458.0,2021-07-01 00:00:00,,,2.0,,,2022-06-30,2021
AVERA ST. BENEDICT HEALTH CENTER (431330),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,25.0,892568.0,,9125.0,901538.0,1673.0,,,,102316.0,11141894.0,635131.0,46469000.0,0.43383,459927.0,2878867.0,1743674.0,20159644.0,419.0,,SD,89.88,2432.0,25.0,376074.0,2021-07-01 00:00:00,,,2.0,,,2022-06-30,2021
AVERA ST. LUKES (430014),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,40.0,27631475.0,35371.0,18250.0,27666110.0,7245.0,43185750.0,,,923597.0,91288371.0,7922404.0,539042426.0,0.266691,3631282.0,84605081.0,19153605.0,143757812.0,2601.0,19497600.0,SD,764.01,12659.0,50.0,3049158.0,2021-07-01 00:00:00,10.0,,2.0,,18358278.0,2022-06-30,2021
AVERA WESKOTA MEMORIAL MEDICAL CENTE (431324),Critical Access Hospitals,Voluntary Nonprofit-Other,16.0,931786.0,,5840.0,890443.0,493.0,,,,6347.0,1729861.0,163806.0,7760706.0,0.597085,71409.0,-160534.0,135941.0,4633798.0,60.0,,SD,20.06,571.0,16.0,103789.0,2021-07-01 00:00:00,,,2.0,,,2022-06-30,2021
AVITA ONTARIO HOSPITAL (360365),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,36.0,6946818.0,6444.0,17885.0,6734215.0,1894.0,22461531.0,,,1429930.0,38666740.0,4976317.0,247872160.0,0.320516,7758551.0,8805527.0,67395555.0,79446958.0,1469.0,6806038.0,OH,417.44,6199.0,49.0,3036689.0,2021-07-01 00:00:00,13.0,,1.0,68125.0,6099972.0,2022-06-30,2021
AVOYELLES HOSPITAL (190099),General Short Term (Acute Care Hospitals),Proprietary-Corporation,35.0,1263977.0,-2699.0,13505.0,1269038.0,1140.0,12316335.0,,,,12485544.0,102751.0,84363187.0,0.275576,2859886.0,15760.0,17363447.0,23248475.0,666.0,2091180.0,LA,206.0,2876.0,37.0,35963.0,2021-07-01 00:00:00,2.0,,2.0,,2131474.0,2022-06-30,2021
AZ SPINE & JOINT HOSPITAL (030107),General Short Term (Acute Care Hospitals),Proprietary-Corporation,23.0,2880249.0,,8395.0,2880249.0,731.0,8972378.0,,,7244.0,8472585.0,364940.0,202394556.0,0.170856,144932.0,10255868.0,1138477.0,34580269.0,1308.0,9367186.0,AZ,107.41,1551.0,23.0,69596.0,2021-01-01 00:00:00,,,1.0,,8475685.0,2021-12-31,2021
BACHARACH INSTITUTE FOR REHABILITATI (313030),Rehabilitation,Voluntary Nonprofit-Other,80.0,613033.0,,29200.0,613033.0,6501.0,20602057.0,,,,22634568.0,,70566689.0,,,11378977.0,,35229282.0,703.0,,NJ,68.85,11490.0,80.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
BACON COUNTY HOSPITAL (111327),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,17.0,1731053.0,,9125.0,1893373.0,1551.0,,,,1264878.0,18249796.0,5819781.0,115086236.0,0.384497,2117141.0,15443840.0,8330738.0,44250283.0,926.0,,GA,257.26,5002.0,25.0,3486862.0,2021-07-01 00:00:00,8.0,,2.0,,,2022-06-30,2021
BAILEY MEDICAL CENTER (370228),General Short Term (Acute Care Hospitals),Proprietary-Corporation,67.0,2484646.0,6110.0,26645.0,2484873.0,478.0,14999070.0,,,852183.0,14909027.0,7762016.0,338290134.0,0.112084,2401504.0,-46681284.0,27309848.0,37916911.0,1464.0,2317641.0,OK,223.81,3398.0,73.0,1752669.0,2021-01-01 00:00:00,6.0,,1.0,,1916091.0,2021-12-31,2021
BAKERSFIELD BEHAVIORAL HEALTHCARE HO (054155),Psychiatric,Proprietary-Corporation,90.0,30510.0,,32850.0,30509.0,1332.0,,,,,10820769.0,,37760425.0,,,28006899.0,,19297306.0,2335.0,,CA,160.62,18392.0,90.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
BAKERSFIELD MEMORIAL HOSPITAL (050036),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,284.0,30317863.0,-296165.0,135050.0,29700979.0,15089.0,171284246.0,,,6006887.0,173635982.0,7360713.0,2309113343.0,0.191066,806451777.0,176289852.0,795436980.0,441194042.0,16810.0,57746501.0,CA,1665.89,76067.0,370.0,7619948.0,2021-01-01 00:00:00,48.0,,1.0,,54136564.0,2021-12-31,2021
BALL MEMORIAL HOSPITAL (150089),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,257.0,34285735.0,-212427.0,114610.0,33767816.0,27734.0,128976747.0,,,9672696.0,141596046.0,13808365.0,2227586876.0,0.176514,74848935.0,85592312.0,428679829.0,393199509.0,15009.0,80531490.0,IN,1828.28,82884.0,314.0,12453535.0,2021-01-01 00:00:00,36.0,63.5,1.0,,74337668.0,2021-12-31,2021
BALLINGER MEMORIAL HOSPITAL (451310),General Short Term (Critical Access Hospitals),Governmental-Hospital District,16.0,990346.0,,5840.0,789833.0,1299.0,,,,972874.0,4672035.0,2519557.0,29592718.0,0.510069,887696.0,6917133.0,1381331.0,15094323.0,68.0,,TX,73.97,1723.0,16.0,2241025.0,2020-10-01 00:00:00,,,2.0,,,2021-09-30,2021
BALTIMORE CONVENTION CENTER-ACS (210068),General Short Term (Acute Care Hospitals),Governmental-State,250.0,,,91250.0,,1.0,2521278.0,,,,2521278.0,,1298511.0,2.350514,,,,3052168.0,1.0,1.0,MD,35.0,1.0,250.0,,2021-07-01 00:00:00,,,1.0,,,2022-06-30,2021
BALTIMORE WASHINGTON MEDICAL CENTER (210043),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,255.0,39191669.0,,104025.0,24583075.0,34447.0,158702494.0,,,,159034356.0,,514190831.0,0.747148,,282825000.0,,384176784.0,17413.0,125690327.0,MD,2164.01,84973.0,285.0,,2021-07-01 00:00:00,30.0,,1.0,,118133926.0,2022-06-30,2021
BANNER BAYWOOD MEDICAL CENTER (030088),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,292.0,16424074.0,-204428.0,116070.0,16243341.0,23684.0,97934252.0,,,3308202.0,97479913.0,7508072.0,1622638756.0,0.182542,23996932.0,151711453.0,232054020.0,296199207.0,13608.0,51076223.0,AZ,1254.49,79119.0,318.0,4729042.0,2021-01-01 00:00:00,26.0,,2.0,,46417793.0,2021-12-31,2021
BANNER BEHAVIORAL HEALTH HOSPITAL (034004),Psychiatric,Voluntary Nonprofit-Other,156.0,30080.0,,56940.0,30106.0,1430.0,,,,,23789380.0,,151481013.0,,,2565190.0,,43731559.0,6662.0,,AZ,328.1,41149.0,156.0,,2021-01-01 00:00:00,,0.83,1.0,,,2021-12-31,2021
BANNER BOSWELL MEDICAL CENTER (030061),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,325.0,24290295.0,112839.0,127020.0,24362162.0,23865.0,99235449.0,,,3160566.0,104805725.0,7006986.0,1955383590.0,0.183617,25063316.0,146822997.0,237577586.0,359041202.0,15539.0,63745043.0,AZ,1390.35,83444.0,410.0,4502235.0,2021-01-01 00:00:00,85.0,2.68,2.0,,59427136.0,2021-12-31,2021
BANNER CASA GRANDE MEDICAL CENTER (030016),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,119.0,6444450.0,32510.0,51465.0,6336345.0,7100.0,47387845.0,,,3307677.0,45924534.0,4940200.0,801894591.0,0.185772,22670591.0,85366076.0,212826662.0,148969638.0,6083.0,20118976.0,AZ,566.61,32412.0,141.0,4251518.0,2021-01-01 00:00:00,22.0,0.39,2.0,,19032128.0,2021-12-31,2021
BANNER CHURCHILL COMMUNITY HOSPITAL (291313),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,25.0,2954388.0,,9125.0,3140025.0,2088.0,24373562.0,,,1666911.0,25585255.0,3267007.0,138754868.0,0.421836,4330903.0,6970891.0,26347523.0,58531791.0,1499.0,,NV,227.08,6055.0,25.0,2984664.0,2021-01-01 00:00:00,,,2.0,,,2021-12-31,2021
BANNER DEL E WEBB MEDICAL CENTER (030093),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,299.0,21644942.0,123815.0,123005.0,21669280.0,25718.0,101877109.0,,,4471348.0,104735974.0,10114180.0,1836392685.0,0.182846,30649308.0,153220731.0,262547660.0,335777451.0,17407.0,62188645.0,AZ,1388.0,84758.0,337.0,6367181.0,2021-01-01 00:00:00,38.0,0.69,2.0,,56748025.0,2021-12-31,2021
BANNER DESERT MEDICAL CENTER (030065),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,454.0,20142858.0,-198454.0,229585.0,19935959.0,28651.0,229776530.0,,,19327186.0,222141762.0,31644879.0,3892434119.0,0.183291,152463768.0,413266362.0,1229506839.0,713447074.0,33831.0,78663943.0,AZ,2828.66,186657.0,629.0,25248980.0,2021-01-01 00:00:00,144.0,8.92,1.0,,73010304.0,2021-12-31,2021
BANNER ESTRELLA MEDICAL CENTER (030115),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,273.0,8505853.0,-4762.0,115705.0,8318604.0,11673.0,114802037.0,,,9249734.0,112481251.0,20174441.0,2049741076.0,0.186363,70017746.0,324692787.0,711746209.0,381995542.0,20298.0,31078264.0,AZ,1428.31,97223.0,317.0,13070953.0,2021-01-01 00:00:00,24.0,1.02,1.0,,28571482.0,2021-12-31,2021
BANNER FORT COLLINS MEDICAL CENTER (060126),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,29.0,1992249.0,,10585.0,1982265.0,531.0,12987169.0,,,681578.0,12684971.0,1314368.0,119188265.0,0.374827,3505399.0,92143469.0,27857247.0,44674960.0,1310.0,1938843.0,CO,140.1,4611.0,29.0,1173773.0,2021-01-01 00:00:00,,,1.0,,1706794.0,2021-12-31,2021
BANNER GATEWAY MEDICAL CENTER (030122),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,141.0,41973716.0,-37802.0,67525.0,41912476.0,10952.0,117116919.0,,,4174804.0,121200199.0,11046739.0,2109919629.0,0.199761,51653785.0,220164168.0,379464900.0,421478869.0,12459.0,26562090.0,AZ,1591.51,57768.0,185.0,6408427.0,2021-01-01 00:00:00,44.0,2.1,2.0,262145.0,24196517.0,2021-12-31,2021
BANNER GOLDFIELD MEDICAL CENTER (030134),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,20.0,1317664.0,35760.0,7300.0,1294503.0,806.0,10198377.0,,,742075.0,7591033.0,1396549.0,135363364.0,0.168098,5042739.0,4679699.0,37255228.0,22754294.0,922.0,2494628.0,AZ,91.91,3016.0,20.0,983327.0,2021-01-01 00:00:00,,,1.0,,2225065.0,2021-12-31,2021
BANNER HEART HOSPITAL (030105),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,64.0,12479010.0,98536.0,39420.0,12479368.0,7934.0,34132264.0,,,968792.0,32143733.0,1335710.0,826880765.0,0.159907,5739130.0,25630558.0,62769747.0,132224431.0,4942.0,34540728.0,AZ,389.41,22718.0,108.0,1199971.0,2021-01-01 00:00:00,,2.84,2.0,,32811281.0,2021-12-31,2021
BANNER IRONWOOD MEDICAL CENTER (030130),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,65.0,3540046.0,-7005.0,32485.0,3524441.0,4379.0,37063806.0,,,2280631.0,35782593.0,6163424.0,541425292.0,0.210544,15318874.0,112085312.0,112731817.0,113994020.0,5756.0,11048615.0,AZ,422.61,21190.0,89.0,3587962.0,2021-01-01 00:00:00,24.0,,1.0,25803.0,10083084.0,2021-12-31,2021
BANNER LASSEN MEDICAL CENTER (051320),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,25.0,5258387.0,,9125.0,4421320.0,1498.0,14922089.0,,,587641.0,14922105.0,2012180.0,84357682.0,0.472286,7790349.0,21776561.0,22020350.0,39840972.0,884.0,,CA,148.9,3669.0,25.0,1482122.0,2021-01-01 00:00:00,,,2.0,,,2021-12-31,2021
BANNER OCOTILLO MEDICAL CENTER (030147),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,82.0,205305.0,,4230.0,205305.0,232.0,5305457.0,,,85093.0,5295177.0,,32178939.0,0.278426,307582.0,6756630.0,5233404.0,8959456.0,345.0,813013.0,AZ,346.49,1170.0,94.0,85093.0,2020-11-17 00:00:00,12.0,,1.0,,564172.0,2020-12-31,2021
BANNER OCOTILLO MEDICAL CENTER (030147),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,82.0,2240484.0,,34310.0,2240216.0,3282.0,25989468.0,,,1043017.0,25562712.0,1578910.0,357673695.0,0.223116,6800499.0,68780630.0,64526377.0,79802623.0,3510.0,10389779.0,AZ,302.09,14883.0,94.0,1396460.0,2021-01-01 00:00:00,12.0,,1.0,,9495203.0,2021-12-31,2021
BANNER PAYSON MEDICAL CENTER (031318),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,21.0,4703310.0,,9125.0,5142269.0,1776.0,14066578.0,,,750237.0,14066578.0,867244.0,107290036.0,0.420074,14108853.0,39341739.0,19532798.0,45069706.0,1376.0,,AZ,167.25,5046.0,25.0,1097871.0,2021-01-01 00:00:00,4.0,,2.0,,,2021-12-31,2021
BANNER THUNDERBIRD MEDICAL CENTER (030089),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,433.0,18148497.0,-344916.0,196735.0,17910381.0,19920.0,185805679.0,,,11151657.0,182124886.0,24079436.0,3019874446.0,0.190187,106690880.0,346931080.0,906735522.0,574341412.0,25358.0,54405189.0,AZ,2259.33,135340.0,539.0,15815869.0,2021-01-01 00:00:00,50.0,1.58,1.0,125776.0,50242232.0,2021-12-31,2021
BANNER UNIVERSITY MED CENTER SOUTH (030111),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,132.0,11049263.0,66209.0,51816.0,10837358.0,5482.0,46983780.0,,,3702670.0,57431503.0,4642235.0,763911986.0,0.227696,41602663.0,13973294.0,284735912.0,173939427.0,7080.0,21561545.0,AZ,802.28,40379.0,144.0,4794337.0,2021-01-01 00:00:00,12.0,120.03,1.0,,20986803.0,2021-12-31,2021
BANNER UNIVERSITY MED CENTER TUCSON (030064),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,335.0,49832353.0,-74035.0,189673.0,50097637.0,25024.0,204566357.0,,,9284014.0,248430591.0,11941942.0,3700265137.0,0.23986,168484317.0,918408974.0,1060436468.0,887546078.0,24421.0,120874719.0,AZ,3372.14,166079.0,505.0,12201157.0,2021-01-01 00:00:00,110.0,452.68,2.0,,112991925.0,2021-12-31,2021
BANNER UNIVERSITY MEDICAL CENTER (030002),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,462.0,30645448.0,-245410.0,233465.0,30536078.0,31188.0,266821522.0,,,15553045.0,291181636.0,24915850.0,4567849381.0,0.21084,178820021.0,646173980.0,1595285854.0,963083616.0,32942.0,123774523.0,AZ,3784.02,213527.0,640.0,20872182.0,2021-01-01 00:00:00,60.0,224.73,2.0,,116272249.0,2021-12-31,2021
BAPTIST BEAUMONT HOSPITAL (450346),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,313.0,15937900.0,-20269.0,130670.0,16509622.0,11339.0,108457131.0,,,30774541.0,106356973.0,17745472.0,2275387308.0,0.123615,25726663.0,207729312.0,231474561.0,281271093.0,11988.0,42713685.0,TX,1389.17,62238.0,358.0,33416774.0,2021-09-01 00:00:00,45.0,21.26,1.0,378033.0,36676109.0,2022-08-31,2021
BAPTIST EMERGENCY HOSPITAL (670078),General Short Term (Acute Care Hospitals),Proprietary-Corporation,50.0,3289739.0,42006.0,18250.0,3289739.0,677.0,20082906.0,,,,19888835.0,,1159689837.0,0.059064,10854953.0,12227612.0,211063915.0,68496487.0,1552.0,1840492.0,TX,283.26,4620.0,50.0,,2021-01-01 00:00:00,,,1.0,,1642243.0,2021-12-31,2021
BAPTIST HEALTH CORBIN (180080),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,180.0,13063639.0,,70445.0,12739165.0,9619.0,70830894.0,,,966852.0,76066363.0,10531806.0,1525859882.0,0.123681,65130966.0,13905518.0,445820448.0,188719817.0,9047.0,18946558.0,KY,1007.31,46668.0,193.0,2555878.0,2021-09-01 00:00:00,,,2.0,,17341955.0,2022-08-31,2021
BAPTIST HEALTH EXTENDED CARE (042012),General Long Term,Voluntary Nonprofit-Other,36.0,9176.0,,13140.0,9201.0,3126.0,,,,,4978104.0,,52904696.0,,,1256229.0,,14184481.0,209.0,,AR,73.41,6843.0,36.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
BAPTIST HEALTH FLOYD (150044),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,216.0,23171808.0,-46720.0,90520.0,22857948.0,21356.0,113389232.0,,,3207179.0,114257995.0,13926905.0,2186234910.0,0.143584,37154608.0,115708299.0,300958585.0,313907601.0,11777.0,54427191.0,IN,1346.38,58599.0,248.0,5351073.0,2021-09-01 00:00:00,32.0,,1.0,,49141260.0,2022-08-31,2021
BAPTIST HEALTH HARDIN (180012),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,227.0,31086376.0,-2483.0,90155.0,31042145.0,19090.0,106146606.0,,,2721166.0,108048145.0,20740490.0,2045466437.0,0.169605,62907788.0,125187596.0,376990223.0,346922353.0,11527.0,42139788.0,KY,1483.27,60493.0,247.0,6412822.0,2021-09-01 00:00:00,10.0,,1.0,,37457293.0,2022-08-31,2021
BAPTIST HEALTH LAGRANGE (180138),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,35.0,31014459.0,1569.0,15330.0,31112203.0,1322.0,31446394.0,,,1069979.0,32621940.0,4342135.0,1740858793.0,0.080817,17124538.0,18855600.0,160041030.0,140691226.0,1583.0,3517905.0,KY,394.26,5787.0,42.0,1507599.0,2021-09-01 00:00:00,7.0,,1.0,,3524675.0,2022-08-31,2021
BAPTIST HEALTH LEXINGTON (180103),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,350.0,42861549.0,16410.0,146730.0,42679548.0,28741.0,174896369.0,,,2607704.0,180458514.0,13406545.0,4472303613.0,0.126264,93520456.0,84901602.0,592346974.0,564691658.0,20086.0,69151041.0,KY,2211.49,111021.0,402.0,4583068.0,2021-09-01 00:00:00,52.0,3.6,1.0,,62639941.0,2022-08-31,2021
BAPTIST HEALTH LOUISVILLE (180130),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,429.0,50356043.0,-36743.0,170455.0,50392694.0,43765.0,212243001.0,,,3264516.0,219492618.0,16094642.0,4177385592.0,0.145611,55488063.0,173096803.0,369692351.0,608273036.0,24880.0,99988610.0,KY,2644.43,121980.0,467.0,5855496.0,2021-09-01 00:00:00,20.0,,1.0,,90247064.0,2022-08-31,2021
BAPTIST HEALTH MADISONVILLE (180093),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,101.0,17157568.0,-15286.0,47450.0,16772830.0,8717.0,68501473.0,,,1895288.0,75142734.0,7225814.0,1209818712.0,0.14589,43456424.0,55614421.0,256840197.0,176500511.0,5703.0,21187214.0,KY,1004.03,33005.0,130.0,3144533.0,2021-09-01 00:00:00,20.0,16.17,2.0,185799.0,19285879.0,2022-08-31,2021
BAPTIST HEALTH MED CTR ARKADELPHIA (041321),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,25.0,1509732.0,,9125.0,1263590.0,1050.0,,,,1346467.0,11124200.0,678280.0,98399897.0,0.275521,2927477.0,-2033141.0,15270008.0,27111199.0,809.0,,AR,133.44,3424.0,25.0,1540375.0,2021-01-01 00:00:00,,,2.0,,,2021-12-31,2021
BAPTIST HEALTH MEDICAL CENTER - FS (040055),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,222.0,23662939.0,-182275.0,108770.0,23895144.0,20897.0,66536856.0,,,11034155.0,65657917.0,6369242.0,1812991109.0,0.13524,10133319.0,192214718.0,142639680.0,245189728.0,11894.0,45953436.0,AR,1058.74,64517.0,298.0,12110403.0,2021-01-01 00:00:00,37.0,26.62,2.0,451340.0,41105917.0,2021-12-31,2021
BAPTIST HEALTH MEDICAL CENTER - HSC (040076),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,61.0,1058282.0,16151.0,25185.0,1059102.0,1232.0,8553194.0,,,1156556.0,8604932.0,839493.0,78264091.0,0.233707,1727030.0,1146929.0,16162906.0,18290864.0,1415.0,2406355.0,AR,133.14,5910.0,69.0,1364858.0,2021-01-01 00:00:00,8.0,,2.0,,2325629.0,2021-12-31,2021
BAPTIST HEALTH MEDICAL CENTER - LR (040114),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,537.0,38564871.0,-848484.0,286525.0,38861738.0,51933.0,167993010.0,,,16758355.0,177054201.0,14270351.0,2508094129.0,0.211446,39251758.0,26626939.0,339704550.0,530325733.0,28224.0,112701204.0,AR,2822.38,179370.0,785.0,20039149.0,2021-01-01 00:00:00,70.0,9.37,1.0,277991.0,102633676.0,2021-12-31,2021
BAPTIST HEALTH MEDICAL CENTER - VB (040018),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,74.0,466508.0,,19710.0,466357.0,193.0,4586107.0,,,1259982.0,3824982.0,1080902.0,81931015.0,0.171143,825587.0,9763815.0,17274475.0,14021879.0,382.0,807435.0,AR,57.77,1213.0,74.0,1448864.0,2021-01-01 00:00:00,,,1.0,,641927.0,2021-12-31,2021
