Hospital,Hospital type,Control type,Number of Interns & Residents,"Donations, Land Improvements",Net Revenue from Medicaid,BED DAYS: Total Hospital,Total discharges,NUMBER OF BEDS: Adults & Pediatrics,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,Total cost of charity care,HVBP payment adjustment amount,Urban (1) and Rural (2) Indicator,Total Bad Debt expense,NUMBER OF BEDS: ICU,Cost To Charge Ratio,IPPS Payment amount (unadjusted),REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Total Days Title XVIII,FTE Employees on Payroll,Total Costs,State,Cost of Uncompensated Care,Fiscal Year End Date,Total Salaries,Total Days,Total Charges,Fiscal Year Begin Date,"ADJUSTED SALARIES, Subtotal Salaries",Total Liabilities,HAC reduction adjustment amount,REIMBURSEMENT SETTLEMENT: Interim payments,IPPS Interim payment,Medicaid charges,FFY
ASCENSION ST. FRANCIS HOSPITAL (520078),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,418.4,,20241818.0,56210.0,3630.0,134.0,8749101.0,154.0,5577378.0,-7684.0,1.0,6482267.0,20.0,0.296682,10106772.0,,4185.0,0.13,132158910.0,WI,7550397.0,2022-06-30,34684423.0,21128.0,445455878.0,2021-07-01 00:00:00,38646193.0,37558676.0,100148.0,8852374.0,7955376.0,129600044.0,2021
ASCENSION ST. VINCENT ANDERSON (150088),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,510.42,,40464397.0,52560.0,5258.0,123.0,11809362.0,144.0,4972774.0,4106.0,1.0,7859884.0,21.0,0.239898,17482414.0,,6919.0,,170972385.0,IN,6911246.0,2022-06-30,49275651.0,28548.0,712688736.0,2021-07-01 00:00:00,49610050.0,63867221.0,,12119166.0,15340197.0,166617508.0,2021
ASCENSION ST. VINCENT CARMEL (150157),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,456.52,,7463109.0,44165.0,7060.0,96.0,5266664.0,121.0,2560916.0,-11433.0,1.0,7345482.0,10.0,0.168537,14942976.0,,4665.0,,133573500.0,IN,3825427.0,2022-06-30,41558289.0,22532.0,792546072.0,2021-07-01 00:00:00,43328602.0,62918286.0,,5252166.0,13400813.0,113757438.0,2021
ASCENSION ST. VINCENT CLAY (151309),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,51.26,,1897076.0,9125.0,125.0,25.0,1932210.0,25.0,580447.0,,1.0,1806494.0,,0.324395,,,476.0,,19769313.0,IN,1173460.0,2022-06-30,4447877.0,786.0,60942135.0,2021-07-01 00:00:00,,11246617.0,,1771098.0,,17261738.0,2021
ASCENSION ST. VINCENT DUNN (151335),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,73.77,,7000773.0,9125.0,471.0,25.0,1771291.0,25.0,523340.0,,2.0,1410553.0,,0.392308,,,445.0,,22311168.0,IN,1066528.0,2022-06-30,6475871.0,1746.0,56871535.0,2021-07-01 00:00:00,,13466661.0,,2140315.0,,19256577.0,2021
ASCENSION ST. VINCENT EVANSVILLE (150100),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1514.83,,54319292.0,123370.0,13965.0,233.0,33988756.0,338.0,8591357.0,-33968.0,1.0,16976177.0,97.0,0.211757,59434525.0,,17454.0,31.7,511271964.0,IN,12328066.0,2022-06-30,127028335.0,59362.0,2414428527.0,2021-07-01 00:00:00,120718755.0,332516176.0,,34312522.0,52884410.0,382333380.0,2021
ASCENSION ST. VINCENT FISHERS (150181),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,151.07,,3042676.0,16790.0,1474.0,46.0,3988032.0,46.0,1324315.0,11076.0,1.0,3710309.0,,0.213862,3228130.0,,771.0,,52519078.0,IN,2128769.0,2022-06-30,14277410.0,4288.0,245574437.0,2021-07-01 00:00:00,14981008.0,23842734.0,11469.0,3979049.0,3045206.0,33497618.0,2021
ASCENSION ST. VINCENT HOSPITAL (150084),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,4021.19,,185932431.0,291635.0,29267.0,543.0,46684562.0,799.0,25841302.0,-161498.0,1.0,43385723.0,112.0,0.207385,150764243.0,,41436.0,162.67,1016802833.0,IN,35047822.0,2022-06-30,442625972.0,193156.0,4902983610.0,2021-07-01 00:00:00,339741228.0,559231737.0,,47031881.0,138011968.0,1147901789.0,2021
ASCENSION ST. VINCENT JENNINGS (151303),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,52.51,,6660781.0,9125.0,209.0,25.0,1503862.0,25.0,970786.0,,2.0,2760370.0,,0.243965,,,312.0,,18065819.0,IN,1695763.0,2022-06-30,4561131.0,679.0,74050803.0,2021-07-01 00:00:00,,15314578.0,,2070740.0,,25877750.0,2021
ASCENSION ST. VINCENT KOKOMO (150010),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,456.38,,13490692.0,40515.0,4640.0,98.0,12883577.0,111.0,2425591.0,-2464.0,1.0,6254458.0,13.0,0.214741,15442852.0,,5679.0,,134124337.0,IN,3805883.0,2022-06-30,38701462.0,18717.0,624586430.0,2021-07-01 00:00:00,37863066.0,52737600.0,,13046388.0,13760177.0,109432478.0,2021
ASCENSION ST. VINCENT MERCY (151308),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,64.75,,1938519.0,6570.0,270.0,18.0,1758956.0,18.0,714735.0,,1.0,1641229.0,,0.311077,,,303.0,,23928658.0,IN,1238320.0,2022-06-30,5727293.0,1094.0,76921983.0,2021-07-01 00:00:00,,14911579.0,,2168553.0,,19312105.0,2021
ASCENSION ST. VINCENT RANDOLPH (151301),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,59.67,,7416526.0,9125.0,400.0,25.0,1126697.0,25.0,1212522.0,,2.0,2500947.0,,0.23009,,,293.0,,22291013.0,IN,1844946.0,2022-06-30,5751794.0,1422.0,96879466.0,2021-07-01 00:00:00,,19242756.0,,1841429.0,,29370039.0,2021
ASCENSION ST. VINCENT WARRICK (151325),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,68.19,,376212.0,9125.0,104.0,25.0,620620.0,25.0,499442.0,,1.0,1112392.0,,0.327262,,,844.0,,20096911.0,IN,868160.0,2022-06-30,6556559.0,2335.0,61409263.0,2021-07-01 00:00:00,,10849787.0,,893421.0,,11760533.0,2021
ASCENSION ST. VINCENT WILLIAMSPORT (151307),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,69.7,,1003337.0,5840.0,337.0,16.0,1303064.0,16.0,604092.0,,2.0,1597543.0,,0.295628,,,1215.0,,23490149.0,IN,1095937.0,2022-06-30,8348405.0,1903.0,79458491.0,2021-07-01 00:00:00,,8962687.0,,1289048.0,,15710889.0,2021
ASCENSION ST. VINCENTS CLAY COUNTY (100321),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,569.49,,5857910.0,48910.0,7496.0,118.0,10538853.0,134.0,6894758.0,51344.0,1.0,15938528.0,16.0,0.164075,24644451.0,,10307.0,,149157956.0,FL,9616329.0,2022-06-30,48761085.0,34594.0,909085039.0,2021-07-01 00:00:00,51197309.0,28737540.0,,10506257.0,22075590.0,84272108.0,2021
ASCENSION ST. VINCENTS RIVERSIDE (100040),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1826.45,,14662631.0,165345.0,18063.0,370.0,28785343.0,453.0,18054301.0,-55548.0,1.0,40083561.0,43.0,0.167057,82554716.0,,23853.0,28.15,474503920.0,FL,25097498.0,2022-06-30,146625386.0,95966.0,2840369779.0,2021-07-01 00:00:00,148514475.0,353323879.0,,27611080.0,74765400.0,215520451.0,2021
ASCENSION ST. VINCENTS SOUTHSIDE HO (100307),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,816.57,,10580424.0,96010.0,9053.0,227.0,13521448.0,263.0,11607156.0,-6675.0,2.0,25028662.0,22.0,0.174276,24881538.0,,8037.0,,239384903.0,FL,16092229.0,2022-06-30,69213242.0,40538.0,1373598384.0,2021-07-01 00:00:00,73293492.0,52917509.0,,13480949.0,21791534.0,147764881.0,2021
ASCENSION STANDISH HOSPITAL (231305),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,88.21,,1842698.0,9125.0,575.0,20.0,1541757.0,25.0,332653.0,,2.0,1142433.0,5.0,0.45327,,,772.0,,24291995.0,MI,810915.0,2022-06-30,9063207.0,2050.0,53592719.0,2021-07-01 00:00:00,6762236.0,11637541.0,,1920795.0,,9526331.0,2021
ASHE MEMORIAL HOSPITAL (341325),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,198.2,,1.0,9125.0,1058.0,25.0,2225859.0,25.0,,,2.0,137293.0,,0.338448,,,1651.0,,28149757.0,NC,48052.0,2021-12-31,14230588.0,4124.0,83173087.0,2021-01-01 00:00:00,,7256593.0,,2964090.0,,9206588.0,2021
ASHEVILLE SPECIALTY HOSPITAL  LLC (342017),General Long Term,Proprietary-Corporation,92.3,,,12410.0,296.0,34.0,1561.0,34.0,,,1.0,,,,,,4953.0,,14374895.0,NC,,2021-09-30,6546003.0,8913.0,50625182.0,2020-10-01 00:00:00,,5512603.0,,4933.0,,,2021
ASHFORD PRESBYTERIAN HOSPITAL (400001),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,634.81,,,63145.0,7683.0,147.0,1039288.0,173.0,,,1.0,1898942.0,26.0,0.603738,2867632.0,,2191.0,,56654526.0,PR,1142126.0,2022-06-30,21068370.0,40742.0,93839530.0,2021-07-01 00:00:00,21741886.0,28216969.0,,1036707.0,2458191.0,,2021
ASHLAND COMMUNITY HOSPITAL (380005),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,59.21,,16938002.0,13140.0,1645.0,32.0,5263131.0,36.0,999972.0,86467.0,1.0,1340387.0,4.0,0.36258,7143354.0,,2569.0,,66067374.0,OR,1484360.0,2021-09-30,24461110.0,7430.0,182214851.0,2020-10-01 00:00:00,20734227.0,13531074.0,,5304220.0,6582953.0,37652766.0,2021
ASHLAND HEALTH CENTER (171304),General Short Term (Critical Access Hospitals),Governmental-Hospital District,54.5,,90459.0,9125.0,44.0,25.0,1131913.0,25.0,2438.0,,2.0,184811.0,,2.188654,,,391.0,,9800738.0,KS,406925.0,2021-12-31,4156924.0,4659.0,4477975.0,2021-01-01 00:00:00,,17977529.0,,843980.0,,121108.0,2021
ASHLEY COUNTY MEDICAL CENTER (041323),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,230.31,,2998679.0,9125.0,875.0,19.0,2912174.0,25.0,227177.0,,2.0,2021706.0,6.0,0.50071,,,2108.0,,34223675.0,AR,1214554.0,2021-09-30,19707269.0,4382.0,68350255.0,2020-10-01 00:00:00,,10871911.0,,3087899.0,,6770012.0,2021
ASHLEY MEDICAL CENTER (351322),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,53.02,,316590.0,7300.0,80.0,20.0,909417.0,20.0,5410.0,,2.0,229200.0,,1.038426,,,610.0,,8797911.0,ND,242247.0,2022-06-30,4634584.0,681.0,8472353.0,2021-07-01 00:00:00,,1912805.0,,909688.0,,376595.0,2021
ASHLEY REGIONAL MEDICAL CENTER (460030),General Short Term (Acute Care Hospitals),Proprietary-Corporation,214.03,,11693644.0,14235.0,1524.0,35.0,3414893.0,39.0,499549.0,34930.0,2.0,4494728.0,4.0,0.189193,4216724.0,,1032.0,,34610789.0,UT,1366100.0,2022-01-31,16465790.0,4122.0,182938923.0,2021-02-01 00:00:00,13849030.0,-215478755.0,,3431767.0,4821613.0,36403960.0,2021
ASHTABULA COUNTY MEDICAL CENTER (360125),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,764.0,,19851921.0,38325.0,4823.0,96.0,17211583.0,105.0,925001.0,46100.0,2.0,6116408.0,9.0,0.264049,16701288.0,,6891.0,,116326182.0,OH,2614818.0,2021-12-31,62658068.0,18232.0,440547198.0,2021-01-01 00:00:00,44198003.0,60666868.0,,17677617.0,15224310.0,90085373.0,2021
ASOCIACION HOSPITAL DEL MAESTRO  INC (400004),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,239.0,,,45625.0,2266.0,114.0,126636.0,125.0,,,1.0,42561.0,11.0,0.624005,1723012.0,,1615.0,,17341377.0,PR,14896.0,2022-06-30,7406041.0,13420.0,27790456.0,2021-07-01 00:00:00,7438441.0,33625906.0,,126351.0,1293328.0,,2021
ASPEN HILLS HEALTHCARE CENTER (314023),Psychiatric,Proprietary-Corporation,33.3,,,10950.0,377.0,30.0,,30.0,,,1.0,,,,,,1611.0,,21341392.0,NJ,,2021-12-31,8390996.0,8977.0,28084793.0,2021-01-01 00:00:00,4382788.0,2979792.0,,,,,2021
ASPEN VALLEY HOSPITAL DISTRICT (061324),General Short Term (Critical Access Hospitals),Governmental-Hospital District,415.09,,2756395.0,9125.0,523.0,21.0,14334869.0,25.0,1132301.0,,2.0,3211348.0,4.0,0.555172,,,1087.0,,82916454.0,CO,2912466.0,2021-12-31,39884014.0,2575.0,149352862.0,2021-01-01 00:00:00,,75133183.0,,15423825.0,,11016900.0,2021
ASPIRE HEALTH PARTNERS INC (104067),Psychiatric,Voluntary Nonprofit-Other,1022.0,,,32850.0,2589.0,90.0,,90.0,,,1.0,,,,,,2288.0,,73462268.0,FL,,2022-06-30,47743519.0,14795.0,172749596.0,2021-07-01 00:00:00,,15030019.0,,,,,2021
ASPIRE HOSPITAL  LLC (670093),General Short Term (Acute Care Hospitals),Proprietary-Corporation,61.46,,21014.0,2190.0,,6.0,1503393.0,6.0,,,1.0,8472.0,,0.239639,,,,,10945318.0,TX,2030.0,2021-12-31,4659602.0,,45674283.0,2021-01-01 00:00:00,3255982.0,817686.0,,1503415.0,,128901.0,2021
ASPIRUS EAGLE RIVER HOSPITAL (521300),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,57.2,,1334247.0,5110.0,332.0,14.0,1320084.0,14.0,216134.0,,2.0,671565.0,,0.362404,,,1076.0,,13704411.0,WI,457529.0,2022-06-30,6786187.0,2110.0,37815237.0,2021-07-01 00:00:00,,6783376.0,,1283679.0,,1932.0,2021
ASPIRUS IRON RIVER HOSPITAL & CLINIC (231318),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,135.45,,3118291.0,9125.0,475.0,22.0,2764145.0,25.0,302467.0,,2.0,830004.0,3.0,0.430712,,,783.0,,34519316.0,MI,643086.0,2022-06-30,12897422.0,1981.0,80144779.0,2021-07-01 00:00:00,10488841.0,27475241.0,,2911860.0,,15724716.0,2021
ASPIRUS IRONWOOD HOSPITAL (231333),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,197.15,,7713260.0,9125.0,764.0,20.0,4162811.0,25.0,493187.0,,2.0,1192584.0,5.0,0.365043,,,1435.0,,56901878.0,MI,924782.0,2022-06-30,24112012.0,3930.0,155877211.0,2021-07-01 00:00:00,13755844.0,33372574.0,,4186951.0,,33640059.0,2021
ASPIRUS KEWEENAW HOSPITAL (231319),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,172.98,,7307260.0,9125.0,878.0,20.0,2413893.0,25.0,437687.0,,2.0,428297.0,5.0,0.448286,,,1229.0,,51539896.0,MI,590983.0,2022-06-30,22786457.0,4155.0,114971131.0,2021-07-01 00:00:00,10513806.0,28683349.0,,2815104.0,,25676230.0,2021
ASPIRUS LANGLADE HOSPITAL (521350),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,337.83,,9232654.0,9125.0,1019.0,21.0,5125649.0,25.0,668779.0,,2.0,2347006.0,4.0,0.370644,,,1721.0,,79990878.0,WI,1509991.0,2022-06-30,35241248.0,4882.0,215815792.0,2021-07-01 00:00:00,,35615213.0,,5122831.0,,35837885.0,2021
ASPIRUS MEDFORD HOSPITAL AND CLINICS (521324),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,303.3,,10658889.0,9125.0,820.0,25.0,3506473.0,25.0,774933.0,,2.0,1452743.0,,0.445919,,,1189.0,,70314443.0,WI,1356571.0,2022-06-30,32810381.0,3999.0,157684207.0,2021-07-01 00:00:00,,24356333.0,,3727231.0,,27483452.0,2021
ASPIRUS MERRILL HOSPITAL (521339),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,58.36,,2497515.0,4380.0,344.0,12.0,1479752.0,12.0,,,2.0,877309.0,,0.449369,,,576.0,,17719793.0,WI,366805.0,2022-06-30,7907667.0,1331.0,39432631.0,2021-07-01 00:00:00,,7426912.0,,1424322.0,,7872183.0,2021
ASPIRUS ONTONAGON HOSPITAL (231309),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,61.89,,1669465.0,6570.0,81.0,18.0,1510323.0,18.0,,,2.0,269292.0,,0.594677,,,538.0,,12470892.0,MI,141178.0,2022-06-30,4783484.0,931.0,20970874.0,2021-07-01 00:00:00,4322559.0,6502734.0,,1502526.0,,3748505.0,2021
ASPIRUS RHINELANDER HOSPITAL (520019),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,335.1,,21724024.0,15330.0,2736.0,22.0,10457328.0,42.0,1004602.0,22334.0,2.0,2646996.0,20.0,0.29985,8433454.0,,3574.0,0.62,108110360.0,WI,1829842.0,2022-06-30,72242242.0,9866.0,360548341.0,2021-07-01 00:00:00,30249735.0,40028768.0,22752.0,10708660.0,8709393.0,46493051.0,2021
ASPIRUS RIVERVIEW HOSPITAL & CLINICS (520033),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,402.38,,15074786.0,16060.0,2278.0,38.0,7167525.0,44.0,1170314.0,13344.0,2.0,1637006.0,6.0,0.340752,6560817.0,,2960.0,,126209732.0,WI,1733897.0,2022-06-30,49171593.0,11181.0,370385353.0,2021-07-01 00:00:00,32676642.0,52005256.0,70470.0,7149378.0,6173969.0,64287729.0,2021
ASPIRUS STANLEY HOSPITAL (521311),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,54.03,,1806168.0,8760.0,120.0,24.0,1769834.0,24.0,,,2.0,1806168.0,,0.552759,,,496.0,,17615364.0,WI,962004.0,2022-06-30,6486916.0,750.0,31868076.0,2021-07-01 00:00:00,,18543490.0,,1295225.0,,5695695.0,2021
ASPIRUS STEVENS POINT HOSPITAL (520002),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,519.39,,18587224.0,29930.0,3349.0,69.0,9770753.0,82.0,1141887.0,28085.0,2.0,4487380.0,13.0,0.367901,8555486.0,,1464.0,,126015188.0,WI,2778546.0,2022-06-30,53222839.0,11342.0,342525021.0,2021-07-01 00:00:00,30840239.0,64562072.0,,9717692.0,7232861.0,53190468.0,2021
ASPIRUS TOMAHAWK HOSPITAL (521313),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,58.45,,856188.0,5475.0,332.0,15.0,1280856.0,15.0,229666.0,,2.0,788188.0,,0.428251,,,677.0,,13954455.0,WI,555426.0,2022-06-30,5685320.0,1393.0,32584793.0,2021-07-01 00:00:00,,10926999.0,,1108053.0,,3005485.0,2021
ASPIRUS WAUSAU HOSPITAL (520030),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,8922.34,,34475772.0,76650.0,11600.0,162.0,32233896.0,210.0,4487003.0,45753.0,2.0,4123785.0,48.0,0.291099,60936262.0,,19945.0,15.31,492910180.0,WI,5812879.0,2022-06-30,179990382.0,71180.0,1693275965.0,2021-07-01 00:00:00,125383102.0,231050530.0,,31929709.0,55508120.0,218957518.0,2021
ASSURANCE  HEALTH HUDSON (364059),Psychiatric,Proprietary-Corporation,39.8,,,8030.0,352.0,22.0,,22.0,,,1.0,,,,,,3262.0,,6064305.0,OH,,2021-12-31,2525224.0,5740.0,10012800.0,2021-01-01 00:00:00,,,,,,,2021
ASSURANCE HEALTH - CINCINNATI (364056),Psychiatric,Proprietary-Corporation,33.8,,,15330.0,479.0,42.0,,42.0,,,1.0,,,,,,3728.0,,7330718.0,OH,,2021-12-31,2699718.0,6873.0,11321394.0,2021-01-01 00:00:00,,2367127.0,,,,,2021
ASSURANCE HEALTH INDIANAPOLIS (154064),Psychiatric,Proprietary-Corporation,60.0,,,15695.0,807.0,43.0,,43.0,,,1.0,,,,,,10284.0,,11754917.0,IN,,2021-12-31,5785337.0,13516.0,21705601.0,2021-01-01 00:00:00,,5676914.0,,,,,2021
ASTRIA SUNNYSIDE HOSPITAL (501330),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,305.02,,,9125.0,1478.0,18.0,3143139.0,25.0,682408.0,,2.0,13892282.0,7.0,0.325575,,,2250.0,,87146025.0,WA,5217250.0,2021-12-31,27814397.0,6981.0,267667996.0,2021-01-01 00:00:00,,-30728399.0,,2655015.0,,,2021
ATCHISON HOSPITAL ASSOCIATION (171382),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,224.31,,2088761.0,9125.0,1383.0,25.0,2601033.0,25.0,105806.0,,2.0,2079081.0,,0.401768,,,1897.0,,42172435.0,KS,912495.0,2021-09-30,24861746.0,3701.0,104967058.0,2020-10-01 00:00:00,,28604963.0,,3063281.0,,12354620.0,2021
ATHENS LIMESTONE (010079),General Short Term (Acute Care Hospitals),Governmental-Other,600.55,,3866090.0,24090.0,3689.0,56.0,5510754.0,66.0,616321.0,-8367.0,1.0,16721120.0,10.0,0.234636,11710749.0,,4492.0,,88246884.0,AL,4572767.0,2022-06-30,39135310.0,14794.0,376100481.0,2021-07-01 00:00:00,36040892.0,24623682.0,116433.0,5602411.0,9924799.0,31491520.0,2021
ATHENS REGIONAL MEDICAL CENTER (440068),General Short Term (Acute Care Hospitals),Proprietary-Corporation,424.42,,6521090.0,62780.0,2191.0,167.0,5695578.0,172.0,3499934.0,27695.0,2.0,16126636.0,5.0,0.114,6520128.0,,2610.0,,60881246.0,TN,5486620.0,2021-09-30,30116217.0,9673.0,534044455.0,2020-10-01 00:00:00,21797469.0,-137298068.0,,5876534.0,6235594.0,82154272.0,2021
ATHOL MEMORIAL HOSPITAL (221303),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,156.51,,6620183.0,7665.0,355.0,21.0,2765172.0,21.0,102623.0,,1.0,1213819.0,,0.449158,,,2594.0,,34502350.0,MA,616108.0,2021-09-30,9786794.0,3711.0,76815675.0,2020-10-01 00:00:00,,14878611.0,,3168251.0,,15187699.0,2021
ATLANTA MEDICAL CENTER (110115),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1563.5,,40580705.0,170090.0,11390.0,358.0,4656193.0,466.0,68958025.0,-21398.0,1.0,67525473.0,75.0,0.199182,40017127.0,,9133.0,73.7,401084074.0,GA,82645608.0,2022-06-30,146991135.0,74981.0,2013656758.0,2021-07-01 00:00:00,141452295.0,164367067.0,96468.0,4130247.0,32264454.0,407016971.0,2021
ATLANTIC GENERAL HOSPITAL (210061),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,776.23,,16010197.0,22630.0,2584.0,56.0,10056016.0,62.0,,,1.0,,6.0,0.549088,23438543.0,,6965.0,,68603599.0,MD,,2022-06-30,67256935.0,12097.0,124940993.0,2021-07-01 00:00:00,36466939.0,71698326.0,,23043310.0,21473926.0,17635628.0,2021
ATLANTIC REHABILITATION INSTITUTE (313038),Rehabilitation,Proprietary-Partnership,113.2,,,13870.0,985.0,38.0,,38.0,,,1.0,,,0.423647,,,7530.0,,18175916.0,NJ,-731.0,2021-12-31,9081216.0,12511.0,42903454.0,2021-01-01 00:00:00,8516589.0,24092837.0,,,,,2021
ATLANTICARE REGIONAL MEDICAL CENTER (310064),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,3375.15,,103047651.0,197100.0,25581.0,470.0,37571699.0,540.0,21164395.0,-277254.0,1.0,28706889.0,60.0,0.163132,114964867.0,,37692.0,73.04,590052107.0,NJ,26508215.0,2021-12-31,258806233.0,127462.0,3617032862.0,2021-01-01 00:00:00,242767666.0,569787765.0,,37912966.0,105545532.0,744507341.0,2021
ATMORE COMMUNITY HOSPITAL (010169),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,193.17,,923546.0,17885.0,905.0,43.0,622454.0,49.0,28410.0,14444.0,2.0,10444299.0,6.0,0.302212,1678815.0,,1148.0,,21905983.0,AL,3186452.0,2021-09-30,12128451.0,5598.0,72485410.0,2020-10-01 00:00:00,10310365.0,4306180.0,,681131.0,1484932.0,7182074.0,2021
ATOKA MEMORIAL HOSPITAL (371300),General Short Term (Critical Access Hospitals),Governmental-City-County,109.35,,730867.0,9125.0,436.0,25.0,976045.0,25.0,61624.0,,2.0,2325216.0,,0.489186,,,4072.0,,12739125.0,OK,1188256.0,2021-12-31,5793077.0,6203.0,26041472.0,2021-01-01 00:00:00,,21414642.0,,1357490.0,,2916291.0,2021
ATRIUM HEALTH ANSON (340084),General Short Term (Acute Care Hospitals),Governmental-Hospital District,142.51,,3350845.0,5475.0,609.0,15.0,1170634.0,15.0,2101681.0,,2.0,3700848.0,,0.176423,1796260.0,,559.0,,18617687.0,NC,2796863.0,2021-12-31,10668434.0,1873.0,105528539.0,2021-01-01 00:00:00,7925183.0,2268059.0,,1247348.0,2393192.0,23287825.0,2021
ATRIUM HEALTH CABARRUS (340001),General Short Term (Acute Care Hospitals),Governmental-Hospital District,2746.66,,61676016.0,163155.0,27471.0,398.0,31194604.0,447.0,23777141.0,-213736.0,1.0,61025819.0,35.0,0.18242,83856700.0,,32065.0,26.81,544118674.0,NC,35303559.0,2021-12-31,244143849.0,133256.0,2982787502.0,2021-01-01 00:00:00,182200048.0,101509966.0,200567.0,32001039.0,76694539.0,387679240.0,2021
ATRIUM HEALTH CLEVELAND (340021),General Short Term (Acute Care Hospitals),Governmental-Hospital District,1676.82,,38250493.0,112420.0,13653.0,251.0,17641437.0,308.0,15146320.0,-11799.0,2.0,39017121.0,57.0,0.191488,34340616.0,,16586.0,,264459755.0,NC,23052612.0,2021-12-31,117234901.0,65880.0,1381081011.0,2021-01-01 00:00:00,90037987.0,10553756.0,,18815994.0,31167086.0,241193911.0,2021
ATRIUM HEALTH LINCOLN (340145),General Short Term (Acute Care Hospitals),Governmental-Hospital District,600.15,,15065952.0,36865.0,5212.0,91.0,7798699.0,101.0,6320128.0,130757.0,2.0,20236690.0,10.0,0.166361,17944023.0,,6589.0,,110770294.0,NC,9845150.0,2021-12-31,50914583.0,24554.0,665843616.0,2021-01-01 00:00:00,39159143.0,4466149.0,,8262831.0,16217262.0,101474390.0,2021
ATRIUM HEALTH NAVICENT BALDWIN (110150),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,154.61,,4277852.0,15738.0,1476.0,74.0,1645292.0,86.0,1578971.0,,2.0,4801970.0,12.0,0.294704,3784157.0,,1762.0,,27774248.0,GA,3007950.0,2021-07-02,10443559.0,6699.0,94244676.0,2021-01-01 00:00:00,11084974.0,29633659.0,,1761561.0,3696005.0,14429903.0,2021
ATRIUM HEALTH NAVICENT BALDWIN (110150),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,168.6,,3319749.0,15652.0,1625.0,74.0,1472698.0,86.0,1877794.0,,2.0,4484797.0,12.0,0.305427,3526289.0,,1840.0,,30210927.0,GA,3252412.0,2021-12-31,11179065.0,7739.0,98913640.0,2021-07-03 00:00:00,10944086.0,25034769.0,,1519484.0,3380282.0,16874815.0,2021
ATRIUM HEALTH NAVICENT PEACH (111310),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,139.19,,3581902.0,9125.0,1181.0,25.0,254156.0,25.0,981731.0,,1.0,6801641.0,,0.265498,,,1486.0,,17655580.0,GA,2791902.0,2021-12-31,8389251.0,6710.0,66499810.0,2021-01-01 00:00:00,,3618972.0,,750806.0,,9042394.0,2021
