Hospital,Hospital type,Control type,Cost To Charge Ratio,Fiscal Year Begin Date,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,FTE Employees on Payroll,Total Salaries,Total Days Title XVIII,Total Costs,Medicaid charges,HVBP payment adjustment amount,HAC reduction adjustment amount,"ADJUSTED SALARIES, Subtotal Salaries",REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: ICU,Total discharges,BED DAYS: Total Hospital,Total Charges,REIMBURSEMENT SETTLEMENT: Subtotal,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,"Donations, Land Improvements",Fiscal Year End Date,Cost of Uncompensated Care,State,IPPS Payment amount (unadjusted),NUMBER OF BEDS: Adults & Pediatrics,NUMBER OF BEDS: Total Hospital,Net Revenue from Medicaid,Total Liabilities,Number of Interns & Residents,Total Days,IPPS Interim payment,Total cost of charity care,FFY
CHI HEALTH LAKESIDE (280130),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.213398,2022-07-01 00:00:00,9355622.0,1.0,,49696808.0,8658.0,161303614.0,79096800.0,,,54077962.0,12499571.0,23.0,6054.0,39785.0,755882176.0,12755513.0,,,2023-06-30,5935181.0,NE,21499993.0,86.0,109.0,10584409.0,-582794559.0,605.66,27750.0,18976975.0,3919365.0,2022
CHI HEALTH MERCY CORNING (161304),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,0.603678,2022-07-01 00:00:00,313537.0,2.0,,8738594.0,743.0,21084680.0,4867580.0,,,,3467256.0,,175.0,8030.0,34927033.0,3512699.0,,,2023-06-30,397306.0,IA,,22.0,22.0,2343780.0,-12939663.0,67.06,1271.0,,221099.0,2022
CHI HEALTH MERCY COUNCIL BLUFFS (160028),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.208341,2022-07-01 00:00:00,5965436.0,1.0,,36252888.0,5461.0,99253228.0,125091064.0,,,39164784.0,6656674.0,16.0,4904.0,51465.0,476397418.0,6793155.0,,,2023-06-30,3580517.0,IA,14266672.0,125.0,141.0,16973819.0,-129657273.0,446.87,23999.0,12230674.0,2313904.0,2022
CHI HEALTH MIDLANDS (280105),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.22615,2022-07-01 00:00:00,3107101.0,1.0,,13341528.0,1427.0,39035235.0,19824790.0,,,14520871.0,2819312.0,,894.0,10220.0,172608074.0,2877083.0,,,2023-06-30,2144014.0,NE,3355243.0,28.0,28.0,2482898.0,-8197801.0,154.12,2951.0,2850325.0,1438387.0,2022
CHI HEALTH NEBRASKA HEART (280128),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.29347,2022-07-01 00:00:00,893902.0,1.0,,15242518.0,2646.0,66613409.0,12363745.0,,37633.0,16760532.0,9843610.0,,1758.0,22995.0,226985626.0,10044509.0,,,2023-06-30,801244.0,NE,21722397.0,63.0,63.0,2964622.0,-64238451.0,167.87,5308.0,19955370.0,538355.0,2022
CHI HEALTH PLAINVIEW (281346),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,0.799906,2022-07-01 00:00:00,164074.0,2.0,,4264908.0,512.0,10675576.0,1220644.0,,,,1457503.0,,49.0,5475.0,13346032.0,1278398.0,,,2023-06-30,175143.0,NE,,15.0,15.0,371863.0,-6169632.0,35.15,1151.0,,44832.0,2022
CHI HEALTH SCHUYLER (281323),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,0.781192,2022-07-01 00:00:00,530386.0,2.0,,6019063.0,374.0,14624597.0,2711184.0,,,,1573502.0,,89.0,9125.0,18720879.0,1573357.0,,,2023-06-30,1035668.0,NE,,25.0,25.0,1435824.0,-8285475.0,36.58,1415.0,,628550.0,2022
CHI HEALTH ST. ELIZABETH (280020),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.306007,2022-07-01 00:00:00,6774614.0,1.0,1.43,49591281.0,8298.0,169984929.0,111302121.0,,,52752253.0,9965223.0,10.0,6601.0,50005.0,555494195.0,10308989.0,,,2023-06-30,7606071.0,NE,24338922.0,103.0,137.0,18437806.0,-85785566.0,593.39,30411.0,21478611.0,5530453.0,2022
CHI HEALTH ST. FRANCIS (280023),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.301982,2022-07-01 00:00:00,7906944.0,1.0,3.68,38702660.0,6732.0,121631496.0,66911361.0,,45704.0,38043019.0,7528156.0,16.0,4014.0,36865.0,402777513.0,7621974.0,,,2023-06-30,5749710.0,NE,19221305.0,77.0,101.0,12030236.0,-52286393.0,438.83,16784.0,16467575.0,3356617.0,2022
CHI MEMORIAL HOSPITAL - GEORGIA (110236),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.164724,2022-07-01 00:00:00,2965628.0,1.0,,9662505.0,395.0,25144645.0,16695654.0,,,10925460.0,1638998.0,,537.0,12775.0,152647472.0,1659315.0,,,2023-06-30,3220551.0,GA,1406786.0,35.0,35.0,1969283.0,74386045.0,116.0,1517.0,1190856.0,2721266.0,2022
CHI ST LUKES HEALTH BAYLOR MED CTR (450193),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.215356,2022-07-01 00:00:00,41080360.0,1.0,218.39,320680712.0,29892.0,1171366761.0,352334729.0,,,311550848.0,36900053.0,140.0,21534.0,229220.0,5439210088.0,39062132.0,,,2023-06-30,40784928.0,TX,157163823.0,470.0,628.0,52920379.0,627778178.0,3264.7,156520.0,148338709.0,31708800.0,2022
CHI ST LUKES HEALTH MEM LIVINGSTON (450395),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.117944,2022-07-01 00:00:00,6436115.0,2.0,,14631954.0,1032.0,47297778.0,101382122.0,,13961.0,16244799.0,2997944.0,8.0,1434.0,13870.0,401019033.0,3059285.0,,,2023-06-30,5296014.0,TX,4188870.0,30.0,38.0,13640245.0,18706407.0,184.31,5118.0,3907006.0,4490426.0,2022
CHI ST LUKES HEALTH MEMORIAL LUFKIN (450211),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.151322,2022-07-01 00:00:00,19475066.0,2.0,,51357693.0,6883.0,171737341.0,109918414.0,,51296.0,52897207.0,12143810.0,32.0,4667.0,55480.0,1134916482.0,12394103.0,,,2023-06-30,12247309.0,TX,22376702.0,120.0,152.0,17068087.0,191004032.0,638.41,23950.0,18849491.0,9192687.0,2022
CHI ST. JOSEPH HEALTH REHABILITATION (673065),Rehabilitation,Proprietary-Partnership,,2021-10-01 00:00:00,,1.0,,12175959.0,12964.0,21534855.0,,,,11972432.0,,,1468.0,22265.0,47866625.0,,,,2022-09-30,,TX,,61.0,61.0,,13144648.0,158.09,18712.0,,,2022
CHI ST. VINCENT HOT SPRINGS REHABILI (043035),Rehabilitation,Proprietary-Partnership,,2022-06-01 00:00:00,,1.0,,10260145.0,11336.0,18297385.0,,,,10093590.0,59.0,,1317.0,17520.0,36883127.0,61.0,,,2023-05-31,,AR,,48.0,48.0,,12005270.0,129.22,15400.0,,,2022
CHI ST. VINCENT SHERWOOD REHABILITAT (043031),Rehabilitation,Proprietary-Partnership,,2022-01-01 00:00:00,,1.0,,9790244.0,11504.0,18712014.0,,,,9627536.0,,,1353.0,19440.0,37799664.0,,,,2022-08-31,,AR,,80.0,80.0,,24113758.0,187.03,17849.0,,,2022
CHI ST. VINCENT SHERWOOD REHABILITAT (043031),Rehabilitation,Proprietary-Partnership,,2022-09-01 00:00:00,,1.0,,15939548.0,15669.0,26798053.0,,,,15672460.0,192.0,,2013.0,29200.0,55160218.0,195.0,,,2023-08-31,,AR,,80.0,80.0,,29115007.0,200.62,25531.0,,,2022
CHICAGO BEHAVIORAL HOSPITAL (144040),Psychiatric,Proprietary-Partnership,,2022-01-01 00:00:00,,1.0,,17736619.0,4715.0,33055495.0,,,,,177515.0,,6086.0,53421.0,109078885.0,179984.0,,,2022-12-31,,IL,,147.0,147.0,,32755258.0,286.14,48615.0,,,2022
CHICAGO READ MENTAL HEALTH CENTER (144010),Psychiatric,Governmental-State,,2022-07-01 00:00:00,,1.0,,25547014.0,38.0,54756693.0,,,,13000981.0,-1288.0,,140.0,8760.0,465570.0,9169.0,,,2023-06-30,,IL,,24.0,24.0,,,308.38,7534.0,,,2022
CHICKASAW NATION MEDICAL CENTER (370180),General Short Term (Acute Care Hospitals),Governmental- Federal,,2021-10-01 00:00:00,,2.0,,137108163.0,1988.0,179491075.0,,,,81895560.0,12635745.0,,2423.0,26280.0,3902144.0,10560579.0,,,2022-09-30,,OK,6341305.0,72.0,72.0,,,2292.0,8650.0,6291374.0,,2022
CHICOT MEMORIAL MEDICAL CENTER (041328),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.544683,2022-04-01 00:00:00,1109562.0,2.0,,7118828.0,961.0,17688984.0,2855541.0,,,,1854013.0,,232.0,9125.0,32475748.0,1752736.0,,,2023-03-31,681238.0,AR,,25.0,25.0,969782.0,4695677.0,116.99,1854.0,,95816.0,2022
CHILD & ADOLESCENT BEH. HEALTH SRVS. (244005),Psychiatric,Governmental-State,,2022-07-01 00:00:00,,2.0,,5684869.0,,8222843.0,,,,,,,16.0,1825.0,7808.0,,,,2023-06-30,,MN,,5.0,5.0,,,87809.0,1952.0,,,2022
CHILDRENS HEALTH CARE (243302),Childrens,Voluntary Nonprofit-Other,,2022-01-01 00:00:00,,1.0,57.24,458604389.0,76.0,754241584.0,,,,,27995.0,42.0,15009.0,145996.0,1854949125.0,32077.0,,,2022-12-31,,MN,,137.0,400.0,,501079544.0,4194.26,106109.0,,,2022
CHILDRENS HOSP & RES CNTR OAKLAND (053301),Childrens,Voluntary Nonprofit-Other,,2022-07-01 00:00:00,,1.0,110.11,332112396.0,78.0,599929003.0,,,,,4412713.0,23.0,7574.0,61201.0,1934596148.0,4327028.0,,,2023-06-30,,CA,,77.0,155.0,,442564819.0,2215.62,42391.0,,,2022
CHILDRENS HOSPITAL & MEDICAL CENTER (283301),Childrens,Voluntary Nonprofit-Other,,2022-01-01 00:00:00,,1.0,79.14,213454162.0,132.0,455748887.0,,,,,53615.0,120.0,4336.0,67890.0,1070835241.0,96153.0,,,2022-12-31,,NE,,66.0,186.0,,360864485.0,2505.09,39366.0,,,2022
CHILDRENS HOSPITAL (093300),Childrens,Voluntary Nonprofit-Other,,2022-07-01 00:00:00,,1.0,337.37,637913337.0,98.0,902964955.0,,,,,331196.0,139.0,13762.0,117895.0,3056117280.0,294353.0,,,2023-06-30,,DC,,184.0,323.0,,774601750.0,3145.88,105293.0,,,2022
CHILDRENS HOSPITAL (193300),Childrens,Voluntary Nonprofit-Other,,2022-01-01 00:00:00,,1.0,139.16,170116408.0,354.0,346100437.0,,,,,578797.0,80.0,5927.0,68985.0,1525895256.0,611689.0,,,2022-12-31,,LA,,109.0,189.0,,327541620.0,1950.17,47219.0,,,2022
CHILDRENS HOSPITAL AT MISSION (053306),Childrens,Voluntary Nonprofit-Other,,2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,2023-06-30,,CA,,,,,,,,,,2022
CHILDRENS HOSPITAL COLORADO (063301),Childrens,Voluntary Nonprofit-Other,,2022-01-01 00:00:00,,1.0,272.63,572081540.0,422.0,1134989932.0,,,,,617322.0,48.0,17152.0,161180.0,3821211972.0,660404.0,,,2022-12-31,,CO,,298.0,486.0,,790244950.0,6151.0,113609.0,,,2022
CHILDRENS HOSPITAL CORPORATION (223302),Childrens,Voluntary Nonprofit-Other,,2021-10-01 00:00:00,,1.0,319.43,948849695.0,1056.0,1436217815.0,,,,,3911176.0,156.0,13225.0,177025.0,3130576123.0,3519515.0,,,2022-09-30,,MA,,329.0,485.0,,2829873000.0,9197.84,129885.0,,,2022
CHILDRENS HOSPITAL MEDICAL CENTER (363300),Childrens,Voluntary Nonprofit-Other,,2022-07-01 00:00:00,,1.0,403.7,1510664839.0,900.0,1543416065.0,,,,,2243582.0,140.0,18484.0,259647.0,3933453460.0,2302934.0,,,2023-06-30,,OH,,535.0,711.0,,1699901990.0,16112.16,167130.0,,,2022
CHILDRENS HOSPITAL MEDICAL CENTER (363303),Childrens,Voluntary Nonprofit-Other,,2022-01-01 00:00:00,,1.0,122.26,551229340.0,293.0,826093400.0,,,,,755901.0,27.0,11016.0,217718.0,2051258842.0,612826.0,,,2022-12-31,,OH,,424.0,601.0,,565331294.0,5691.35,89983.0,,,2022
CHILDRENS HOSPITAL OF LOS ANGELES (053302),Childrens,Voluntary Nonprofit-Other,,2022-07-01 00:00:00,,1.0,291.38,659920057.0,350.0,1233919514.0,,,,,623934.0,132.0,17030.0,150745.0,3896446901.0,836596.0,,,2023-06-30,,CA,,281.0,413.0,,941788376.0,5552.43,113511.0,,,2022
CHILDRENS HOSPITAL OF MICHIGAN (233300),Childrens,Proprietary-Corporation,,2022-01-01 00:00:00,,1.0,225.53,127854747.0,236.0,308885672.0,,,,,428093.0,48.0,9020.0,82890.0,1300142454.0,460603.0,,,2022-12-31,,MI,,117.0,227.0,,73042222.0,1269.5,50513.0,,,2022
CHILDRENS HOSPITAL OF ORANGE COUNT (053304),Childrens,Voluntary Nonprofit-Other,,2022-07-01 00:00:00,,1.0,101.0,415558191.0,55.0,686147208.0,,,,,208073.0,158.0,13043.0,121910.0,4104170422.0,335073.0,,,2023-06-30,,CA,,176.0,334.0,,789875553.0,3537.9,80284.0,,,2022
CHILDRENS HOSPITAL OF PGH OF UPMC (393302),Childrens,Voluntary Nonprofit-Other,,2022-07-01 00:00:00,,1.0,297.83,207166685.0,208.0,484873024.0,,,,,472969.0,57.0,14563.0,114455.0,3281311169.0,509332.0,,,2023-06-30,,PA,,193.0,317.0,,27768216.0,2653.58,88755.0,,,2022
CHILDRENS HOSPITAL OF SAN ANTONIO (453315),Childrens,Voluntary Nonprofit-Church,,2022-07-01 00:00:00,,1.0,55.23,98666672.0,14.0,319980294.0,,,,,50140.0,26.0,5559.0,63510.0,1328583063.0,53003.0,,,2023-06-30,,TX,,108.0,174.0,,42210570.0,1263.19,37028.0,,,2022
CHILDRENS HOSPITAL OF THE KINGS DA (493301),Childrens,Voluntary Nonprofit-Other,,2022-07-01 00:00:00,,1.0,108.3,266568704.0,104.0,488500904.0,,,,,1509355.0,136.0,5357.0,73730.0,1460761202.0,1544715.0,,,2023-06-30,,VA,,54.0,202.0,,309996072.0,2901.64,51716.0,,,2022
CHILDRENS HOSPITAL OF WI-FOX VALLEY (523302),Childrens,Voluntary Nonprofit-Other,,2022-01-01 00:00:00,,1.0,,17136135.0,,28437519.0,,,,,3623.0,22.0,609.0,15330.0,37853788.0,3669.0,,,2022-12-31,,WI,,20.0,42.0,,6574534.0,155.7,5437.0,,,2022
CHILDRENS HOSPITAL OF WISCONSIN (523300),Childrens,Voluntary Nonprofit-Other,,2022-01-01 00:00:00,,1.0,197.07,236092866.0,57.0,654407631.0,,,,,753529.0,142.0,9781.0,108770.0,1455451091.0,499048.0,,,2022-12-31,,WI,,132.0,298.0,,670519124.0,2811.9,70350.0,,,2022
CHILDRENS MEDICAL CENTER OF DALLAS (453302),Childrens,Voluntary Nonprofit-Other,0.31729,2022-01-01 00:00:00,,1.0,251.0,415127259.0,429.0,1138702417.0,,,,,861347.0,121.0,13016.0,137605.0,3588839881.0,851876.0,,,2022-12-31,26745398.0,TX,,256.0,377.0,,-902479338.0,5600.0,92954.0,,26745398.0,2022
CHILDRENS MEDICAL CENTER OF PLANO (453316),Childrens,Voluntary Nonprofit-Other,0.318795,2022-01-01 00:00:00,,1.0,,77982598.0,,224255264.0,,,,,22480.0,12.0,4195.0,26280.0,703447177.0,25677.0,,,2022-12-31,7355523.0,TX,,60.0,72.0,,361768446.0,683.0,17167.0,,7355523.0,2022
CHILDRENS MERCY HOSPITAL (263302),Childrens,Voluntary Nonprofit-Other,,2022-07-01 00:00:00,,1.0,176.99,266599466.0,252.0,1051713011.0,,,,,456595.0,64.0,14357.0,119877.0,2913536012.0,480508.0,,,2023-06-30,,MO,,183.0,328.0,,2991294797.0,4472.34,93655.0,,,2022
CHILDRENS MERCY SOUTH (173300),Childrens,Voluntary Nonprofit-Other,,2022-07-01 00:00:00,,1.0,,23773623.0,2.0,101137982.0,,,,,13856.0,,379.0,15330.0,324158375.0,14139.0,,,2023-06-30,,KS,,42.0,42.0,,957825.0,474.84,915.0,,,2022
CHILDRENS SPECIALIZED HOSPITAL (313300),Childrens,Voluntary Nonprofit-Other,,2022-01-01 00:00:00,,1.0,5.97,101173351.0,29.0,166633209.0,,,,88938070.0,15547.0,,525.0,24820.0,266130131.0,35618.0,,,2022-12-31,,NJ,,68.0,68.0,,106915316.0,1089.98,19973.0,,,2022
CHILDRESS REGIONAL MEDICAL CENTER (450369),General Short Term (Acute Care Hospitals),Governmental-Hospital District,0.425616,2021-10-01 00:00:00,2509810.0,2.0,,18868354.0,881.0,33194228.0,4073821.0,,,14747322.0,2603880.0,,415.0,13505.0,77991019.0,2624748.0,,,2022-09-30,3149752.0,TX,2227217.0,37.0,37.0,1287011.0,9826930.0,169.0,2215.0,2331659.0,2091159.0,2022
CHILTON HOSPITAL (310017),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.153219,2022-01-01 00:00:00,4224523.0,1.0,,103156138.0,18749.0,226567055.0,170874622.0,,,89575153.0,18901483.0,44.0,7987.0,79570.0,1478718605.0,19141321.0,,,2022-12-31,3395650.0,NJ,48127651.0,150.0,218.0,18080319.0,61640890.0,965.0,38013.0,43644208.0,2667098.0,2022
CHINESE HOSPITAL (050407),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.300768,2022-01-01 00:00:00,1852727.0,1.0,,45378599.0,2398.0,78699168.0,31579661.0,,56514.0,45301509.0,5853316.0,6.0,1210.0,29200.0,261660999.0,5536408.0,,,2022-12-31,643847.0,CA,8418971.0,74.0,80.0,15755812.0,171664258.0,367.93,12524.0,7852055.0,32889.0,2022
CHINLE COMPREHENSIVE CARE FACILITY (030084),General Short Term (Acute Care Hospitals),Governmental- Federal,,2021-10-01 00:00:00,,2.0,,87175632.0,1935.0,137008727.0,,,,56730303.0,8529279.0,,1744.0,21900.0,1446490.0,15598582.0,,,2022-09-30,,AZ,4709729.0,60.0,60.0,,,1204.0,6080.0,5137592.0,,2022
CHINO VALLEY MEDICAL CENTER (050586),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.203733,2022-01-01 00:00:00,12867736.0,1.0,22.65,31175829.0,3772.0,74328142.0,149835308.0,,,28962092.0,926416.0,14.0,3937.0,40880.0,364831561.0,938801.0,,,2022-12-31,2719723.0,CA,15290008.0,98.0,112.0,19023445.0,16698448.0,469.77,17051.0,14070338.0,64006.0,2022
CHIPPEWA COUNTY-MONTEVIDEO HOSPITAL (241325),General Short Term (Critical Access Hospitals),Governmental-City-County,0.474879,2022-01-01 00:00:00,1087675.0,2.0,,21979532.0,671.0,44731069.0,23762589.0,,,,6598229.0,,719.0,9125.0,94194740.0,6825393.0,,,2022-12-31,895895.0,MN,,25.0,25.0,8443044.0,55653247.0,239.45,1995.0,,383024.0,2022
CHOATE MENTAL HEALTH CENTER (144038),Psychiatric,Governmental-State,,2022-07-01 00:00:00,,1.0,,41886345.0,372.0,98516283.0,,,,17931050.0,-212.0,,72.0,34675.0,789312.0,7024.0,,,2023-06-30,,IL,,95.0,95.0,,,626.39,15692.0,,,2022
CHOCTAW GENERAL HOSPITAL (011304),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.572018,2022-01-01 00:00:00,1153021.0,2.0,,6059838.0,1144.0,17939874.0,3151182.0,,,,2235556.0,,85.0,9125.0,31362432.0,1869182.0,,,2022-12-31,1364506.0,AL,,25.0,25.0,366039.0,16094976.0,84.82,1965.0,,731771.0,2022
CHOCTAW HEALTH CENTER (250127),General Short Term (Acute Care Hospitals),Governmental- Federal,,2021-10-01 00:00:00,,2.0,,20812042.0,198.0,24448829.0,,,,10609885.0,1016502.0,,164.0,7300.0,575207.0,769853.0,,,2022-09-30,,MS,351122.0,20.0,20.0,,,420.0,775.0,393980.0,,2022
CHOCTAW MEMORIAL HOSPITAL (370100),General Short Term (Acute Care Hospitals),Governmental-City-County,0.31206,2022-07-01 00:00:00,2756486.0,2.0,,4937210.0,1272.0,9181034.0,8318025.0,,,4880836.0,816519.0,,477.0,12410.0,29420725.0,876062.0,,,2023-06-30,869421.0,OK,2086958.0,34.0,34.0,2058573.0,1463689.0,96.12,2434.0,2286440.0,2297.0,2022
CHOCTAW NATION HEALTH CARE CENTER (370172),General Short Term (Acute Care Hospitals),Governmental- Federal,,2021-10-01 00:00:00,,1.0,,123122156.0,740.0,112385319.0,,,,56982248.0,19691230.0,,1039.0,15695.0,4892078.0,14167603.0,,,2022-09-30,,OK,2067675.0,44.0,44.0,,,1772.0,2674.0,2304881.0,,2022
CHOCTAW REGIONAL MEDICAL CENTER (251334),General Short Term (Critical Access Hospitals),Governmental-County,0.677769,2021-10-01 00:00:00,1085277.0,2.0,,12001149.0,1572.0,22101926.0,2220491.0,,,,2513820.0,,101.0,5475.0,32609838.0,2727558.0,,,2022-09-30,735248.0,MS,,15.0,15.0,1082632.0,2593500.0,141.53,1959.0,,5169.0,2022
CHOWAN HOSPITAL INC. (341318),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.380879,2021-10-01 00:00:00,7193370.0,2.0,,17631463.0,2460.0,51889187.0,22313470.0,,,,4760568.0,4.0,1408.0,9125.0,136235210.0,4960400.0,,,2022-09-30,5301296.0,NC,,21.0,25.0,9334744.0,22381606.0,259.75,6226.0,,2572053.0,2022
CHRIST HOSPITAL (310016),General Short Term (Acute Care Hospitals),Proprietary-Partnership,0.041931,2022-01-01 00:00:00,36251675.0,1.0,17.16,57453991.0,6054.0,138012638.0,1038883560.0,,,56148288.0,3561895.0,18.0,5097.0,59495.0,3291426492.0,3812916.0,,,2022-12-31,11012682.0,NJ,18851155.0,145.0,163.0,21714722.0,126164000.0,727.0,34230.0,15933293.0,9410973.0,2022
CHRISTIAN HOSPITAL NORTHEAST (260180),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.246464,2022-01-01 00:00:00,27347426.0,1.0,3.71,103988341.0,18307.0,345323670.0,273547273.0,,,97901110.0,10559041.0,26.0,11972.0,97455.0,1401112216.0,10401274.0,,,2022-12-31,31573734.0,MO,48504139.0,241.0,267.0,57671915.0,30453855.0,1310.8,73736.0,42082790.0,24688973.0,2022
CHRISTIANA CARE HEALTH SERVICES (080001),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.373361,2022-07-01 00:00:00,57235300.0,1.0,263.11,1244948222.0,127967.0,2141402866.0,982959011.0,,,971016078.0,132761059.0,73.0,49852.0,418376.0,5735473142.0,139832749.0,,,2023-06-30,47859793.0,DE,349010734.0,987.0,1172.0,362782595.0,1151776284.0,16152.94,368857.0,325426696.0,26561178.0,2022
CHRISTUS COUSHATTA HEALTH CARE CTR (191312),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,0.331385,2022-07-01 00:00:00,1185197.0,2.0,,8986287.0,1752.0,23707654.0,21250240.0,,,,1115021.0,,369.0,9125.0,71541091.0,1142122.0,,,2023-06-30,396480.0,LA,,25.0,25.0,6836277.0,994935.0,160.66,2576.0,,,2022
CHRISTUS DUBUIS - ALEXANDRIA (192012),General Long Term,Proprietary-Corporation,,2022-09-01 00:00:00,,1.0,,2868881.0,2744.0,8017646.0,,,,2868881.0,,,233.0,9125.0,18428107.0,,,,2023-08-31,,LA,,25.0,25.0,,1109233.0,38.0,4907.0,,,2022
CHRISTUS DUBUIS HOSPITAL OF BEAUMONT (452042),General Long Term,Proprietary-Corporation,,2022-09-01 00:00:00,,1.0,,4755200.0,3579.0,10982627.0,,,,4755200.0,,,306.0,12045.0,26476847.0,,,,2023-08-31,,TX,,33.0,33.0,,295694.0,59.0,6387.0,,,2022
CHRISTUS DUBUIS HOSPITAL OF FORT SMI (042008),General Long Term,Proprietary-Corporation,,2022-09-01 00:00:00,,1.0,,3981247.0,3537.0,8365028.0,,,,3981247.0,,,352.0,9125.0,19060096.0,,,,2023-08-31,,AR,,25.0,25.0,,1311450.0,46.0,6100.0,,,2022
CHRISTUS DUBUIS HOSPITAL OF HOT SPRI (042004),General Long Term,Proprietary-Corporation,,2022-09-01 00:00:00,,1.0,,5212590.0,3827.0,10924263.0,,,,5212590.0,,,333.0,9855.0,22983769.0,,,,2023-08-31,,AR,,27.0,27.0,,878257.0,57.0,6702.0,,,2022
CHRISTUS HOSPITAL (450034),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.149766,2022-07-01 00:00:00,9803402.0,1.0,,123556553.0,14544.0,339027626.0,282146296.0,,126827.0,140973581.0,18307496.0,39.0,15683.0,128845.0,2263717684.0,18680977.0,,,2023-06-30,38382369.0,TX,50710231.0,289.0,353.0,47134962.0,28659307.0,1624.08,71529.0,44758393.0,36565949.0,2022
CHRISTUS MF - SULPHUR SPRINGS (450236),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.124265,2022-07-01 00:00:00,5125881.0,2.0,,29394940.0,3831.0,90400615.0,75877016.0,,,32724362.0,9967979.0,14.0,3315.0,20440.0,727481196.0,10169768.0,,,2023-06-30,11935327.0,TX,11864928.0,42.0,56.0,13783863.0,17802736.0,378.32,12195.0,10732152.0,11184876.0,2022
CHRISTUS MFH - JACKSONVILLE (451319),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,0.140739,2022-07-01 00:00:00,4733093.0,2.0,,18288306.0,1044.0,56672453.0,28609575.0,,,,-1180331.0,,575.0,8395.0,402678544.0,-3730170.0,,,2023-06-30,6754446.0,TX,,23.0,23.0,4433111.0,6213574.0,219.5,4094.0,,5622335.0,2022
CHRISTUS MFH WINNSBORO (451381),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,0.171411,2022-07-01 00:00:00,1206332.0,2.0,,6668818.0,935.0,18251785.0,8183336.0,,,,-32888.0,,185.0,5110.0,106479969.0,-368900.0,,,2023-06-30,2659088.0,TX,,14.0,14.0,1688274.0,1905924.0,123.53,2810.0,,2366079.0,2022
CHRISTUS MOTHER FRANCES HOSP-TYLER (450102),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.108785,2022-07-01 00:00:00,33354713.0,2.0,1.8,253097038.0,35240.0,744759662.0,569651083.0,,282607.0,270405747.0,79714083.0,143.0,31096.0,183598.0,6846152243.0,81502667.0,,,2023-06-30,62601469.0,TX,108710237.0,346.0,518.0,77007044.0,95209237.0,3335.39,138814.0,99675491.0,58007865.0,2022
CHRISTUS SANTA ROSA - SAN MARCOS (450272),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.133181,2022-07-01 00:00:00,288563.0,1.0,,30982151.0,2674.0,93135999.0,79017631.0,,,36384276.0,6772937.0,10.0,4005.0,39420.0,699319995.0,6908642.0,,,2023-06-30,14076763.0,TX,10710501.0,98.0,108.0,20568885.0,3930261.0,344.8,13256.0,9018875.0,13975766.0,2022
CHRISTUS SPOHN ALICE (450828),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.117336,2022-07-01 00:00:00,2484297.0,2.0,,14481643.0,1427.0,55697935.0,88999086.0,,,17290811.0,2160624.0,8.0,2019.0,26280.0,474689239.0,2205641.0,,,2023-06-30,10603362.0,TX,6190994.0,64.0,72.0,12201365.0,-1481660.0,177.2,6798.0,5250260.0,10224852.0,2022
