Hospital,Hospital type,Control type,Number of Interns & Residents,"Donations, Land Improvements",Net Revenue from Medicaid,BED DAYS: Total Hospital,Total discharges,NUMBER OF BEDS: Adults & Pediatrics,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,Total cost of charity care,HVBP payment adjustment amount,Urban (1) and Rural (2) Indicator,Total Bad Debt expense,NUMBER OF BEDS: ICU,Cost To Charge Ratio,IPPS Payment amount (unadjusted),REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Total Days Title XVIII,FTE Employees on Payroll,Total Costs,State,Cost of Uncompensated Care,Fiscal Year End Date,Total Salaries,Total Days,Total Charges,Fiscal Year Begin Date,"ADJUSTED SALARIES, Subtotal Salaries",Total Liabilities,HAC reduction adjustment amount,REIMBURSEMENT SETTLEMENT: Interim payments,IPPS Interim payment,Medicaid charges,FFY
FHN MEMORIAL HOSPITAL (140160),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,521.8,,9764446.0,36500.0,2974.0,92.0,9816435.0,100.0,1376600.0,,2.0,8336030.0,8.0,0.210627,9791491.0,,4160.0,,120344826.0,IL,3228263.0,2022-12-31,42554418.0,14196.0,571365517.0,2022-01-01 00:00:00,38701788.0,29909262.0,,10041976.0,9143004.0,94317119.0,2022
FIELD MEMORIAL COMMUNITY HOSPITAL (251309),General Short Term (Critical Access Hospitals),Governmental-County,109.85,,1861136.0,5840.0,183.0,16.0,1771943.0,16.0,187498.0,,2.0,1904994.0,,0.602029,,,2854.0,,22914095.0,MS,1309591.0,2022-09-30,9499387.0,3466.0,38061417.0,2021-10-01 00:00:00,,34467202.0,,1706945.0,,4121197.0,2022
FILLMORE COMMUNITY HOSPITAL (461301),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,46.95,,1602030.0,6935.0,197.0,19.0,842326.0,19.0,415086.0,,2.0,321001.0,,0.665692,,,319.0,,9838224.0,UT,625035.0,2022-12-31,4567302.0,775.0,14778944.0,2022-01-01 00:00:00,,476342.0,,796137.0,,2699558.0,2022
FILLMORE COUNTY HOSPITAL (281301),General Short Term (Critical Access Hospitals),Governmental-County,149.32,,1817169.0,7300.0,230.0,20.0,5662841.0,20.0,,,2.0,20401.0,,0.699891,,,877.0,,24454623.0,NE,13271.0,2023-06-30,11206146.0,1226.0,34940640.0,2022-07-01 00:00:00,,31488003.0,,5161538.0,,2897151.0,2022
FIRELANDS REGIONAL MEDICAL CENTER (360025),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1473.58,,23769433.0,53290.0,7119.0,128.0,20097606.0,146.0,3467648.0,,2.0,7050049.0,18.0,0.33022,25017962.0,,9326.0,14.35,210267875.0,OH,5807972.0,2022-12-31,104836448.0,31577.0,636751736.0,2022-01-01 00:00:00,93237444.0,225871823.0,,19851717.0,21305650.0,95745576.0,2022
FIRST CARE HEALTH CENTER (351326),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,87.28,,696849.0,5110.0,259.0,14.0,2883758.0,14.0,42283.0,,2.0,64765.0,,0.761426,,,2259.0,,16871001.0,ND,91597.0,2022-12-31,7241317.0,3308.0,22157117.0,2022-01-01 00:00:00,,4198518.0,,2222086.0,,1080629.0,2022
FIRST CARE MEDICAL SERVICES (241357),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,98.67,,3438351.0,9125.0,206.0,25.0,2297428.0,25.0,468795.0,,2.0,410728.0,,0.685069,,,561.0,,27527168.0,MN,737040.0,2023-06-30,13189669.0,1102.0,40181581.0,2022-07-01 00:00:00,,9901318.0,,2387498.0,,7900027.0,2022
FIRST HOSPITAL (394039),Psychiatric,Proprietary-Corporation,27.36,,,18029.0,91.0,49.0,,49.0,,,1.0,,,,,,370.0,,5006389.0,PA,,2022-10-29,2154747.0,1608.0,4971679.0,2022-07-01 00:00:00,,18511941.0,,,,,2022
FIRST HOSPITAL HOPKINSVILLE (184014),Psychiatric,Proprietary-Corporation,139.9,,,35405.0,1599.0,97.0,1274.0,97.0,,,1.0,,,,,,656.0,,13973223.0,KY,,2022-12-31,7707575.0,18137.0,34466100.0,2022-01-01 00:00:00,,-24773787.0,,1274.0,,,2022
FIRST HOSPITAL PANAMERICANO (404004),Psychiatric,Proprietary-Corporation,356.2,,,78840.0,8147.0,216.0,9587.0,216.0,,,1.0,,,,,,1553.0,,27521699.0,PR,,2022-12-31,13086391.0,55985.0,70148367.0,2022-01-01 00:00:00,,-14525819.0,,9483.0,,,2022
FIRSTHEALTH MONTGOMERY MEMORIAL CAH (341303),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,113.83,,1031042.0,1095.0,334.0,3.0,224192.0,3.0,934597.0,,2.0,3237677.0,,0.2283,,,997.0,,17161308.0,NC,1710985.0,2022-09-30,9335377.0,2619.0,75169996.0,2021-10-01 00:00:00,,7330320.0,,589911.0,,4122446.0,2022
FIRSTHEALTH MOORE REGIONAL HOSPITAL (340115),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,3053.28,,68539302.0,150380.0,20522.0,304.0,51492030.0,412.0,16513378.0,,2.0,69426798.0,,0.181288,87798119.0,,31968.0,,558316027.0,NC,29637606.0,2022-09-30,279616486.0,103275.0,3079711695.0,2021-10-01 00:00:00,189817977.0,392981529.0,869904.0,52567623.0,76455678.0,339777816.0,2022
FISHER COUNTY HOSPITAL DISTRICT (451313),General Short Term (Critical Access Hospitals),Governmental-Hospital District,69.56,,429489.0,4745.0,34.0,13.0,877537.0,13.0,1103817.0,,2.0,319391.0,,1.018732,,,280.0,,9948213.0,TX,1388001.0,2022-12-31,5117841.0,524.0,9765290.0,2022-01-01 00:00:00,,2893423.0,,1014990.0,,768780.0,2022
FISHER-TITUS MEDICAL CENTER (360065),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,889.59,,15028195.0,28470.0,3035.0,68.0,10528671.0,78.0,787010.0,,2.0,5276685.0,10.0,0.398672,14076888.0,,3532.0,,135763391.0,OH,2871784.0,2022-12-31,63740849.0,10951.0,340539074.0,2022-01-01 00:00:00,55364403.0,44763698.0,,10478947.0,12733829.0,57692121.0,2022
FISHERMENS HOSPITAL (101312),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,105.97,,2361529.0,2920.0,62.0,8.0,3860739.0,8.0,988594.0,,2.0,9106779.0,,0.314509,,,79.0,,30801024.0,FL,3862473.0,2022-09-30,9983569.0,134.0,97933642.0,2021-10-01 00:00:00,,53031456.0,,8992657.0,,7374880.0,2022
FIVE RIVERS MEDICAL CENTER (040047),General Short Term (Acute Care Hospitals),Governmental-State,118.87,,681493.0,10585.0,637.0,26.0,1275608.0,29.0,226805.0,,2.0,2269984.0,3.0,0.562626,2183518.0,,1197.0,,20300297.0,AR,1481319.0,2022-09-30,11508010.0,2419.0,36081323.0,2021-10-01 00:00:00,8929006.0,7924077.0,,1266607.0,2392091.0,3133310.0,2022
FLAGET MEMORIAL HOSPITAL (180025),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,244.27,,11623312.0,14600.0,1504.0,36.0,7451227.0,40.0,861614.0,,1.0,3842754.0,4.0,0.236691,4545294.0,,1547.0,,71067908.0,KY,1792546.0,2023-06-30,24672523.0,5368.0,300255765.0,2022-07-01 00:00:00,23535427.0,13151688.0,12635.0,7302065.0,4543965.0,61035477.0,2022
FLAGLER HOSPITAL (100090),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1375.89,,15479908.0,122275.0,12716.0,281.0,26300552.0,335.0,9315588.0,,2.0,17251532.0,47.0,0.215994,58825062.0,,21648.0,,309938512.0,FL,13233988.0,2022-09-30,101609423.0,66557.0,1434937547.0,2021-10-01 00:00:00,105264334.0,300455139.0,,26106207.0,54269049.0,94879138.0,2022
FLAGSTAFF MEDICAL CENTER (030023),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1568.71,,128544788.0,88330.0,11009.0,183.0,18862897.0,242.0,7389979.0,,1.0,4210423.0,41.0,0.311011,83357407.0,,15514.0,,444515344.0,AZ,8706671.0,2023-06-30,134550063.0,54583.0,1429259082.0,2022-07-01 00:00:00,118543366.0,154386987.0,,18530111.0,79902584.0,427295736.0,2022
FLAMBEAU HOSPITAL MCHS (521325),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,113.43,,8583363.0,8760.0,422.0,20.0,3162057.0,24.0,124414.0,,2.0,1320908.0,4.0,0.507822,,,898.0,,37861815.0,WI,735234.0,2022-12-31,15303988.0,1953.0,74557193.0,2022-01-01 00:00:00,,705169.0,,2910207.0,,2592714.0,2022
FLINT RIVER COMMUNITY HOSPITAL (110190),General Short Term (Acute Care Hospitals),Proprietary-Other,39.03,,5477228.0,8030.0,19.0,22.0,6408.0,22.0,342225.0,,2.0,486848.0,,0.671315,76206.0,,4.0,,8170402.0,GA,642300.0,2022-12-31,3761017.0,94.0,12170739.0,2022-01-01 00:00:00,1491424.0,1626689.0,,6366.0,96254.0,10882445.0,2022
FLORIDA STATE HOSPITAL (100298),General Short Term (Acute Care Hospitals),Governmental-State,,,,8760.0,,24.0,,24.0,,,1.0,,,,,,,,140544653.0,FL,,2023-06-30,59892582.0,1641.0,3663266.0,2022-07-01 00:00:00,24266117.0,140475130.0,,,,,2022
FLOWERS HOSPITAL (010055),General Short Term (Acute Care Hospitals),Proprietary-Corporation,1027.48,,8472916.0,72632.0,12030.0,155.0,14403827.0,193.0,6324608.0,,2.0,26046699.0,38.0,0.073121,35673050.0,,15558.0,,193459997.0,AL,8530420.0,2022-09-30,62806960.0,57381.0,2645752087.0,2021-10-01 00:00:00,62806960.0,-127886193.0,,14819041.0,31258480.0,233640047.0,2022
FLOYD COUNTY HOSPITAL (161347),General Short Term (Critical Access Hospitals),Governmental-County,191.72,,4098935.0,9125.0,336.0,25.0,4490209.0,25.0,30364.0,,2.0,1384730.0,,0.510812,,,2300.0,,36503544.0,IA,737701.0,2023-06-30,16199411.0,3176.0,71461736.0,2022-07-01 00:00:00,,12580078.0,,3480913.0,,11541987.0,2022
FLOYD MEDICAL CENTER (110054),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,2265.02,,45866714.0,82855.0,15784.0,201.0,15404563.0,227.0,20553500.0,,1.0,112721506.0,26.0,0.199054,48103621.0,,17513.0,20.26,400825899.0,GA,43599575.0,2022-12-31,175955997.0,86098.0,2013649095.0,2022-01-01 00:00:00,166579342.0,231604000.0,,15571704.0,41323009.0,311003048.0,2022
FLOYD VALLEY HOSPITAL (161368),General Short Term (Critical Access Hospitals),Governmental-City,289.5,,3844489.0,9125.0,476.0,25.0,6260100.0,25.0,201287.0,,2.0,709318.0,,0.609895,,,940.0,,37936927.0,IA,633897.0,2023-06-30,19115800.0,2117.0,62202376.0,2022-07-01 00:00:00,,41809581.0,,6497184.0,,7393250.0,2022
FLUSHING HOSPITAL MEDICAL CENTER (330193),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1741.2,,110472668.0,90155.0,11095.0,233.0,3619985.0,247.0,4605848.0,,1.0,9828114.0,,0.672767,51939815.0,,11676.0,113.36,277897389.0,NY,11198183.0,2022-12-31,151363852.0,52655.0,413066511.0,2022-01-01 00:00:00,131182628.0,374164000.0,,3583892.0,49114057.0,227784168.0,2022
FOND DU LAC COUNTY HEALTH CARE CTR (524025),Psychiatric,Governmental-County,77.72,,,9125.0,629.0,25.0,,25.0,,,1.0,,,,,,577.0,,8363671.0,WI,,2022-12-31,5878921.0,3952.0,10046442.0,2022-01-01 00:00:00,5878921.0,8275137.0,,,,,2022
FOOTHILL REG MEDICAL CENTER (050780),General Short Term (Acute Care Hospitals),Proprietary-Corporation,256.09,,28438472.0,40515.0,4088.0,98.0,370335.0,111.0,634560.0,,1.0,2574231.0,13.0,0.222512,13167547.0,,4098.0,,91612318.0,CA,1266099.0,2022-12-31,30775393.0,12996.0,411718114.0,2022-01-01 00:00:00,26579686.0,219132006.0,,365683.0,12164858.0,205509331.0,2022
FORBES REGIONAL HOSPITAL (390267),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1387.81,,18434257.0,85045.0,11209.0,183.0,10714897.0,233.0,1203157.0,,1.0,5771810.0,46.0,0.208671,40748655.0,,13534.0,51.72,309418326.0,PA,2429211.0,2023-06-30,97578343.0,61254.0,1482805993.0,2022-07-01 00:00:00,88878503.0,317480662.0,,9218538.0,37355125.0,167099227.0,2022
FOREST HEALTH MEDICAL CENTER (230144),General Short Term (Acute Care Hospitals),Proprietary-Other,101.17,,,8760.0,564.0,24.0,4145704.0,24.0,,,1.0,1041897.0,,0.388779,266367.0,,48.0,,43379568.0,MI,402673.0,2022-12-31,9904171.0,956.0,111579084.0,2022-01-01 00:00:00,9904171.0,165212340.0,,4093952.0,242930.0,,2022
FOREST VIEW HOSPITAL (234030),Psychiatric,Proprietary-Corporation,197.4,,,39420.0,3089.0,108.0,3609.0,108.0,,,1.0,,,,,,2106.0,,21034727.0,MI,,2022-12-31,13284950.0,31082.0,46571797.0,2022-01-01 00:00:00,,-120607431.0,,3550.0,,,2022
FORKS COMMUNITY HOSPITAL (501325),General Short Term (Critical Access Hospitals),Governmental-Hospital District,180.32,,7916873.0,6205.0,296.0,17.0,2520313.0,17.0,336791.0,,2.0,1622604.0,,0.654457,,,992.0,,35599034.0,WA,1395522.0,2022-12-31,20963475.0,2064.0,54394723.0,2022-01-01 00:00:00,,28428413.0,,2659211.0,,16832078.0,2022
FORREST CITY MEDICAL CENTER (040019),General Short Term (Acute Care Hospitals),Proprietary-Other,141.97,,6154302.0,17520.0,1716.0,42.0,1651418.0,48.0,472424.0,,2.0,5718357.0,6.0,0.187318,2396047.0,,1025.0,,29603450.0,AR,1570477.0,2022-09-30,9663891.0,5948.0,158038098.0,2021-10-01 00:00:00,10120587.0,24880466.0,,1726007.0,2471299.0,42228144.0,2022
FORREST GENERAL HOSPITAL (250078),General Short Term (Acute Care Hospitals),Governmental-County,2834.52,,89925146.0,158900.0,20722.0,389.0,34503234.0,435.0,22919993.0,,1.0,41015175.0,46.0,0.277065,88428383.0,,32006.0,17.67,417472607.0,MS,34406801.0,2022-09-30,201543854.0,112607.0,1506768870.0,2021-10-01 00:00:00,165011080.0,205473231.0,869540.0,34032671.0,75803674.0,214185656.0,2022
FORSYTH MEMORIAL HOSPITAL  INC (340014),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,5142.92,,109286752.0,330690.0,32415.0,736.0,52078236.0,906.0,45976887.0,,2.0,58239067.0,146.0,0.281166,108167271.0,,43546.0,4.06,1146848921.0,NC,62479391.0,2022-12-31,468723160.0,219580.0,4078897603.0,2022-01-01 00:00:00,385092966.0,-2145283624.0,,52827444.0,96283449.0,393134059.0,2022
FORT ATKINSON MEMORIAL HOSPITAL (520071),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,565.72,,6136517.0,17885.0,1328.0,45.0,8858684.0,49.0,1206792.0,,2.0,1677771.0,4.0,0.321506,5239900.0,,1678.0,,101718661.0,WI,1756942.0,2022-09-30,54033201.0,5028.0,316381879.0,2021-10-01 00:00:00,40587314.0,64672121.0,,8752531.0,5748992.0,47965904.0,2022
FORT BELKNAP HEALTH CENTER (271315),General Short Term (Critical Access Hospitals),Governmental- Federal,191.0,,,2190.0,4.0,6.0,1413657.0,6.0,,,2.0,,,,,,,,14276997.0,MT,,2022-09-30,9821019.0,9.0,95649.0,2021-10-01 00:00:00,,,,1286708.0,,,2022
FORT DEFIANCE INDIAN HOSPITAL (030071),General Short Term (Acute Care Hospitals),Governmental- Federal,1304.0,,,20440.0,2432.0,56.0,7092866.0,56.0,,,2.0,,,,6917086.0,,1860.0,,145426181.0,AZ,,2022-09-30,81619538.0,6733.0,2511775.0,2021-10-01 00:00:00,52661854.0,,77340.0,7322759.0,6696935.0,,2022
FORT DUNCAN MEDICAL CENTER (450092),General Short Term (Acute Care Hospitals),Proprietary-Corporation,308.29,,15995849.0,31390.0,3975.0,76.0,1873639.0,86.0,4218728.0,,2.0,20542878.0,10.0,0.084736,8152208.0,,2729.0,,54000473.0,TX,6046129.0,2022-12-31,23608218.0,14672.0,637282489.0,2022-01-01 00:00:00,22718948.0,-156118735.0,,2023528.0,6829133.0,113440712.0,2022
FORT HAMILTON HOSPITAL (360132),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,625.59,,23186220.0,51550.0,6235.0,122.0,7917442.0,138.0,5129119.0,,1.0,10052108.0,16.0,0.17408,16536062.0,,6257.0,,162907818.0,OH,6949117.0,2022-12-31,58565384.0,28228.0,935823020.0,2022-01-01 00:00:00,56740502.0,163552573.0,,7936051.0,14653605.0,215898194.0,2022
FORT LOGAN HOSPITAL (181315),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,130.82,,7615731.0,9125.0,614.0,25.0,529916.0,25.0,217733.0,,2.0,2213772.0,,0.38094,,,2116.0,,30182586.0,KY,1056419.0,2022-09-30,12942551.0,5918.0,79231937.0,2021-10-01 00:00:00,,6002241.0,,517301.0,,26288381.0,2022
FORT LOUDOUN MEDICAL CENTER (440110),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,205.39,,2634185.0,10950.0,2286.0,25.0,2879078.0,30.0,1517569.0,,2.0,3585310.0,5.0,0.237811,6506105.0,,2738.0,,33430339.0,TN,2385072.0,2022-12-31,15259701.0,10282.0,140575154.0,2022-01-01 00:00:00,14322632.0,4214530.0,45860.0,2876257.0,5575287.0,12456349.0,2022
FORT SANDERS REGIONAL MEDICAL CENTER (440125),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1358.0,,33461632.0,109301.0,17398.0,235.0,21744766.0,304.0,16077913.0,,2.0,22331759.0,69.0,0.284962,40436167.0,,16737.0,,342023785.0,TN,22517636.0,2022-12-31,111794162.0,92397.0,1200243040.0,2022-01-01 00:00:00,90734573.0,38486056.0,,21844400.0,35942479.0,153327649.0,2022
FORT WASHINGTON MEDICAL CENTER (210060),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,284.77,,,10950.0,2321.0,26.0,4112359.0,30.0,,,1.0,,4.0,0.754695,17501866.0,,4239.0,,55935043.0,MD,,2022-12-31,27401202.0,8916.0,74116138.0,2022-01-01 00:00:00,24203554.0,47064447.0,,6677398.0,16049123.0,,2022
FOSTORIA COMMUNITY HOSPITAL (361318),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,158.36,,4589144.0,6935.0,449.0,19.0,2081060.0,19.0,445265.0,,2.0,2625599.0,,0.268188,,,650.0,,33970014.0,OH,1236190.0,2022-12-31,10516874.0,1813.0,126665103.0,2022-01-01 00:00:00,,24180484.0,,2431689.0,,32151626.0,2022
FOUNDATION SURGICAL SAN ANTONIO (670054),General Short Term (Acute Care Hospitals),Proprietary-Corporation,104.2,,,7300.0,1147.0,20.0,2033685.0,20.0,427.0,,1.0,3357476.0,,0.133011,1646290.0,,227.0,,36022454.0,TX,447008.0,2022-12-31,7647707.0,2106.0,270823987.0,2022-01-01 00:00:00,7799133.0,29337504.0,,2008571.0,1487412.0,,2022
FOUNTAIN VALLEY REG MEDICAL CENTER (050570),General Short Term (Acute Care Hospitals),Proprietary-Corporation,1000.2,,81967888.0,146000.0,13698.0,341.0,3853048.0,400.0,3092640.0,,1.0,10048009.0,36.0,0.102193,44237022.0,,17049.0,2.82,322093338.0,CA,4640988.0,2022-12-31,133272355.0,76659.0,3151826524.0,2022-01-01 00:00:00,137508493.0,91684997.0,,3792470.0,41809561.0,1482597011.0,2022
FOUR WINDS  INC. (334002),Psychiatric,Proprietary-Corporation,485.9,,,63875.0,3434.0,175.0,,175.0,,,1.0,,,,,,178.0,,55681577.0,NY,,2022-12-31,35867405.0,52187.0,71166120.0,2022-01-01 00:00:00,35867405.0,33578926.0,,,,,2022
FOUR WINDS OF SARATOGA  INC. (334049),Psychiatric,Proprietary-Corporation,289.8,,,32120.0,2573.0,88.0,38971.0,88.0,,,1.0,,,,,,747.0,,32557424.0,NY,,2022-12-31,21851428.0,31485.0,58651434.0,2022-01-01 00:00:00,21807128.0,18970678.0,,38498.0,,,2022
FRANCES MAHON DEACONESS HOSPITAL (271316),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,197.28,,5014026.0,9125.0,429.0,25.0,6420121.0,25.0,254741.0,,2.0,2095507.0,,0.703501,,,891.0,,39803932.0,MT,1642997.0,2023-06-30,20689143.0,1716.0,56579804.0,2022-07-01 00:00:00,,4126487.0,,6251429.0,,8505991.0,2022
FRANCISCAN BEACON HOSPITAL (150191),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,32.21,,29352.0,2920.0,49.0,8.0,908318.0,8.0,298195.0,,1.0,512131.0,,0.270075,187902.0,,51.0,,9275805.0,IN,437885.0,2022-12-31,3149143.0,114.0,34345327.0,2022-01-01 00:00:00,3157893.0,17347582.0,,896174.0,157578.0,89035.0,2022
FRANCISCAN HEALTH CRAWFORDSVILLE (150022),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,161.58,,7205618.0,10585.0,946.0,24.0,2796029.0,29.0,8000290.0,,2.0,5906345.0,5.0,0.204979,3960975.0,,1465.0,,41874102.0,IN,9228977.0,2022-12-31,19370638.0,3799.0,204285326.0,2022-01-01 00:00:00,12228662.0,5215330.0,,2854230.0,4405528.0,44246818.0,2022
FRANCISCAN HEALTH CROWN POINT (150126),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,881.12,,32135989.0,70080.0,9347.0,150.0,13362789.0,192.0,7276854.0,,1.0,3499335.0,22.0,0.221427,43440194.0,,15038.0,,237568819.0,IN,8096837.0,2022-12-31,91464337.0,42290.0,1072900145.0,2022-01-01 00:00:00,74740776.0,26859720.0,,13280338.0,39207991.0,147505099.0,2022
FRANCISCAN HEALTH HAMMOND (150004),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,200.89,,13819259.0,3650.0,299.0,10.0,14058545.0,10.0,4556404.0,,1.0,514125.0,,0.236685,3577330.0,,332.0,,104275784.0,IN,4721786.0,2022-12-30,38057796.0,841.0,440568098.0,2022-01-01 00:00:00,24393997.0,28256825.0,26196.0,14479705.0,1904649.0,97135094.0,2022
FRANCISCAN HEALTH LAFAYETTE (150109),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1291.57,,60634314.0,64605.0,9889.0,146.0,21258271.0,177.0,12155234.0,,1.0,2796465.0,17.0,0.184572,43659440.0,,12942.0,,296131322.0,IN,12736383.0,2022-12-31,139994413.0,42872.0,1604419206.0,2022-01-01 00:00:00,91630332.0,45523646.0,,21394447.0,38915550.0,297131893.0,2022
FRANCISCAN HEALTH MICHIGAN CITY (150015),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,884.0,,45714825.0,43435.0,6566.0,103.0,17280921.0,119.0,8514590.0,,2.0,3999155.0,16.0,0.210186,30838800.0,,10386.0,,233345171.0,IN,9418189.0,2022-12-31,84565372.0,28516.0,1110182135.0,2022-01-01 00:00:00,70819265.0,9527094.0,68886.0,17344140.0,27136356.0,220372680.0,2022
FRANCISCAN HEALTH MOORESVILLE (150057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,296.54,,14182892.0,29200.0,2256.0,70.0,11550925.0,80.0,5700610.0,,1.0,1920576.0,,0.175148,10520808.0,,2478.0,,105195047.0,IN,6073144.0,2022-12-31,25827798.0,8051.0,600605494.0,2022-01-01 00:00:00,25732583.0,14905937.0,,11530128.0,9853702.0,95830516.0,2022
FRANCISCAN HEALTH MUNSTER (150165),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,608.19,,15571503.0,28470.0,3715.0,69.0,9821075.0,78.0,4462370.0,,1.0,1760272.0,9.0,0.219485,17221266.0,,6352.0,,131500477.0,IN,4913007.0,2022-12-31,52907558.0,19067.0,599132456.0,2022-01-01 00:00:00,42622253.0,20783577.0,126613.0,9810405.0,14019218.0,90978024.0,2022
FRANCISCAN HEALTH ORTHOPEDIC CARMEL (150193),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,79.06,,,5040.0,227.0,21.0,3206767.0,21.0,22828.0,,1.0,1684.0,,0.500035,1172357.0,,119.0,,32228445.0,IN,23437.0,2022-12-31,5675944.0,434.0,64452345.0,2022-05-06 00:00:00,5598621.0,97192635.0,,3143979.0,925107.0,,2022
FRANCISCAN HEALTH RENSSELAER (151324),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,129.77,,3513185.0,9125.0,456.0,25.0,3149777.0,25.0,969112.0,,2.0,2282206.0,,0.337466,,,998.0,,33859724.0,IN,1745990.0,2022-12-31,14140184.0,2157.0,100335320.0,2022-01-01 00:00:00,,52906476.0,,4685509.0,,19051925.0,2022
FRANCISCAN HEALTH- DYER (150090),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,692.0,,26743994.0,44714.0,5281.0,103.0,9023834.0,125.0,5441598.0,,1.0,3741172.0,14.0,0.230559,32723827.0,,8878.0,3.72,165858510.0,IN,6362963.0,2022-12-31,78665924.0,24491.0,719376971.0,2022-01-01 00:00:00,60517926.0,18568493.0,232773.0,9074246.0,29865639.0,140650608.0,2022
FRANCISCAN HOSPITAL FOR CHILDREN (223300),Childrens,Voluntary Nonprofit-Other,539.7,,,40880.0,456.0,112.0,30007.0,112.0,,,1.0,,,,,,,,63931958.0,MA,,2022-09-30,45391307.0,20573.0,93447527.0,2021-10-01 00:00:00,,23455564.0,,4528.0,,,2022
FRANCISCAN SPECIALTY CARE (503026),Rehabilitation,Proprietary-Partnership,113.2,,,21900.0,1037.0,60.0,162.0,60.0,,,1.0,,,0.422108,,,6044.0,,23646659.0,WA,-749.0,2022-12-31,10175560.0,13675.0,56020388.0,2022-01-01 00:00:00,9570635.0,24134398.0,,159.0,,,2022
FRANCISCAN ST. JAMES HEALTH (140172),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1295.88,,23217484.0,61344.0,7310.0,123.0,19337657.0,154.0,10883374.0,,2.0,3178706.0,31.0,0.227329,55277656.0,,15422.0,101.48,263158338.0,IL,11810762.0,2022-12-31,121688809.0,43247.0,1157610988.0,2022-01-01 00:00:00,92540225.0,55035194.0,495382.0,19007401.0,49913616.0,222378843.0,2022
FRANKLIN COUNTY HOSPITAL (251330),General Short Term (Critical Access Hospitals),Governmental-County,160.35,,338225.0,8760.0,120.0,24.0,1565030.0,24.0,340187.0,,2.0,647959.0,,0.739035,,,4038.0,,18405911.0,MS,744494.0,2023-04-30,8937341.0,4261.0,24905332.0,2022-05-01 00:00:00,,31285780.0,,1237440.0,,916063.0,2022
FRANKLIN COUNTY MEDICAL CENTER (131322),General Short Term (Critical Access Hospitals),Governmental-County,195.58,,3649446.0,7300.0,548.0,20.0,2655305.0,20.0,,,2.0,1284284.0,,0.722456,,,1967.0,,30165322.0,ID,921070.0,2022-09-30,18289315.0,3468.0,41753876.0,2021-10-01 00:00:00,,15131743.0,,2146946.0,,6588036.0,2022
FRANKLIN FOUNDATION HOSPITAL (191310),General Short Term (Critical Access Hospitals),Governmental-Hospital District,185.96,,6825184.0,9125.0,378.0,20.0,1296351.0,25.0,36390.0,,2.0,1113987.0,5.0,0.637936,,,1360.0,,24568998.0,LA,715698.0,2022-09-30,14362201.0,3243.0,38513268.0,2021-10-01 00:00:00,,9136963.0,,1203787.0,,12606477.0,2022
FRANKLIN GENERAL HOSPITAL (161308),General Short Term (Critical Access Hospitals),Governmental-County,78.68,,2835820.0,9125.0,194.0,25.0,3322579.0,25.0,11709.0,,2.0,509227.0,,0.63733,,,2306.0,,24842629.0,IA,336255.0,2023-06-30,8092299.0,2576.0,38979223.0,2022-07-01 00:00:00,,7824978.0,,3351494.0,,5135070.0,2022
