Hospital,Hospital type,Control type,HAC reduction adjustment amount,NUMBER OF BEDS: Adults & Pediatrics,IPPS Interim payment,HVBP payment adjustment amount,Number of Interns & Residents,Total Days Title XVIII,Fiscal Year Begin Date,Fiscal Year End Date,"Donations, Land Improvements",Total Days,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,Cost of Uncompensated Care,Total cost of charity care,Total Salaries,NUMBER OF BEDS: ICU,REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: Total Hospital,IPPS Payment amount (unadjusted),Net Revenue from Medicaid,FTE Employees on Payroll,BED DAYS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",Total Charges,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Medicaid charges,Cost To Charge Ratio,Total Costs,Total Liabilities,REIMBURSEMENT SETTLEMENT: Subtotal,State,Total discharges,Beginning FFY
DECATUR COUNTY HOSPITAL (171352),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,18.0,,,55.77,864.0,2022-01-01 00:00:00,2022-12-31,,1033.0,406531.0,2.0,540931.0,112256.0,4445788.0,,2039112.0,18.0,,304696.0,,6570.0,,9651028.0,,693572.0,1.05447,10176723.0,3661972.0,1938475.0,KS,128.0,2022
DECATUR MEMORIAL HOSPITAL (140135),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,304355.0,136.0,29164793.0,,1524.0,14460.0,2021-10-01 00:00:00,2022-09-30,,34778.0,12080890.0,1.0,5741913.0,2438449.0,141343092.0,22.0,28422551.0,178.0,31910661.0,26424031.0,16.11,64970.0,115778068.0,1033772240.0,,207485368.0,0.261766,270606605.0,156095870.0,27687728.0,IL,6218.0,2022
DECATUR MORGAN HOSPITAL (010085),General Short Term (Acute Care Hospitals),Governmental-Other,117017.0,245.0,19621389.0,,1225.76,12736.0,2022-04-01 00:00:00,2023-03-31,,41737.0,32454215.0,2.0,10984250.0,2158934.0,102293940.0,27.0,8220035.0,310.0,23783415.0,16318664.0,,113150.0,74985634.0,555379291.0,,63996159.0,0.270684,150332388.0,18577338.0,8221104.0,AL,8271.0,2022
DECKERVILLE COMMUNITY HOSPITAL (231311),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,15.0,,,53.34,194.0,2022-07-01 00:00:00,2023-06-30,,261.0,184013.0,2.0,108675.0,1956.0,3815050.0,,911691.0,15.0,,369265.0,,5475.0,3030876.0,10224778.0,,1972905.0,0.822498,8409861.0,2110337.0,919323.0,MI,11.0,2022
DEER LODGE MEDICAL CENTER (271314),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,16.0,,,112.74,835.0,2022-07-01 00:00:00,2023-06-30,,1354.0,571453.0,2.0,643409.0,313830.0,9992266.0,,2707724.0,16.0,,3105142.0,,5840.0,,36848719.0,,8509237.0,0.576738,21252051.0,19058174.0,2757219.0,MT,157.0,2022
DEER RIVER HEALTHCARE CENTER (241360),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,20.0,,,135.17,992.0,2022-07-01 00:00:00,2023-06-30,,1997.0,521810.0,2.0,558924.0,280375.0,15346750.0,,6131311.0,20.0,,4756756.0,,7300.0,,66387312.0,,11733352.0,0.565155,37519121.0,7403163.0,6062017.0,MN,369.0,2022
DEERS HEAD CENTER (212003),General Long Term,Governmental-State,,66.0,,,17.0,1245.0,2022-07-01 00:00:00,2023-06-30,,1246.0,,1.0,,,11709531.0,,,66.0,,,,24090.0,,24185623.0,,,,24130031.0,,,MD,28.0,2022
DEFIANCE HOSPITAL INC. (361328),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,18.0,,,192.44,956.0,2022-01-01 00:00:00,2022-12-31,,3401.0,3837178.0,2.0,1508407.0,475313.0,18049044.0,7.0,2126585.0,25.0,,7407919.0,,9125.0,,233712050.0,,42491185.0,0.236445,55260088.0,41510054.0,1588826.0,OH,942.0,2022
DEKALB REGIONAL MEDICAL CENTER (010012),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,85.0,5601396.0,1.0,277.84,2116.0,2022-04-01 00:00:00,2023-03-31,,8812.0,19082821.0,2.0,3599496.0,1335123.0,18977093.0,12.0,3056618.0,97.0,5744426.0,8819505.0,,35405.0,17646165.0,460269494.0,,67878968.0,0.114929,52898147.0,38411099.0,2958796.0,AL,2556.0,2022
DEL AMO HOSPITAL (054053),Psychiatric,Proprietary-Corporation,,166.0,,,307.0,6019.0,2022-01-01 00:00:00,2022-12-31,,50104.0,,1.0,,,23932917.0,,842474.0,166.0,,,,60590.0,,99536588.0,,,,37198770.0,-167102298.0,853455.0,CA,7013.0,2022
DELANO REGIONAL MED. CTR. (050608),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,95.0,7430640.0,,319.76,2008.0,2022-01-01 00:00:00,2022-12-31,,8320.0,3000082.0,1.0,1957180.0,683609.0,38311363.0,10.0,1802957.0,105.0,7168966.0,48891792.0,,37189.0,32675770.0,219795994.0,,135435511.0,0.438268,96329623.0,36484925.0,1704009.0,CA,2101.0,2022
DELAWARE COUNTY MEMORIAL HOSPITAL (161343),General Short Term (Critical Access Hospitals),Governmental-County,,25.0,,,286.34,940.0,2022-07-01 00:00:00,2023-06-30,,2959.0,1619004.0,2.0,3690852.0,2874578.0,31506850.0,,5653881.0,25.0,,8935752.0,,9125.0,,118917682.0,,18174381.0,0.509446,60582105.0,42496721.0,5789039.0,IA,712.0,2022
DELAWARE COUNTY MEMORIAL HOSPITAL (390081),General Short Term (Acute Care Hospitals),Proprietary-Corporation,74137.0,45.0,8112895.0,,376.36,2267.0,2022-01-01 00:00:00,2022-12-31,,7882.0,4281994.0,1.0,1026592.0,272836.0,29382668.0,,6263279.0,45.0,8422781.0,29306163.0,7.39,20120.0,29077741.0,580918752.0,,142988032.0,0.168045,97620274.0,62070862.0,6873080.0,PA,1518.0,2022
DELAWARE VALLEY HOSPITAL (331312),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,147.34,1602.0,2022-01-01 00:00:00,2022-12-31,,4438.0,811071.0,2.0,457980.0,146437.0,9980048.0,,2073476.0,25.0,,2738647.0,,9125.0,,58507984.0,,13989038.0,0.396567,23202348.0,7911672.0,2198911.0,NY,152.0,2022
DELL CHILDRENS MEDICAL CENTER (453310),Childrens,Voluntary Nonprofit-Church,,170.0,,,1535.74,263.0,2022-07-01 00:00:00,2023-06-30,,60860.0,17638785.0,1.0,18072477.0,13377116.0,147977502.0,,646040.0,262.0,,224924354.0,96.97,95630.0,,1964102442.0,,939273289.0,0.26604,522529701.0,220610900.0,666323.0,TX,8689.0,2022
DELNOR-COMMUNITY HOSPITAL (140211),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,129.0,41868506.0,,1057.73,14863.0,2022-09-01 00:00:00,2023-08-31,,41109.0,10761076.0,1.0,5878721.0,3963808.0,97031307.0,20.0,41678507.0,149.0,47705865.0,27259520.0,23.95,50590.0,97321235.0,2278370512.0,,188510295.0,0.157304,358396842.0,98219962.0,42695485.0,IL,10067.0,2022
DELRAY MEDICAL CENTER (100258),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,259.0,86548242.0,,1123.72,35800.0,2022-01-01 00:00:00,2022-12-31,,90477.0,31704296.0,1.0,14562933.0,11790718.0,128139134.0,65.0,18281393.0,324.0,98895179.0,12930803.0,36.34,117997.0,120748501.0,4548340203.0,,268478082.0,0.07671,348901308.0,32626083.0,19720653.0,FL,18470.0,2022
DELTA COMMUNITY HOSPITAL (461300),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,18.0,,,58.04,173.0,2022-01-01 00:00:00,2022-12-31,,654.0,632852.0,2.0,918907.0,605844.0,5561950.0,,844362.0,18.0,,2209207.0,,6570.0,,24328537.0,,4417882.0,0.495298,12049866.0,532652.0,828894.0,UT,169.0,2022
DELTA COUNTY MEMORIAL HOSPITAL (060071),General Short Term (Acute Care Hospitals),Governmental-County,31841.0,43.0,6715293.0,,392.01,1950.0,2022-01-01 00:00:00,2022-12-31,,5441.0,2983894.0,2.0,1217444.0,100814.0,41333505.0,6.0,10676151.0,49.0,4259152.0,7098789.0,,17885.0,27819792.0,213080871.0,,28006592.0,0.375358,79981643.0,16503488.0,10813519.0,CO,1311.0,2022
DELTA HEALTH-HIGHLAND HILLS (250172),General Short Term (Acute Care Hospitals),Governmental-County,,15.0,866893.0,,63.53,476.0,2021-10-27 00:00:00,2022-09-30,,1179.0,721854.0,1.0,1466583.0,1125407.0,5809767.0,,434738.0,15.0,1030777.0,242910.0,,5085.0,3925030.0,21889501.0,,2599693.0,0.472638,10345809.0,14407334.0,438952.0,MS,391.0,2022
DELTA HEALTH-NORTHWEST REGIONAL (250042),General Short Term (Acute Care Hospitals),Governmental-County,,171.0,2689143.0,,179.69,1199.0,2021-10-01 00:00:00,2022-09-30,,6619.0,9080964.0,2.0,3757530.0,2130140.0,15944995.0,3.0,1140493.0,174.0,3249385.0,6882693.0,,64632.0,10980094.0,192676530.0,,59222569.0,0.179057,34500080.0,18979459.0,1148882.0,MS,1230.0,2022
DELTA MEDICAL CENTER MEMPHIS (440159),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,10.0,,,120.46,,2022-04-01 00:00:00,2023-03-31,,2.0,962116.0,1.0,353524.0,47667.0,12366681.0,,,10.0,,236306.0,,3650.0,6542607.0,62971348.0,,1031730.0,0.292878,18442907.0,56195665.0,,TN,1.0,2022
DELTA MEMORIAL HOSPITAL (041326),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,122.09,1701.0,2022-07-01 00:00:00,2023-06-30,,3254.0,747159.0,2.0,516164.0,86160.0,10574569.0,,1081817.0,25.0,,2690155.0,,9125.0,,31491907.0,,3295665.0,0.576714,18161829.0,3853049.0,1131405.0,AR,585.0,2022
DELTA REGIONAL MEDICAL CENTER (250082),General Short Term (Acute Care Hospitals),Governmental-County,,93.0,16020994.0,,581.55,7085.0,2021-10-01 00:00:00,2022-09-30,,17555.0,11355364.0,2.0,7532551.0,4031853.0,48582502.0,8.0,11110286.0,101.0,16896762.0,15722227.0,16.96,42969.0,32947623.0,334920533.0,,58499281.0,0.306355,102604525.0,23480969.0,11670660.0,MS,3396.0,2022
DENVER HEALTH MEDICAL CENTER (060011),General Short Term (Acute Care Hospitals),Governmental-State,,322.0,29196490.0,,5662.55,5614.0,2022-01-01 00:00:00,2022-12-31,,113456.0,31352553.0,1.0,68522829.0,59728798.0,661697497.0,32.0,8093732.0,396.0,31397432.0,340062623.0,235.28,144687.0,291291672.0,3055459275.0,,1501939018.0,0.273946,837030671.0,719673667.0,9222127.0,CO,18173.0,2022
DENVER REHABILITATION HOSPITAL  LLC (063036),Rehabilitation,Proprietary-Other,,40.0,,,,3266.0,2022-01-01 00:00:00,2022-12-31,,8506.0,,1.0,,,6634895.0,,,40.0,,,,14600.0,6634895.0,31987043.0,,,,14514419.0,3940280.0,,CO,713.0,2022
DENVER SPRINGS (064028),Psychiatric,Proprietary-Corporation,,96.0,,,187.99,668.0,2022-01-01 00:00:00,2022-12-31,,26901.0,,1.0,,,14113091.0,,84211.0,96.0,,,,35040.0,,82287998.0,,,,31970443.0,74000208.0,85413.0,CO,3903.0,2022
DEQUINCY MEMORIAL HOSPITAL (191307),General Short Term (Critical Access Hospitals),Proprietary-Individual,,19.0,,,113.0,888.0,2022-01-01 00:00:00,2022-12-31,,1892.0,85445.0,1.0,29906.0,,6088415.0,,1051037.0,19.0,,,,6935.0,5239144.0,19167093.0,,,0.659478,12640284.0,3140783.0,1214018.0,LA,98.0,2022
DESERT HOSPITAL (050243),General Short Term (Acute Care Hospitals),Proprietary-Corporation,176555.0,263.0,60462168.0,,1495.26,16222.0,2022-06-01 00:00:00,2023-05-31,,93941.0,17035981.0,1.0,8306020.0,6494254.0,212124485.0,31.0,16385000.0,324.0,63452900.0,135089438.0,56.24,118194.0,206664032.0,5623575807.0,,2052611070.0,0.084378,474503526.0,92373247.0,17510480.0,CA,16894.0,2022
DESERT PARKWAY BEHAVIORAL HEALTHCARE (294013),Psychiatric,Proprietary-Corporation,,152.0,,,301.12,3349.0,2022-01-01 00:00:00,2022-12-31,,37290.0,,1.0,,,18159655.0,,63724.0,152.0,,,,55480.0,,78585385.0,,,,28682240.0,13884452.0,64658.0,NV,6305.0,2022
DESERT SPRINGS HOSPITAL MEDICAL CNTR (290022),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,180.0,25556672.0,,882.5,9809.0,2022-01-01 00:00:00,2022-12-31,,51218.0,38480068.0,1.0,9120357.0,5918877.0,70008455.0,10.0,5084289.0,190.0,27911024.0,24829821.0,6.78,69350.0,68551313.0,2407064501.0,,673077278.0,0.077027,185409700.0,-166288439.0,5226669.0,NV,9794.0,2022
DESERT VALLEY HOSPITAL  INC. (050709),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,110.0,27434157.0,,734.4,9818.0,2022-01-01 00:00:00,2022-12-31,,40116.0,13456770.0,1.0,2619805.0,401476.0,60773379.0,18.0,4539146.0,138.0,29920872.0,38863645.0,,50370.0,60611744.0,903817705.0,,317996557.0,0.150054,135621613.0,-118062594.0,4476216.0,CA,9110.0,2022
DESERT VIEW REGIONAL MEDICAL CENTER (291311),General Short Term (Critical Access Hospitals),Proprietary-Corporation,,25.0,,,196.1,951.0,2022-01-01 00:00:00,2022-12-31,,3812.0,4054453.0,2.0,791304.0,,11858947.0,,54111.0,25.0,,1890653.0,,9125.0,,192582461.0,,47948431.0,0.161286,31060816.0,45060612.0,-888481.0,NV,1244.0,2022
DESERT WINDS HOSPITAL (294016),Rehabilitation,Proprietary-Individual,,,,,,,2021-11-30 00:00:00,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,NV,,2022
DESERT WINDS HOSPITAL (294016),General Short Term,Voluntary Nonprofit-Church,,,,,,,2022-01-01 00:00:00,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,NV,,2022
DESOTO MEMORIAL HOSPITAL (100175),General Short Term (Acute Care Hospitals),Governmental-County,,41.0,2010862.0,,229.27,572.0,2021-10-01 00:00:00,2022-09-30,,2208.0,2822260.0,2.0,4759918.0,4019327.0,16649266.0,8.0,3149886.0,49.0,2315935.0,3601547.0,,17885.0,16885546.0,160750200.0,,29255566.0,0.260553,41883974.0,20790720.0,3171103.0,FL,598.0,2022
DESOTO REGIONAL HEALTH SYSTEM (190118),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,34.0,1037843.0,,157.04,385.0,2021-10-01 00:00:00,2022-09-30,,1012.0,1164217.0,1.0,614385.0,201633.0,12455388.0,,1437644.0,34.0,1008258.0,10926362.0,,12410.0,7871905.0,70938311.0,,26809742.0,0.354866,25173609.0,4094581.0,1447646.0,LA,249.0,2022
DESTINY SPRINGS HEALTHCARE (034034),Psychiatric,Proprietary-Corporation,,90.0,,,186.78,583.0,2022-01-01 00:00:00,2022-12-31,,32850.0,,1.0,,,13324664.0,,,90.0,,,,32850.0,,55847153.0,,,,22322886.0,4967289.0,,AZ,2612.0,2022
DETAR HEALTHCARE SYSTEMS (450147),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,138.0,22483096.0,,683.61,7536.0,2021-10-01 00:00:00,2022-09-30,,30065.0,32565178.0,2.0,12240343.0,9294206.0,68442995.0,40.0,12180876.0,178.0,25982282.0,19175657.0,24.1,65182.0,57671535.0,1934722115.0,,237895518.0,0.080286,155330837.0,-270195734.0,11875018.0,TX,6966.0,2022
DETROIT RECEIVING HOSPITAL (230273),General Short Term (Acute Care Hospitals),Proprietary-Corporation,382886.0,152.0,55908074.0,,776.52,13264.0,2022-01-01 00:00:00,2022-12-31,,67763.0,29056076.0,1.0,5639991.0,463816.0,92741111.0,26.0,3785569.0,210.0,61178899.0,60171159.0,212.82,76664.0,67654244.0,1461242747.0,,597293004.0,0.165277,241510038.0,22350747.0,3295042.0,MI,9232.0,2022
DEVENS TREATMENT & RECOVERY CENTER (224043),Psychiatric,Voluntary Nonprofit-Other,,108.0,,,259.2,2586.0,2022-01-01 00:00:00,2022-12-31,,33646.0,,1.0,,,21569327.0,,,108.0,,,,39420.0,21569327.0,73057449.0,,,,34752254.0,21884007.0,,MA,4206.0,2022
DEWITT HOSPITAL & NURSING HOME  INC (041314),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,73.07,634.0,2022-07-01 00:00:00,2023-06-30,,791.0,273421.0,2.0,197689.0,8336.0,5958922.0,,1345435.0,25.0,,658814.0,,9125.0,,15289270.0,,1209245.0,0.699753,10698719.0,2994414.0,1322078.0,AR,89.0,2022
DICKENSON COMMUNITY HOSPITAL (491303),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,2.0,,,57.15,12.0,2021-10-01 00:00:00,2022-09-30,,52.0,439674.0,2.0,141973.0,12345.0,5236793.0,,1080565.0,2.0,,1661680.0,,730.0,,29502744.0,,7771034.0,0.277353,8182677.0,3573103.0,715284.0,VA,24.0,2022
DICKINSON COUNTY HEALTHCARE SYSTEM (230055),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,65732.0,39.0,7724177.0,,565.05,3278.0,2022-01-01 00:00:00,2022-12-31,,9474.0,3036754.0,2.0,1783522.0,819663.0,49331697.0,10.0,11043454.0,49.0,7241126.0,6445666.0,,17885.0,34121174.0,339654139.0,,46440881.0,0.312862,106264782.0,57151836.0,10936423.0,MI,1918.0,2022
DIGINTY HEALTH ST ROSE DOMINICAN (290058),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,32.0,732425.0,,140.2,201.0,2022-01-01 00:00:00,2022-12-31,,1335.0,,1.0,149050.0,149050.0,12182604.0,,2194185.0,32.0,866062.0,7230890.0,,11680.0,12285565.0,646464233.0,,290529156.0,0.070545,45604950.0,57951736.0,2221533.0,NV,541.0,2022
DIGNITY HEALTH EAST VALLEY REHAB HOS (033040),Rehabilitation,Proprietary-Partnership,,50.0,,,156.7,10415.0,2022-01-01 00:00:00,2022-12-31,,16875.0,,1.0,-209.0,,12998764.0,,3835.0,50.0,,,,18250.0,12276883.0,62717779.0,,,0.357522,22422990.0,3907756.0,3911.0,AZ,1444.0,2022
DIGNITY HEALTH REHABILITATION HOSPIT (293035),Rehabilitation,Proprietary-Corporation,,60.0,,,192.54,13884.0,2022-04-01 00:00:00,2023-03-31,,19429.0,,1.0,,,15922797.0,,,60.0,,,,21900.0,15777547.0,120205348.0,,,,30213848.0,30816084.0,,NV,1486.0,2022
DILEY RIDGE MEDICAL CENTER (360358),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,10.0,587659.0,,85.17,65.0,2022-07-01 00:00:00,2023-06-30,,375.0,4220987.0,1.0,1010066.0,324647.0,6472781.0,,1006052.0,10.0,613687.0,2899969.0,,3650.0,6491681.0,91436082.0,,23472975.0,0.161131,14733218.0,4653049.0,998997.0,OH,240.0,2022
DIMMIT REGIONAL HOSPITAL (451390),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,154.82,812.0,2021-10-01 00:00:00,2022-09-30,,3324.0,1573764.0,2.0,3905109.0,3259385.0,10285277.0,,931912.0,25.0,,4624154.0,,9125.0,,56442758.0,,13220407.0,0.412732,23295741.0,4010746.0,746055.0,TX,471.0,2022
DIVINE SAVIOR HOSPITAL (520041),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,38.0,5229979.0,,357.38,1783.0,2022-07-01 00:00:00,2023-06-30,,5124.0,289728.0,1.0,101404.0,,31210839.0,4.0,3759027.0,42.0,4797457.0,4925868.0,,15330.0,17266424.0,180410908.0,,27487389.0,0.394872,71239201.0,36508678.0,3852367.0,WI,1110.0,2022
DOCS SURGICAL HOSPITAL (050785),General Short Term (Acute Care Hospitals),Proprietary-Other,,17.0,4528566.0,,30.8,317.0,2022-01-01 00:00:00,2022-12-31,,803.0,,1.0,,,2626342.0,,237264.0,17.0,4921304.0,,,6205.0,2629877.0,96956369.0,,,0.168728,16359223.0,16115859.0,240431.0,CA,689.0,2022
DOCTOR CENTER HOSPITAL MANATI  INC. (400118),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,245.0,7153504.0,,879.4,5105.0,2022-01-01 00:00:00,2022-12-31,,85347.0,2547092.0,1.0,1109107.0,,26046399.0,13.0,281677.0,258.0,8906808.0,,,94170.0,25341902.0,179277128.0,,,0.464011,83186533.0,76071457.0,285052.0,PR,14230.0,2022
DOCTORS CENTER HOSPITAL BAYAMON (400102),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,140.0,5632201.0,,406.24,3745.0,2022-01-01 00:00:00,2022-12-31,,44102.0,2382803.0,1.0,1376690.0,,11603911.0,6.0,66390.0,146.0,7349418.0,,,53290.0,11462474.0,74326275.0,,,0.615186,45724478.0,22846145.0,67218.0,PR,6407.0,2022
DOCTORS CENTER HOSPITAL CAROLINA (400132),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,103.0,1822565.0,,286.06,1625.0,2022-01-01 00:00:00,2022-12-31,,31261.0,1600048.0,1.0,867850.0,,8454401.0,6.0,39808.0,109.0,2171805.0,,,39785.0,8454401.0,56698882.0,,,0.580519,32914783.0,57807807.0,40270.0,PR,6211.0,2022
DOCTORS CENTER HOSPITAL SAN JUAN I (400006),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,123.0,3930136.0,,332.86,2604.0,2022-01-01 00:00:00,2022-12-31,,30626.0,1987319.0,1.0,872297.0,,9317406.0,6.0,93934.0,129.0,4695644.0,,,47085.0,9317406.0,71399347.0,,,0.44785,31976204.0,30058616.0,94077.0,PR,5264.0,2022
DOCTORS COMMUNITY HOSPITAL (210051),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,178.0,64192133.0,,1044.65,22190.0,2022-07-01 00:00:00,2023-06-30,,54959.0,,1.0,,,92802541.0,22.0,16399529.0,200.0,70057694.0,,,73000.0,91900250.0,308601102.0,,,0.720383,222311027.0,216414000.0,10442782.0,MD,9291.0,2022
DOCTORS HOSPITAL (100296),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,112.0,16550751.0,,897.93,6416.0,2021-10-01 00:00:00,2022-09-30,,23291.0,27751137.0,1.0,11905613.0,5448570.0,73125776.0,18.0,9276572.0,130.0,18971567.0,-3692973.0,1.55,47450.0,69443449.0,977530289.0,,31991337.0,0.23032,225145241.0,152041552.0,9193373.0,FL,4990.0,2022
DOCTORS HOSPITAL (170194),General Short Term (Acute Care Hospitals),Proprietary-Other,10805.0,9.0,1096094.0,,40.34,168.0,2022-01-01 00:00:00,2022-12-31,,643.0,319397.0,1.0,65820.0,,1606989.0,,1726183.0,9.0,1199081.0,3164992.0,,3285.0,2487598.0,89297264.0,,26101552.0,0.173324,15477396.0,15830726.0,1750952.0,KS,240.0,2022
DOCTORS HOSPITAL (360152),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,62223.0,155.0,28934176.0,,1001.77,7772.0,2022-07-01 00:00:00,2023-06-30,,42403.0,13607395.0,1.0,19963599.0,17397681.0,111357145.0,18.0,8661888.0,173.0,32381034.0,43785506.0,88.79,63016.0,99594433.0,1181564604.0,,352939210.0,0.183432,216736752.0,196547188.0,8818588.0,OH,9223.0,2022
DOCTORS HOSPITAL AT RENAISSANCE (450869),General Short Term (Acute Care Hospitals),Proprietary-Partnership,,280.0,49619932.0,,4020.39,10668.0,2022-01-01 00:00:00,2022-12-31,,115350.0,27015140.0,1.0,37215651.0,31356137.0,251266354.0,114.0,20378988.0,394.0,56939764.0,30906919.0,103.11,143810.0,235783981.0,3091388898.0,,103913731.0,0.202258,625259633.0,488288688.0,21778873.0,TX,21968.0,2022
DOCTORS HOSPITAL OF AUGUSTA (110177),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,176.0,36277630.0,,1208.83,15947.0,2022-04-01 00:00:00,2023-03-31,,81475.0,21807442.0,1.0,22557247.0,20730178.0,98070267.0,24.0,12549352.0,291.0,41689550.0,61148536.0,1.55,106276.0,101522837.0,4545326512.0,,671974693.0,0.072149,327942443.0,-575088574.0,12526040.0,GA,14064.0,2022
DOCTORS HOSPITAL OF LAREDO (450643),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,147.0,13679140.0,,736.59,5358.0,2022-01-01 00:00:00,2022-12-31,,33473.0,66904997.0,1.0,13327858.0,8147433.0,54023742.0,24.0,5289854.0,183.0,15796642.0,30942651.0,,66795.0,54300590.0,1790668326.0,,493229578.0,0.073314,131280206.0,5159240.0,4978911.0,TX,7060.0,2022
DOCTORS HOSPITAL OF MANTECA (050118),General Short Term (Acute Care Hospitals),Proprietary-Corporation,40646.0,65.0,11263124.0,,325.4,3857.0,2022-06-01 00:00:00,2023-05-31,,14569.0,5713307.0,1.0,1845034.0,1315081.0,42557979.0,8.0,4574001.0,73.0,12392040.0,20505398.0,,26645.0,42937723.0,1428866829.0,,544729052.0,0.070137,100216886.0,17794185.0,4473478.0,CA,3446.0,2022
DOCTORS HOSPITAL OF RIVERSIDE (050102),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,168.0,12117227.0,,638.32,5543.0,2022-07-01 00:00:00,2023-06-30,,26527.0,20804770.0,1.0,5755933.0,2658138.0,61392616.0,13.0,2015887.0,193.0,13300527.0,54068777.0,,70445.0,62998120.0,762083800.0,,333863668.0,0.148673,113300993.0,70839462.0,2057318.0,CA,5740.0,2022
DOCTORS HOSPITAL OF SARASOTA (100166),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,123.0,27856597.0,,456.17,12818.0,2022-01-01 00:00:00,2022-12-31,,34291.0,8273942.0,1.0,7658722.0,6874475.0,40226423.0,16.0,15419202.0,139.0,31148020.0,3362874.0,,50735.0,40649869.0,1964595420.0,,109644125.0,0.076825,150929066.0,-168836485.0,15608373.0,FL,7901.0,2022
DOCTORS HOSPITAL OF SLIDELL LLC (190256),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,10.0,1499989.0,,62.61,250.0,2022-01-01 00:00:00,2022-12-31,,753.0,171134.0,1.0,25991.0,,3843744.0,,2924936.0,10.0,1667950.0,,,3650.0,4000279.0,123634654.0,,,0.146066,18058795.0,18383254.0,2967366.0,LA,298.0,2022
DOCTORS HOSPITAL OF TATTNALL (111323),General Short Term (Critical Access Hospitals),Proprietary-Corporation,,25.0,,,189.82,378.0,2022-01-01 00:00:00,2022-12-31,,1228.0,858513.0,2.0,342765.0,42286.0,14931819.0,,-9384263.0,25.0,,3189892.0,,9125.0,,543623446.0,,25922017.0,0.108733,59109815.0,21858568.0,-9897378.0,GA,665.0,2022
DOCTORS MEDICAL CENTER OF MODESTO (050464),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,291.0,84383631.0,,1606.62,23291.0,2022-06-01 00:00:00,2023-05-31,,118619.0,23420164.0,2.0,10652798.0,8187526.0,254344482.0,22.0,18243781.0,380.0,88707142.0,163233776.0,27.48,138700.0,244174486.0,8102709546.0,,3460184709.0,0.069975,566990701.0,119350606.0,18853869.0,CA,21321.0,2022
DOCTORS MEMORIAL HOSPITAL (100106),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,42.0,1047623.0,,145.68,548.0,2022-06-01 00:00:00,2023-05-31,,1664.0,2862781.0,2.0,1616894.0,475483.0,10152376.0,6.0,1590615.0,48.0,1136122.0,1662374.0,,17520.0,7711864.0,51380282.0,,7701758.0,0.399471,20524917.0,1987707.0,1622123.0,FL,372.0,2022
