Hospital,Hospital type,Control type,IPPS Payment amount (unadjusted),Total Inpatient DaysOutpatient Visits: Total Hospital (S3_1_C8_14),S10 DATA: Cost of Uncompensated Care (S10_C1_30),"Donations, Land Improvements",REIMBURSEMENT SETTLEMENT: Payment to cost ratio,HAC reduction adjustment amount,HVBP payment adjustment amount,Total Salaries,State,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",IPPS Interim payment,S10 DATA: Net Revenue from Medicaid (S10_C1_2),S10 DATA: Cost of charity care (S10_C3_23),NUMBER OF BEDS: ICU,BED DAYS: Total Hospital,Total Charges,Total Costs,S10 DATA: Total Bad Debt expense (S10_C1_26),REIMBURSEMENT SETTLEMENT: Interim payments,Total Inpatient DaysOutpatient Visits: Total Facility FTEs (S3_1_C9_27),Total Inpatient DaysOutpatient Visits: Total discharges (S3_1_C15_14),Medicare Inpatient DaysOutpatient Visits: Total Hospital (S3_1_C6_14),S10 DATA: Medicaid charges (S10_C1_6),S10 DATA: Cost To Charge Ratio (S10_C1_1),Total Liabilities,Fiscal Year Begin Date,Fiscal Year End Date,Beginning FFY
FAIRVIEW SOUTHDALE HOSPITAL (240078),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,62864650.0,92899.0,8165491.0,,,,,223101603.0,MN,25837091.0,327.0,190012692.0,56201223.0,45024706.0,5219009.0,23.0,119355.0,1740814765.0,501321469.0,10120932.0,25672801.0,,16921.0,22613.0,221194903.0,0.287981,222702757.0,2022-01-01 00:00:00,2022-12-31,2022
FAITH COMMUNITY HOSPITAL (450241),General Short Term (Acute Care Hospitals),Governmental-Hospital District,6255777.0,1270.0,1572935.0,,,,,15278250.0,TX,623883.0,13.0,9518836.0,6937664.0,3939471.0,1099436.0,,4745.0,67242588.0,35162460.0,907718.0,611798.0,,192.0,638.0,9781255.0,0.522919,27523326.0,2022-06-01 00:00:00,2023-05-31,2022
FAITH REGIONAL HEALTH SERVICES (280125),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,25495130.0,19275.0,3123749.0,,,,-58492.0,58682895.0,NE,15504667.0,122.0,51713108.0,23743476.0,11730665.0,414644.0,24.0,44530.0,515374012.0,148845279.0,9356979.0,15303323.0,,4740.0,7349.0,56106918.0,0.28881,83070513.0,2022-01-01 00:00:00,2022-12-31,2022
FALL RIVER HOSPITAL (431322),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1866.0,1508640.0,,,,,13423377.0,SD,2766390.0,25.0,,,1375901.0,430752.0,,9125.0,44936730.0,27082277.0,1811018.0,2737189.0,,213.0,1437.0,2283795.0,0.602676,18737529.0,2022-01-01 00:00:00,2022-12-31,2022
FALLON MEDICAL COMPLEX (271301),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,5717.0,120187.0,,,,,3927381.0,MT,1506256.0,25.0,,,986797.0,93413.0,,9125.0,7909817.0,10914147.0,25206.0,1306148.0,,54.0,221.0,1130322.0,1.379823,262346.0,2022-07-01 00:00:00,2023-06-30,2022
FALLS COMMUNITY HOSPITAL AND CLINIC (450348),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,177826.0,69.0,741933.0,,,,,2257380.0,TX,119242.0,36.0,1646058.0,75015.0,709506.0,459228.0,,5760.0,13883042.0,4742993.0,826427.0,116845.0,,22.0,19.0,4474532.0,0.341639,2433829.0,2022-09-01 00:00:00,2023-02-07,2022
FALMOUTH HOSPITAL (220135),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,35102174.0,21340.0,2260028.0,,,350989.0,,64911281.0,MA,22468728.0,81.0,54995841.0,31815870.0,12601779.0,909844.0,10.0,29565.0,453233259.0,148376295.0,4040600.0,22631079.0,,4772.0,12966.0,54251196.0,0.327373,52115487.0,2021-10-01 00:00:00,2022-09-30,2022
FAMILY HEALTH WEST HOSPITAL (061302),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,5971.0,1365285.0,,,,,23988079.0,CO,5699926.0,25.0,,,9509443.0,43205.0,,9125.0,134415637.0,54274421.0,3317557.0,5188243.0,,186.0,2963.0,17395765.0,0.403781,421589185.0,2022-01-01 00:00:00,2022-12-31,2022
FANNIN REGIONAL HOSPITAL (110189),General Short Term (Acute Care Hospitals),Proprietary-Corporation,2919202.0,2508.0,2211872.0,,,,,9840446.0,GA,3834356.0,50.0,9779710.0,2865579.0,4739397.0,963276.0,5.0,18250.0,220325932.0,34053579.0,7881015.0,3848907.0,,628.0,1038.0,25150238.0,0.15456,26117228.0,2022-01-01 00:00:00,2022-12-31,2022
FAULKNER HOSPITAL (220119),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,46384037.0,38594.0,4734257.0,,,448816.0,,120565531.0,MA,38658703.0,147.0,113597970.0,41451421.0,29150712.0,2174608.0,,53655.0,1017181328.0,291524610.0,8436808.0,38828431.0,34.13,7385.0,18119.0,151027217.0,0.2866,58805403.0,2021-10-01 00:00:00,2022-09-30,2022
FAULKTON AREA MEDICAL CENTER (431301),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,899.0,200025.0,,,,,5314177.0,SD,1859563.0,12.0,,,224898.0,47656.0,,4380.0,11297195.0,10899501.0,160201.0,1653201.0,,151.0,819.0,362871.0,0.964797,7030640.0,2022-01-01 00:00:00,2022-12-31,2022
FAUQUIER HOSPITAL (490023),General Short Term (Acute Care Hospitals),Proprietary-Corporation,10605073.0,10095.0,2931132.0,,,,,44019620.0,VA,9207389.0,97.0,32891584.0,8893691.0,6089859.0,1781537.0,8.0,35405.0,409156757.0,82233394.0,5597579.0,9211473.0,,2558.0,4074.0,44209391.0,0.200983,39093582.0,2021-11-01 00:00:00,2022-10-31,2022
FAXTON-ST. LUKES HEALTHCARE (330044),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,31323011.0,58855.0,4398472.0,,,236508.0,,160452054.0,NY,22420544.0,219.0,133105992.0,27225286.0,42997555.0,1239107.0,,79935.0,1197786049.0,307359142.0,12122341.0,22477808.0,14.46,10652.0,16576.0,212332427.0,0.256606,141431979.0,2022-01-01 00:00:00,2022-12-31,2022
FAYETTE COUNTY HOSPITAL (141346),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,2393.0,1678013.0,,,,,16503255.0,IL,3225638.0,25.0,,,3785475.0,325386.0,,9125.0,98816281.0,37072717.0,3617370.0,4208146.0,,375.0,1511.0,25660416.0,0.375168,23030282.0,2022-07-01 00:00:00,2023-06-30,2022
FAYETTE COUNTY MEMORIAL HOSP (361331),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,4440.0,2410514.0,,,,,16510326.0,OH,5983122.0,25.0,,,6879862.0,713081.0,,9125.0,158992253.0,63486247.0,4357308.0,5012381.0,,791.0,1566.0,47251418.0,0.399304,8832542.0,2022-01-01 00:00:00,2022-12-31,2022
FAYETTE MEDICAL CENTER (010045),General Short Term (Acute Care Hospitals),Governmental-Other,2153396.0,2702.0,5383102.0,,,,,13619542.0,AL,1162615.0,32.0,8041090.0,2265777.0,1701649.0,1833287.0,4.0,11680.0,76810362.0,28148081.0,9707167.0,1239830.0,,554.0,1458.0,6925479.0,0.366462,,2021-10-01 00:00:00,2022-09-30,2022
FERGUS FALLS CBHH (244013),Psychiatric,Governmental-State,,5587.0,,,,,,6980573.0,MN,,16.0,,,,,,5840.0,39109.0,8589858.0,,,,87.0,450.0,,,,2022-07-01 00:00:00,2023-06-30,2022
FERRELL HOSPITAL (141324),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,3004.0,1329147.0,,,,,17892022.0,IL,5174396.0,25.0,,,2618308.0,728269.0,,9125.0,96706834.0,51555691.0,1307260.0,6279975.0,,519.0,2077.0,16919222.0,0.533113,44230134.0,2022-04-01 00:00:00,2023-03-31,2022
FERRY COUNTY MEMORIAL HOSPITAL (501322),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,4406.0,561985.0,,,,,8258406.0,WA,2018561.0,25.0,,,3456741.0,364662.0,,9125.0,26540283.0,16409981.0,322454.0,2193717.0,,98.0,1049.0,6374659.0,0.618305,3376086.0,2022-01-01 00:00:00,2022-12-31,2022
FHN MEMORIAL HOSPITAL (140160),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,9791491.0,14196.0,3228263.0,,,,,42554418.0,IL,9816435.0,100.0,38701788.0,9143004.0,9764446.0,1376600.0,8.0,36500.0,571365517.0,120344826.0,8336030.0,10041976.0,,2974.0,4160.0,94317119.0,0.210627,29909262.0,2022-01-01 00:00:00,2022-12-31,2022
FIELD MEMORIAL COMMUNITY HOSPITAL (251309),General Short Term (Critical Access Hospitals),Governmental-County,,3466.0,1309591.0,,,,,9499387.0,MS,1771943.0,16.0,,,1861136.0,187498.0,,5840.0,38061417.0,22914095.0,1904994.0,1706945.0,,183.0,2854.0,4121197.0,0.602029,34467202.0,2021-10-01 00:00:00,2022-09-30,2022
FILLMORE COMMUNITY HOSPITAL (461301),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,736.0,620504.0,,,,,4567302.0,UT,836852.0,19.0,,,1602030.0,412193.0,,6935.0,14778944.0,9762682.0,321001.0,828519.0,,197.0,296.0,2699558.0,0.66058,476342.0,2022-01-01 00:00:00,2022-12-31,2022
FILLMORE COUNTY HOSPITAL (281301),General Short Term (Critical Access Hospitals),Governmental-County,,1226.0,13271.0,,,,,11206146.0,NE,5662841.0,20.0,,,1817169.0,,,7300.0,34940640.0,24454623.0,20401.0,5161538.0,,230.0,877.0,2897151.0,0.699891,31488003.0,2022-07-01 00:00:00,2023-06-30,2022
FIRELANDS REGIONAL MEDICAL CENTER (360025),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,25017962.0,31577.0,5807972.0,,,,,104836448.0,OH,20097606.0,146.0,93237444.0,21305650.0,23769433.0,3467648.0,18.0,53290.0,636751736.0,210267875.0,7050049.0,19851717.0,14.35,7119.0,9326.0,95745576.0,0.33022,225871823.0,2022-01-01 00:00:00,2022-12-31,2022
FIRST CARE HEALTH CENTER (351326),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,3308.0,91420.0,,,,,7193582.0,ND,2870853.0,14.0,,,696849.0,42243.0,,5110.0,22157117.0,16824328.0,64765.0,2222086.0,,259.0,2259.0,1080629.0,0.759319,5446194.0,2022-01-01 00:00:00,2022-12-31,2022
FIRST CARE MEDICAL SERVICES (241357),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1102.0,737040.0,,,,,13189669.0,MN,2297428.0,25.0,,,3438351.0,468795.0,,9125.0,40181581.0,27527168.0,410728.0,2387498.0,,206.0,561.0,7900027.0,0.685069,9901318.0,2022-07-01 00:00:00,2023-06-30,2022
FIRST HOSPITAL (394039),Psychiatric,Proprietary-Corporation,,1608.0,,,,,,2154747.0,PA,,49.0,,,,,,18029.0,4971679.0,5006389.0,,,,91.0,370.0,,,18511941.0,2022-07-01 00:00:00,2022-10-29,2022
FIRST HOSPITAL HOPKINSVILLE (184014),Psychiatric,Proprietary-Corporation,,18137.0,,,,,,7707575.0,KY,1274.0,97.0,,,,,,35405.0,34466100.0,13973223.0,,1274.0,,1599.0,656.0,,,-24773787.0,2022-01-01 00:00:00,2022-12-31,2022
FIRST HOSPITAL PANAMERICANO (404004),Psychiatric,Proprietary-Corporation,,55985.0,,,,,,13086391.0,PR,9587.0,216.0,,,,,,78840.0,70148367.0,27521699.0,,9483.0,,8147.0,1600.0,,,-14525819.0,2022-01-01 00:00:00,2022-12-31,2022
FIRSTHEALTH MONTGOMERY MEMORIAL CAH (341303),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,2619.0,1710985.0,,,,,9335377.0,NC,224192.0,3.0,,,1031042.0,934597.0,,1095.0,75169996.0,17161308.0,3237677.0,589911.0,,334.0,997.0,4122446.0,0.2283,7330320.0,2021-10-01 00:00:00,2022-09-30,2022
FIRSTHEALTH MOORE REGIONAL HOSPITAL (340115),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,87798119.0,103275.0,29637606.0,,,869904.0,,279616486.0,NC,51492030.0,412.0,189817977.0,76455678.0,68539302.0,16513378.0,,150380.0,3079711695.0,558316027.0,69426798.0,52567623.0,,20522.0,31968.0,339777816.0,0.181288,392981529.0,2021-10-01 00:00:00,2022-09-30,2022
FISHER COUNTY HOSPITAL DISTRICT (451313),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,524.0,1388001.0,,,,,5117841.0,TX,877537.0,13.0,,,429489.0,1103817.0,,4745.0,9765290.0,9948213.0,319391.0,1014990.0,,34.0,280.0,768780.0,1.018732,2893423.0,2022-01-01 00:00:00,2022-12-31,2022
FISHER-TITUS MEDICAL CENTER (360065),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,14076888.0,10951.0,2855209.0,,,,,63740849.0,OH,10528671.0,78.0,55364403.0,12886628.0,15028195.0,787010.0,10.0,28470.0,340539074.0,135763391.0,5276685.0,10421877.0,,3035.0,3532.0,57692121.0,0.398672,44763698.0,2022-01-01 00:00:00,2022-12-31,2022
FISHERMENS HOSPITAL (101312),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,134.0,3862473.0,,,,,9983569.0,FL,3860739.0,8.0,,,2361529.0,988594.0,,2920.0,97933642.0,30801024.0,9106779.0,8992657.0,,62.0,79.0,7374880.0,0.314509,53031456.0,2021-10-01 00:00:00,2022-09-30,2022
FIVE RIVERS MEDICAL CENTER (040047),General Short Term (Acute Care Hospitals),Governmental-State,2183518.0,2419.0,1481319.0,,,,,11508010.0,AR,1275608.0,29.0,8929006.0,2392091.0,681493.0,226805.0,3.0,10585.0,36081323.0,20300297.0,2269984.0,1266607.0,,637.0,1197.0,3133310.0,0.562626,7924077.0,2021-10-01 00:00:00,2022-09-30,2022
FLAGET MEMORIAL HOSPITAL (180025),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,4545294.0,5368.0,1792546.0,,,12635.0,,24672523.0,KY,7451227.0,40.0,23535427.0,4543965.0,11623312.0,861614.0,4.0,14600.0,300255765.0,71067908.0,3842754.0,7302065.0,,1504.0,1547.0,61035477.0,0.236691,13151688.0,2022-07-01 00:00:00,2023-06-30,2022
FLAGLER HOSPITAL (100090),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,58825062.0,66557.0,13233988.0,,,,,101609423.0,FL,26300552.0,335.0,105264334.0,54269049.0,15479908.0,9315588.0,47.0,122275.0,1434937547.0,309938512.0,17251532.0,26106207.0,,12716.0,21648.0,94879138.0,0.215994,300455139.0,2021-10-01 00:00:00,2022-09-30,2022
FLAGSTAFF MEDICAL CENTER (030023),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,83357407.0,54583.0,8706671.0,,,,,134550063.0,AZ,18862897.0,242.0,118543366.0,79902584.0,128544788.0,7389979.0,41.0,88330.0,1429259082.0,444515344.0,4210423.0,18530111.0,,11009.0,15514.0,427295736.0,0.311011,154386987.0,2022-07-01 00:00:00,2023-06-30,2022
FLAMBEAU HOSPITAL MCHS (521325),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1953.0,735234.0,,,,,15303988.0,WI,3162057.0,24.0,,,8583363.0,124414.0,4.0,8760.0,74557193.0,37861815.0,1320908.0,2910207.0,,422.0,898.0,2592714.0,0.507822,705169.0,2022-01-01 00:00:00,2022-12-31,2022
FLEMING COUNTY HOSPITAL (181332),General Short Term (Critical Access Hospitals),Proprietary-Corporation,,3103.0,404773.0,,,,,5977721.0,KY,644629.0,25.0,,,3816373.0,161044.0,,9125.0,68775677.0,15908090.0,968876.0,497078.0,,440.0,1154.0,19872599.0,0.231304,393125.0,2022-08-01 00:00:00,2023-07-31,2022
FLINT RIVER COMMUNITY HOSPITAL (110190),General Short Term (Acute Care Hospitals),Proprietary-Other,76206.0,94.0,642300.0,,,,,3761017.0,GA,6408.0,22.0,1491424.0,96254.0,5477228.0,342225.0,,8030.0,12170739.0,8170402.0,486848.0,6366.0,,19.0,4.0,10882445.0,0.671315,1626689.0,2022-01-01 00:00:00,2022-12-31,2022
FLORIDA STATE HOSPITAL (100298),General Short Term (Acute Care Hospitals),Governmental-State,,1641.0,,,,,,59892582.0,FL,,24.0,24266117.0,,,,,8760.0,3663330.0,140544653.0,,,,,,,,140475130.0,2022-07-01 00:00:00,2023-06-30,2022
FLOWERS HOSPITAL (010055),General Short Term (Acute Care Hospitals),Proprietary-Corporation,35673050.0,57381.0,8530420.0,,,,,62806960.0,AL,14403827.0,193.0,62806960.0,31258480.0,8472916.0,6324608.0,38.0,72632.0,2645752087.0,193459997.0,26046699.0,14819041.0,,12030.0,15558.0,233640047.0,0.073121,-127886193.0,2021-10-01 00:00:00,2022-09-30,2022
FLOYD COUNTY HOSPITAL (161347),General Short Term (Critical Access Hospitals),Governmental-County,,3176.0,737701.0,,,,,16199411.0,IA,4490209.0,25.0,,,4098935.0,30364.0,,9125.0,71461736.0,36503544.0,1384730.0,3480913.0,,336.0,2300.0,11541987.0,0.510812,12580078.0,2022-07-01 00:00:00,2023-06-30,2022
FLOYD MEDICAL CENTER (110054),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,48103621.0,86098.0,43599575.0,,,,,175955997.0,GA,15404563.0,227.0,166579342.0,41323009.0,45866714.0,20553500.0,26.0,82855.0,2013649095.0,400825899.0,112721506.0,15571704.0,20.26,15784.0,17513.0,311003048.0,0.199054,231604000.0,2022-01-01 00:00:00,2022-12-31,2022
FLOYD VALLEY HOSPITAL (161368),General Short Term (Critical Access Hospitals),Governmental-City,,2117.0,633897.0,,,,,19115800.0,IA,6260100.0,25.0,,,3844489.0,201287.0,,9125.0,62202376.0,37936927.0,709318.0,6497184.0,,476.0,940.0,7393250.0,0.609895,41809581.0,2022-07-01 00:00:00,2023-06-30,2022
FLUSHING HOSPITAL MEDICAL CENTER (330193),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,51939815.0,52655.0,11198183.0,,,,,151363852.0,NY,3619985.0,247.0,131182628.0,49114057.0,110472668.0,4605848.0,,90155.0,413066511.0,277897389.0,9828114.0,3583892.0,113.36,11095.0,11676.0,227784168.0,0.672767,374164000.0,2022-01-01 00:00:00,2022-12-31,2022
FOND DU LAC COUNTY HEALTH CARE CTR (524025),Psychiatric,Governmental-County,,3952.0,,,,,,5878921.0,WI,,25.0,5878921.0,,,,,9125.0,10046442.0,8363671.0,,,,629.0,577.0,,,8275137.0,2022-01-01 00:00:00,2022-12-31,2022
FOOTHILL REG MEDICAL CENTER (050780),General Short Term (Acute Care Hospitals),Proprietary-Corporation,13167547.0,12996.0,1266099.0,,,,,30775393.0,CA,370335.0,111.0,26579686.0,12164858.0,28438472.0,634560.0,13.0,40515.0,411718114.0,91612318.0,2574231.0,365683.0,,4088.0,4098.0,205509331.0,0.222512,219132006.0,2022-01-01 00:00:00,2022-12-31,2022
FORBES REGIONAL HOSPITAL (390267),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,40748655.0,61254.0,2429211.0,,,,,97578343.0,PA,10714897.0,233.0,88878503.0,37355125.0,18434257.0,1203157.0,46.0,85045.0,1482805993.0,309418326.0,5771810.0,9218538.0,51.72,11209.0,13534.0,167099227.0,0.208671,317480662.0,2022-07-01 00:00:00,2023-06-30,2022
FOREST HEALTH MEDICAL CENTER (230144),General Short Term (Acute Care Hospitals),Proprietary-Other,266367.0,956.0,402673.0,,,,,9904171.0,MI,4145704.0,24.0,9904171.0,242930.0,,,,8760.0,111579084.0,43379568.0,1041897.0,4093952.0,,564.0,48.0,,0.388779,165212340.0,2022-01-01 00:00:00,2022-12-31,2022
FOREST VIEW HOSPITAL (234030),Psychiatric,Proprietary-Corporation,,31082.0,,,,,,13284950.0,MI,3609.0,108.0,,,,,,39420.0,46571797.0,21034727.0,,3550.0,,3089.0,2106.0,,,-120607431.0,2022-01-01 00:00:00,2022-12-31,2022
FORKS COMMUNITY HOSPITAL (501325),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,2064.0,1395522.0,,,,,20963475.0,WA,2520313.0,17.0,,,7916873.0,336791.0,,6205.0,54394723.0,35599034.0,1622604.0,2659211.0,,296.0,992.0,16832078.0,0.654457,28428413.0,2022-01-01 00:00:00,2022-12-31,2022
FORREST CITY MEDICAL CENTER (040019),General Short Term (Acute Care Hospitals),Proprietary-Other,2396047.0,5948.0,1570477.0,,,,,9663891.0,AR,1651418.0,48.0,10120587.0,2471299.0,6154302.0,472424.0,6.0,17520.0,158038098.0,29603450.0,5718357.0,1726007.0,,1716.0,1025.0,42228144.0,0.187318,24880466.0,2021-10-01 00:00:00,2022-09-30,2022
FORREST GENERAL HOSPITAL (250078),General Short Term (Acute Care Hospitals),Governmental-County,88357139.0,112607.0,34406801.0,,,868814.0,,201543854.0,MS,34503779.0,435.0,165011080.0,75803674.0,89925146.0,22919993.0,46.0,158900.0,1506768870.0,417472607.0,41015175.0,34032671.0,17.67,20722.0,32006.0,214185656.0,0.277065,205473231.0,2021-10-01 00:00:00,2022-09-30,2022
FORSYTH MEMORIAL HOSPITAL  INC (340014),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,108167271.0,219580.0,62479391.0,,,,,468723160.0,NC,52078236.0,906.0,385092966.0,96283449.0,109286752.0,45976887.0,146.0,330690.0,4078897603.0,1146848921.0,58239067.0,52827444.0,4.06,32415.0,43546.0,393134059.0,0.281166,-2145283624.0,2022-01-01 00:00:00,2022-12-31,2022
FORT ATKINSON MEMORIAL HOSPITAL (520071),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,5239900.0,5028.0,1756942.0,,,,,54033201.0,WI,8858684.0,49.0,40587314.0,5748992.0,6136517.0,1206792.0,4.0,17885.0,316381879.0,101718661.0,1677771.0,8752531.0,,1328.0,1678.0,47965904.0,0.321506,64672121.0,2021-10-01 00:00:00,2022-09-30,2022
FORT BELKNAP HEALTH CENTER (271315),General Short Term (Critical Access Hospitals),Governmental- Federal,,9.0,,,,,,9821019.0,MT,1438254.0,6.0,,,,,,2190.0,95649.0,14276997.0,,1289366.0,,4.0,,,,,2021-10-01 00:00:00,2022-09-30,2022
FORT DEFIANCE INDIAN HOSPITAL (030071),General Short Term (Acute Care Hospitals),Governmental- Federal,6917086.0,6733.0,,,,77340.0,,81619538.0,AZ,7092866.0,56.0,52661854.0,6696935.0,,,,20440.0,2511775.0,145426181.0,,7322759.0,,2432.0,1860.0,,,,2021-10-01 00:00:00,2022-09-30,2022
FORT DUNCAN MEDICAL CENTER (450092),General Short Term (Acute Care Hospitals),Proprietary-Corporation,8152208.0,14672.0,6046129.0,,,,,23608218.0,TX,1873639.0,86.0,22718948.0,6829133.0,15995849.0,4218728.0,10.0,31390.0,637282489.0,54000473.0,20542878.0,2023528.0,,3975.0,2729.0,113440712.0,0.084736,-156118735.0,2022-01-01 00:00:00,2022-12-31,2022
FORT HAMILTON HOSPITAL (360132),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,16536062.0,28228.0,6928147.0,,,,,58565384.0,OH,7917442.0,138.0,56740502.0,14653605.0,23186220.0,5108149.0,16.0,51550.0,935823020.0,162907818.0,10052108.0,7936051.0,,6235.0,6257.0,215898194.0,0.17408,163552573.0,2022-01-01 00:00:00,2022-12-31,2022
FORT LOGAN HOSPITAL (181315),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,5935.0,1039400.0,,,,,12942551.0,KY,468905.0,25.0,,,7615731.0,214043.0,,9125.0,79231937.0,29670981.0,2213772.0,522186.0,,614.0,2144.0,26288381.0,0.374483,6002241.0,2021-10-01 00:00:00,2022-09-30,2022
FORT LOUDOUN MEDICAL CENTER (440110),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,6499180.0,10287.0,2385072.0,,,45860.0,,15259701.0,TN,2879078.0,30.0,14322632.0,5600628.0,2634185.0,1517569.0,5.0,10950.0,140575154.0,33430339.0,3585310.0,2871375.0,,2287.0,2738.0,12456349.0,0.237811,4214530.0,2022-01-01 00:00:00,2022-12-31,2022
FORT SANDERS REGIONAL MEDICAL CENTER (440125),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,40355370.0,91801.0,22517636.0,,,,,111794162.0,TN,21744776.0,304.0,90734573.0,36603227.0,33461632.0,16077913.0,69.0,109301.0,1200243040.0,342023785.0,22331759.0,21731716.0,,17282.0,16737.0,153327649.0,0.284962,38486056.0,2022-01-01 00:00:00,2022-12-31,2022
FORT WASHINGTON MEDICAL CENTER (210060),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,17501866.0,8916.0,,,,,,27401202.0,MD,4112359.0,30.0,24203554.0,16049123.0,,,4.0,10950.0,74116138.0,55935043.0,,6677398.0,,2321.0,4239.0,,0.754695,47064447.0,2022-01-01 00:00:00,2022-12-31,2022
FOSTORIA COMMUNITY HOSPITAL (361318),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1813.0,1236190.0,,,,,10516874.0,OH,2081060.0,19.0,,,4589144.0,445265.0,,6935.0,126665103.0,33970014.0,2625599.0,2431689.0,,449.0,650.0,32151626.0,0.268188,24180484.0,2022-01-01 00:00:00,2022-12-31,2022
FOUNDATION SURGICAL SAN ANTONIO (670054),General Short Term (Acute Care Hospitals),Proprietary-Corporation,1646290.0,2106.0,447008.0,,,,,7647707.0,TX,2033685.0,20.0,7799133.0,1487412.0,,427.0,,7300.0,270823987.0,36022454.0,3357476.0,2008571.0,,1147.0,227.0,,0.133011,29337504.0,2022-01-01 00:00:00,2022-12-31,2022
FOUNTAIN VALLEY REG MEDICAL CENTER (050570),General Short Term (Acute Care Hospitals),Proprietary-Corporation,44237022.0,76659.0,4640988.0,,,,,133272355.0,CA,3853048.0,400.0,137508493.0,41809561.0,81967888.0,3092640.0,36.0,146000.0,3151826524.0,322093338.0,10048009.0,3792470.0,2.82,13698.0,17049.0,1482597011.0,0.102193,91684997.0,2022-01-01 00:00:00,2022-12-31,2022
FOUR WINDS  INC. (334002),Psychiatric,Proprietary-Corporation,,52187.0,,,,,,35867405.0,NY,,175.0,35867405.0,,,,,63875.0,71166120.0,55681577.0,,,,3434.0,178.0,,,33578926.0,2022-01-01 00:00:00,2022-12-31,2022
FOUR WINDS OF SARATOGA  INC. (334049),Psychiatric,Proprietary-Corporation,,31485.0,,,,,,21851428.0,NY,38971.0,88.0,21807128.0,,,,,32120.0,58651434.0,32557424.0,,38498.0,,2573.0,747.0,,,18970678.0,2022-01-01 00:00:00,2022-12-31,2022
FRANCES MAHON DEACONESS HOSPITAL (271316),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1716.0,1642997.0,,,,,20689143.0,MT,6420121.0,25.0,,,5014026.0,254741.0,,9125.0,56579804.0,39803932.0,2095507.0,6251429.0,,429.0,891.0,8505991.0,0.703501,4126487.0,2022-07-01 00:00:00,2023-06-30,2022
FRANCISCAN BEACON HOSPITAL (150191),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,187902.0,114.0,437885.0,,,,,3149143.0,IN,908318.0,8.0,3157893.0,157578.0,29352.0,298195.0,,2920.0,34345327.0,9275805.0,512131.0,896174.0,,49.0,51.0,89035.0,0.270075,17347582.0,2022-01-01 00:00:00,2022-12-31,2022
FRANCISCAN HEALTH CRAWFORDSVILLE (150022),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,3960975.0,3799.0,9228977.0,,,,,19370638.0,IN,2796029.0,29.0,12228662.0,4405528.0,7205618.0,8000290.0,5.0,10585.0,204285326.0,41874102.0,5906345.0,2854230.0,,946.0,1465.0,44246818.0,0.204979,5215330.0,2022-01-01 00:00:00,2022-12-31,2022
