Hospital,Hospital type,Control type,IPPS Interim payment,Cost of Uncompensated Care,Cost To Charge Ratio,Urban (1) and Rural (2) Indicator,Total Costs,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,IPPS Payment amount (unadjusted),Net Revenue from Medicaid,"Donations, Land Improvements",Total Charges,NUMBER OF BEDS: Total Hospital,Total Days,REIMBURSEMENT SETTLEMENT: Interim payments,Total Salaries,BED DAYS: Total Hospital,Total discharges,Total Bad Debt expense,Fiscal Year End Date,State,Total Days Title XVIII,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: ICU,Total cost of charity care,HVBP payment adjustment amount,Fiscal Year Begin Date,FTE Employees on Payroll,HAC reduction adjustment amount,"ADJUSTED SALARIES, Subtotal Salaries",Total Liabilities,Medicaid charges,Number of Interns & Residents,NUMBER OF BEDS: Adults & Pediatrics,Beginning FFY
CAREPARTNERS REHAB HOSPITAL (343025),Rehabilitation,Proprietary-Corporation,,,,1.0,28700821.0,,,,,55265019.0,74.0,21396.0,13245.0,46013527.0,27010.0,1495.0,,2022-11-30,NC,11010.0,10911.0,,,,2021-12-01 00:00:00,,,,7425796.0,,282.45,74.0,2022
CARIBBEAN MEDICAL CENTER (400131),General Short Term (Acute Care Hospitals),Proprietary-Corporation,959656.0,782724.0,0.454067,1.0,17310372.0,,1129906.0,,,38122974.0,44.0,15298.0,49161.0,7916819.0,16060.0,3002.0,1761762.0,2022-12-31,PR,1606.0,49860.0,4.0,,,2022-01-01 00:00:00,,,7036897.0,19535942.0,,220.43,40.0,2022
CARIBOU MEMORIAL HOSPITAL (131309),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,692857.0,0.689899,2.0,21826046.0,,,1686172.0,,31636563.0,25.0,1395.0,3334412.0,11870189.0,9125.0,190.0,940857.0,2022-12-31,ID,814.0,3754371.0,,74723.0,,2022-01-01 00:00:00,,,,1357450.0,4032461.0,144.18,25.0,2022
CARILION FRANKLIN MEMORIAL HOSPITAL (490089),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,6039070.0,2318277.0,0.246535,1.0,52427775.0,,5637782.0,8544517.0,,212658853.0,37.0,6495.0,3489111.0,20666099.0,13505.0,1616.0,4655160.0,2022-09-30,VA,2362.0,3455927.0,4.0,1155027.0,,2021-10-01 00:00:00,,67321.0,16513494.0,21624935.0,40873499.0,227.55,33.0,2022
CARILION GILES COMMUNITY HOSPITAL (491302),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1963804.0,0.430211,1.0,75162313.0,,,7035700.0,,174710406.0,25.0,5464.0,263891.0,39527501.0,9125.0,1084.0,3032154.0,2022-09-30,VA,2422.0,644463.0,,701964.0,,2021-10-01 00:00:00,,,,59886642.0,18068998.0,189.4,25.0,2022
CARILION MEDICAL CENTER (490024),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,139248391.0,30943709.0,0.244396,1.0,1029616124.0,,151193264.0,247890814.0,,4212901598.0,637.0,174866.0,68407563.0,594165199.0,232505.0,33230.0,77849178.0,2022-09-30,VA,45887.0,68363002.0,116.0,11709078.0,,2021-10-01 00:00:00,256.24,1456796.0,353149366.0,1000916373.0,860824374.0,6361.75,486.0,2022
CARILION NEW RIVER VALLEY MED CENTER (490042),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,19586506.0,5747769.0,0.232594,1.0,201842068.0,,22560162.0,32331842.0,,867785232.0,94.0,28952.0,16331079.0,70411625.0,34310.0,6735.0,13910438.0,2022-09-30,VA,10244.0,16191702.0,12.0,2442854.0,,2021-10-01 00:00:00,,,64242298.0,93430059.0,128078064.0,1025.87,82.0,2022
CARILION STONEWALL JACKSON HOSPITAL (491304),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1937016.0,0.270053,2.0,51708414.0,,,9263696.0,,191474842.0,25.0,4621.0,182362.0,21686634.0,9125.0,1170.0,4183312.0,2022-09-30,VA,2412.0,302300.0,,745843.0,,2021-10-01 00:00:00,,,,23656625.0,26978988.0,218.12,25.0,2022
CARILION TAZEWELL COMMUNITY HOSPITAL (490117),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,2282531.0,632702.0,0.227407,2.0,19051986.0,,2013972.0,3159684.0,,83779337.0,23.0,3289.0,914132.0,8517671.0,8395.0,685.0,1810375.0,2022-09-30,VA,1179.0,884094.0,,206525.0,,2021-10-01 00:00:00,,,7432803.0,40034528.0,18950142.0,108.79,23.0,2022
CARL ALBERT COMMUNITY MENTAL HEALTH (374006),Psychiatric,Governmental-State,,,,2.0,4820152.0,,,,,12151875.0,16.0,5109.0,,11310076.0,5758.0,308.0,,2023-06-30,OK,617.0,,,,,2022-07-01 00:00:00,,,,989078.0,,215.3,16.0,2022
CARLE EUREKA HOSPITAL (141309),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,467547.0,0.680887,1.0,27892696.0,,,1512143.0,,40965253.0,25.0,2058.0,2469096.0,13266994.0,9125.0,150.0,731374.0,2022-12-31,IL,1202.0,2678503.0,,,,2022-01-01 00:00:00,,,,1608342.0,5637450.0,90.77,25.0,2022
CARLE FOUNDATION HOSPITAL (140091),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,92360310.0,30599656.0,0.215349,1.0,959525610.0,,99689038.0,244104592.0,,4455687167.0,433.0,135797.0,48316798.0,371821691.0,158045.0,27400.0,39272405.0,2022-12-31,IL,35477.0,47773172.0,25.0,21707722.0,,2022-01-01 00:00:00,103.93,,253256215.0,-37987766.0,875567880.0,3410.36,350.0,2022
CARLINVILLE AREA HOSPITAL (141347),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,641444.0,0.451917,2.0,39479122.0,,,8045284.0,,87359271.0,25.0,2762.0,5205481.0,18759464.0,9125.0,402.0,1401198.0,2023-07-31,IL,1637.0,4129701.0,,46247.0,,2022-08-01 00:00:00,,,,16282387.0,18757235.0,218.7,25.0,2022
CARLSBAD MEDICAL CENTER (320063),General Short Term (Acute Care Hospitals),Proprietary-Corporation,7521129.0,4282270.0,0.147497,2.0,67172449.0,,6863410.0,14416360.0,,455415170.0,53.0,6676.0,3768219.0,18114139.0,19345.0,1903.0,5688699.0,2023-08-31,NM,2222.0,3868603.0,10.0,3382605.0,,2022-09-01 00:00:00,1.07,4602.0,18638997.0,-438877452.0,128328425.0,211.63,43.0,2022
CARNEGIE TRI-COUNTY MUNICIPAL HOSPIT (371334),General Short Term (Critical Access Hospitals),Governmental-Other,,587007.0,1.176317,2.0,20644846.0,,,1964625.0,,17550408.0,17.0,2856.0,1325550.0,5500815.0,6205.0,186.0,545298.0,2023-04-30,OK,2121.0,1172077.0,,17528.0,,2022-05-01 00:00:00,,,,31758628.0,2509923.0,64.16,17.0,2022
CARO CENTER (234025),Psychiatric,Governmental-State,,,,2.0,59877362.0,,,,,57144914.0,182.0,36000.0,3386.0,24956361.0,66430.0,111.0,,2022-09-30,MI,2046.0,3400.0,,,,2021-10-01 00:00:00,,,,,,418.0,182.0,2022
CARO COMMUNITY HOSPITAL (231329),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,552920.0,0.687495,2.0,18772550.0,,,2858049.0,,27305722.0,25.0,921.0,2466766.0,5021850.0,9125.0,54.0,806407.0,2022-09-30,MI,417.0,2493341.0,,,,2021-10-01 00:00:00,,,,5295435.0,5702969.0,59.68,25.0,2022
CAROLINA CENTER (424010),Psychiatric,Proprietary-Corporation,,,,1.0,22252817.0,,,,,95783538.0,156.0,36934.0,204382.0,15079299.0,56940.0,4844.0,,2022-12-31,SC,4360.0,206827.0,,,,2022-01-01 00:00:00,,,,-142063679.0,,109.1,156.0,2022
CAROLINA EAST MEDICAL CENTER (340131),General Short Term (Acute Care Hospitals),Governmental-County,52126649.0,16550364.0,0.258313,2.0,250784156.0,,56145564.0,19784116.0,,970852001.0,312.0,48279.0,44099346.0,135293749.0,85176.0,9053.0,34607429.0,2022-06-30,NC,19532.0,43592217.0,72.0,7529546.0,,2021-10-01 00:00:00,,,82321294.0,117545164.0,77890344.0,2210.83,240.0,2022
CAROLINA EAST MEDICAL CENTER (340131),General Short Term (Acute Care Hospitals),Governmental-County,68590598.0,23236816.0,0.254601,2.0,359219889.0,,76379126.0,31507026.0,,1410914097.0,306.0,70598.0,57414327.0,195835280.0,111690.0,12464.0,54188503.0,2023-06-30,NC,27224.0,57993001.0,72.0,9353864.0,,2022-07-01 00:00:00,,,119737285.0,132011167.0,120539272.0,2391.57,234.0,2022
CAROLINA PINES REGIONAL MEDICAL CENT (420010),General Short Term (Acute Care Hospitals),Proprietary-Corporation,9433552.0,6532791.0,0.11212,1.0,69911049.0,,10953683.0,14946795.0,,623540146.0,112.0,13494.0,4784958.0,40523275.0,40880.0,3350.0,26447661.0,2022-09-30,SC,3698.0,4698707.0,12.0,3443312.0,,2021-10-01 00:00:00,,,28983707.0,57401043.0,126397013.0,487.06,100.0,2022
CAROLINAS CONTINUECARE PINEVILLE (342015),General Long Term,Voluntary Nonprofit-Other,,,,1.0,18675934.0,,,,,72549384.0,40.0,12182.0,,9680320.0,14600.0,399.0,,2023-07-31,NC,5190.0,,,,,2022-08-01 00:00:00,,,,15566134.0,,102.05,40.0,2022
CAROLINAS MEDICAL CENTER (340113),General Short Term (Acute Care Hospitals),Governmental-Hospital District,208122273.0,132985426.0,0.223077,1.0,2512951338.0,,241720960.0,386923005.0,,11264950184.0,1142.0,380570.0,142454024.0,1440374743.0,416830.0,58050.0,172083885.0,2022-12-31,NC,58693.0,141324763.0,119.0,94415293.0,,2022-01-01 00:00:00,318.89,,749562941.0,224896650.0,1828193338.0,9791.1,766.0,2022
CAROLINAS REHABILITATION (343026),Rehabilitation,Governmental-Hospital District,,,,1.0,101585840.0,,,,,301795858.0,150.0,42422.0,1459531.0,58585384.0,54750.0,2754.0,,2022-12-31,NC,15253.0,1430673.0,,,,2022-01-01 00:00:00,11.82,,,9682697.0,,587.48,150.0,2022
CARONDELET HOLY CROSS HOSPITAL (031313),General Short Term (Critical Access Hospitals),Proprietary-Corporation,,1287683.0,0.096663,2.0,22974255.0,,,11881676.0,,237673176.0,25.0,2838.0,-1068261.0,10855593.0,9125.0,971.0,4232637.0,2022-09-30,AZ,115.0,-1092098.0,,803491.0,,2021-10-01 00:00:00,,,,4380329.0,100730516.0,114.1,25.0,2022
CARONDELET ST. JOSEPH HOSPITAL (030011),General Short Term (Acute Care Hospitals),Proprietary-Corporation,30385224.0,5973669.0,0.100996,2.0,238772313.0,,33706273.0,36459892.0,,2364178465.0,451.0,57827.0,11312960.0,86491319.0,164615.0,11811.0,16001604.0,2022-09-30,AZ,10986.0,11392723.0,44.0,4190435.0,,2021-10-01 00:00:00,,,85372740.0,40224434.0,463508116.0,846.75,377.0,2022
CARONDELET ST. MARYS HOSPITAL (030010),General Short Term (Acute Care Hospitals),Proprietary-Corporation,22081718.0,5590810.0,0.105717,2.0,169921029.0,,24296426.0,26402130.0,,1607323669.0,357.0,41755.0,5946736.0,68485252.0,130305.0,7630.0,13761674.0,2022-09-30,AZ,8221.0,5992773.0,40.0,3981882.0,,2021-10-01 00:00:00,,,64990021.0,37132360.0,362449077.0,664.38,317.0,2022
CARRINGTON HEALTH CENTER (351318),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,456252.0,0.552326,2.0,13023366.0,,,806445.0,,23579119.0,25.0,856.0,1993238.0,4989800.0,9125.0,158.0,405953.0,2023-06-30,ND,728.0,1900633.0,,236484.0,,2022-07-01 00:00:00,,,,1107376.0,1699616.0,44.69,25.0,2022
CARRIS HEALTH (240088),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,8185391.0,854580.0,0.443438,2.0,128851645.0,,8400585.0,17172175.0,,290574092.0,81.0,7993.0,13222444.0,60091305.0,29565.0,2446.0,503539.0,2023-06-30,MN,2113.0,13370335.0,8.0,647937.0,,2022-07-01 00:00:00,,22831.0,35741272.0,23670897.0,55200351.0,632.82,73.0,2022
CARRIS HEALTH-REDWOOD LLC (241351),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,911571.0,0.541943,2.0,46284603.0,,,9162816.0,,85404877.0,14.0,1708.0,5236534.0,20558868.0,5110.0,499.0,978688.0,2023-06-30,MN,626.0,4980478.0,,399948.0,,2022-07-01 00:00:00,,,,5300638.0,14840092.0,180.05,14.0,2022
CARROLL COUNTY GENERAL HOSPITAL (210033),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,64399021.0,,0.670417,1.0,178280349.0,,71617751.0,,,265924398.0,165.0,45201.0,24702194.0,86971353.0,60225.0,9177.0,,2023-06-30,MD,21594.0,13336874.0,12.0,,,2022-07-01 00:00:00,,,80174364.0,165323000.0,,1012.27,153.0,2022
CARROLL COUNTY HOSPITAL (261332),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,984757.0,0.512595,2.0,35497818.0,,,1598746.0,,69251244.0,21.0,1496.0,4992372.0,15581079.0,7665.0,253.0,1332595.0,2023-06-30,MO,914.0,5138080.0,,319036.0,,2022-07-01 00:00:00,,,,9111066.0,3683377.0,192.81,21.0,2022
CARROLL COUNTY MEMORIAL HOSP (181310),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1127206.0,0.389703,2.0,18181158.0,,,5032866.0,,46653923.0,25.0,1280.0,834050.0,10296876.0,9125.0,284.0,2504734.0,2022-12-31,KY,338.0,799225.0,,155142.0,,2022-01-01 00:00:00,,,,8184417.0,24044342.0,124.34,25.0,2022
CARROLLTON REGIONAL MEDICAL CENTER (450730),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,9938194.0,12211246.0,0.252394,1.0,75550064.0,,12481833.0,1614375.0,,299333822.0,89.0,11517.0,2123124.0,29479521.0,32485.0,2926.0,19607217.0,2022-12-31,TX,2850.0,2151897.0,16.0,7210588.0,,2022-01-01 00:00:00,,,29900662.0,33805187.0,18037393.0,568.71,73.0,2022
CARROLLTON SPRINGS (454119),Psychiatric,Proprietary-Corporation,,,,1.0,33127044.0,,,,,112616909.0,78.0,25031.0,177492.0,15229239.0,28470.0,2844.0,,2022-12-31,TX,1584.0,179531.0,,,,2022-01-01 00:00:00,,,,61587419.0,,199.68,78.0,2022
CARRUS BEHAVIORAL HOSPITAL (454153),Psychiatric,Proprietary-Other,,,,,,,,,,,,,,,,,,2022-12-31,TX,,,,,,2022-01-01 00:00:00,,,,,,,,2022
CARRUS REHABILITATION HOSPITAL (673041),Rehabilitation,Proprietary-Partnership,,,,1.0,8731993.0,,,,,25280125.0,24.0,8435.0,,4786265.0,8760.0,664.0,,2023-07-31,TX,5762.0,,,,,2022-08-01 00:00:00,,,,18823595.0,,64.16,24.0,2022
CARRUS SPECIALTY HOSPITAL (452041),General Long Term,Proprietary-Partnership,,,,1.0,14990465.0,,,,,64091895.0,33.0,9701.0,158499.0,7479999.0,12045.0,387.0,,2022-12-31,TX,6811.0,160602.0,13.0,,,2022-01-01 00:00:00,,,,25668084.0,,96.07,20.0,2022
CARSON CITY HOSPITAL (230208),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1977797.0,1085906.0,0.36021,1.0,42661021.0,,1430515.0,2538822.0,,118433880.0,48.0,1843.0,2188209.0,22689562.0,17520.0,528.0,1337077.0,2022-12-31,MI,605.0,2139785.0,,605721.0,,2022-01-01 00:00:00,0.49,,12126731.0,37697443.0,19877378.0,191.63,48.0,2022
CARSON TAHOE CONTINUING CARE HOSPITA (292008),General Long Term,Voluntary Nonprofit-Other,,,,1.0,9022482.0,,,,,26292298.0,29.0,4330.0,,3313722.0,10585.0,127.0,,2022-12-31,NV,1572.0,,,,,2022-01-01 00:00:00,,,,927379.0,,33.56,29.0,2022
CARSON TAHOE REGIONAL HEALTHCARE (290019),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,53644705.0,8139826.0,0.217343,1.0,303229846.0,,57393844.0,25546453.0,,1395166508.0,175.0,49852.0,37515664.0,98359463.0,63875.0,9753.0,22426449.0,2022-12-31,NV,16320.0,37364278.0,24.0,2980293.0,,2022-01-01 00:00:00,,420020.0,94800515.0,180629866.0,202164449.0,1073.94,151.0,2022
CARSON VALLEY MEDICAL CENTER (291306),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1452294.0,0.289507,2.0,73176549.0,,,5078234.0,,252762821.0,23.0,3959.0,5879399.0,28318645.0,8395.0,1036.0,2064273.0,2022-12-31,NV,1912.0,6185842.0,,729799.0,,2022-01-01 00:00:00,,,,58981358.0,25020257.0,328.75,23.0,2022
CARTERET COUNTY GENERAL HOSPITAL COM (340142),General Short Term (Acute Care Hospitals),Governmental-City-County,24585719.0,10600675.0,0.320452,2.0,149990412.0,,27027482.0,3102182.0,,468059559.0,99.0,24998.0,19024169.0,65562058.0,36135.0,5806.0,32098105.0,2022-09-30,NC,10517.0,19006865.0,8.0,312642.0,,2021-10-01 00:00:00,,,54668949.0,53834963.0,8432016.0,928.29,91.0,2022
CARTHAGE AREA HOSPITAL (331318),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,198916.0,0.476496,2.0,56686030.0,,,9874550.0,,118964330.0,25.0,6414.0,3375036.0,33619141.0,9125.0,840.0,272426.0,2022-12-31,NY,2547.0,3103701.0,,103568.0,,2022-01-01 00:00:00,,,,32290238.0,35539911.0,415.0,25.0,2022
CARY MEDICAL CENTER (200031),General Short Term (Acute Care Hospitals),Governmental-Hospital District,3663516.0,736198.0,0.374563,2.0,50233462.0,,3599574.0,5667563.0,,134112164.0,49.0,8796.0,4576289.0,26824284.0,17885.0,1061.0,1101949.0,2022-12-31,ME,2775.0,4528992.0,6.0,328566.0,,2022-01-01 00:00:00,,,21091476.0,13521542.0,21773596.0,346.59,43.0,2022
CASA COLINA HOSPITAL AND CENTERS FOR (050782),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,3991722.0,177443.0,0.312907,1.0,96121111.0,,4477514.0,6090857.0,,307187922.0,31.0,3973.0,3526922.0,46797131.0,11315.0,959.0,520850.0,2023-03-31,CA,1270.0,3590576.0,6.0,11958.0,,2022-04-01 00:00:00,7.49,,37462879.0,42266781.0,26330809.0,392.3,25.0,2022
CASCADE BEHAVIORAL HEALTH (504011),Psychiatric,Proprietary-Corporation,,,,1.0,35343979.0,,,,,58358100.0,137.0,22343.0,127632.0,21247887.0,50005.0,2016.0,,2022-12-31,WA,5030.0,129427.0,,,,2022-01-01 00:00:00,,,,25716152.0,,231.7,137.0,2022
CASCADE MEDICAL CENTER (131308),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,301773.0,0.961119,2.0,6631145.0,,,596769.0,,6899401.0,8.0,157.0,655072.0,3830079.0,2920.0,74.0,251875.0,2022-09-30,ID,61.0,529024.0,,60506.0,,2021-10-01 00:00:00,,,,4621471.0,1057538.0,40.21,8.0,2022
CASCADE MEDICAL CENTER (501313),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,676078.0,0.871866,2.0,24647027.0,,,2001924.0,,28269285.0,9.0,1290.0,2300691.0,13441278.0,3285.0,46.0,563432.0,2022-12-31,WA,958.0,2319363.0,,189787.0,,2022-01-01 00:00:00,,,,16798235.0,4651384.0,117.19,9.0,2022
CASCADE VALLEY HOSPITAL (500060),General Short Term (Acute Care Hospitals),Governmental-Hospital District,4920427.0,1708772.0,0.231598,1.0,60360776.0,,4577599.0,11315923.0,,260626956.0,48.0,8399.0,2715577.0,26409180.0,17520.0,1625.0,3992913.0,2022-12-31,WA,2228.0,2695713.0,6.0,767045.0,,2022-01-01 00:00:00,,39472.0,20801204.0,212581.0,64348466.0,238.51,42.0,2022
CASEY COUNTY HOSPITAL (181309),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,530930.0,0.864539,2.0,26522725.0,,,26843198.0,,30678470.0,24.0,7571.0,1713528.0,15793005.0,8760.0,239.0,381935.0,2023-06-30,KY,1763.0,1766274.0,,265567.0,,2022-07-01 00:00:00,,,,5413728.0,15377243.0,183.45,24.0,2022
CASS COUNTY MEMORIAL HOSPITAL (161376),General Short Term (Critical Access Hospitals),Governmental-County,,1186127.0,0.575306,2.0,59330403.0,,,9514984.0,,103128404.0,25.0,3854.0,9049372.0,29056939.0,9125.0,876.0,1617134.0,2023-06-30,IA,2327.0,8332605.0,4.0,266345.0,,2022-07-01 00:00:00,,,,39277103.0,18241796.0,267.33,21.0,2022
CASS LAKE INDIAN HOSPITAL (241358),General Short Term (Critical Access Hospitals),Governmental- Federal,,,,2.0,19586268.0,,,,,174123.0,,,1390382.0,14925750.0,,,,2022-09-30,MN,,1415059.0,,,,2021-10-01 00:00:00,,,,,,211.0,,2022
CASS REGIONAL MEDICAL CENTER (261324),General Short Term (Critical Access Hospitals),Governmental-County,,2881722.0,0.238467,2.0,70704372.0,,,3216915.0,,296495364.0,25.0,3768.0,3163084.0,30942670.0,9125.0,961.0,10787949.0,2022-12-31,MO,1048.0,1822459.0,4.0,242529.0,,2022-01-01 00:00:00,,,,40954727.0,16478471.0,331.47,21.0,2022
CASSIA REGIONAL HOSPITAL (131326),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,3642211.0,0.406618,2.0,47709868.0,,,11508900.0,,117333335.0,25.0,4766.0,3139410.0,23585127.0,9125.0,1353.0,2608554.0,2022-12-31,ID,1433.0,3460488.0,6.0,2583877.0,,2022-01-01 00:00:00,,,,-737258.0,32767235.0,255.97,19.0,2022
CASTANER HOSPITAL (400010),Acute Care Hospitals,Voluntary Nonprofit-Other,,,,,,,,,,,,,,,,,,2022-09-30,PR,,,,,,2021-10-01 00:00:00,,,,,,,,2022
CASTLEVIEW HOSPITAL (460011),General Short Term (Acute Care Hospitals),Proprietary-Corporation,7163245.0,1113629.0,0.203841,2.0,42833266.0,,6702687.0,11167139.0,,210130704.0,39.0,4313.0,6151902.0,23625472.0,14235.0,1304.0,3339559.0,2022-12-31,UT,1742.0,6178326.0,6.0,405144.0,,2022-01-01 00:00:00,,,18205203.0,-374783454.0,35607573.0,270.44,33.0,2022
CATALINA ISLAND MEDICAL CENTER (051307),General Short Term (Critical Access Hospitals),Governmental-City,,972052.0,0.843746,1.0,18262608.0,,,1149104.0,,21644677.0,8.0,580.0,1070328.0,6656628.0,2920.0,6.0,1116991.0,2023-06-30,CA,384.0,1255606.0,,29595.0,,2022-07-01 00:00:00,,,,2502791.0,5745519.0,46.92,8.0,2022
CATAWBA HOSPITAL (494033),Psychiatric,Governmental-State,,,,1.0,37104852.0,,,,,39738372.0,132.0,31361.0,,19478251.0,48180.0,580.0,,2023-06-30,VA,3130.0,,,,,2022-07-01 00:00:00,,,,3681317.0,,105.0,132.0,2022
CATAWBA VALLEY MEDICAL CENTER (340143),General Short Term (Acute Care Hospitals),Governmental-County,24163184.0,21853598.0,0.210935,1.0,287857768.0,,27855375.0,46623327.0,,1364674522.0,200.0,42503.0,25097217.0,118609967.0,73000.0,9448.0,29073077.0,2023-06-30,NC,9602.0,25387514.0,31.0,15668862.0,,2022-07-01 00:00:00,,,91450093.0,215926591.0,169884113.0,1358.59,169.0,2022
CATHOLIC MEDICAL CENTER (300034),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,70646128.0,8666108.0,0.291452,1.0,441864116.0,,77553739.0,18511116.0,,1516081113.0,262.0,66768.0,32051919.0,175755601.0,95630.0,11544.0,13018560.0,2022-09-30,NH,23505.0,32139571.0,20.0,4818518.0,,2021-10-01 00:00:00,2.08,768059.0,171456397.0,320610539.0,158351036.0,2183.19,242.0,2022
CAVALIER COUNTY MEMORIAL HOSPITAL (351323),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,280624.0,1.013912,2.0,12938139.0,,,638328.0,,12760610.0,25.0,720.0,3570191.0,5206144.0,9125.0,140.0,221120.0,2023-06-30,ND,626.0,2992873.0,,58863.0,,2022-07-01 00:00:00,,,,1311125.0,852842.0,68.37,25.0,2022
CAYUGA MEDICAL CENTER AT ITHACA (330307),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,18386210.0,352961.0,0.406519,2.0,251231410.0,,20603566.0,22607378.0,,618007169.0,107.0,29623.0,26459726.0,114524334.0,39055.0,5480.0,434517.0,2022-12-31,NY,8739.0,26597175.0,11.0,200880.0,,2022-01-01 00:00:00,31.2,,110323469.0,118390246.0,97607378.0,1572.6,94.0,2022
CBHH- ROCHESTER (244017),Psychiatric,Governmental-State,,,,2.0,8836767.0,,,,,42856.0,16.0,5357.0,,6411612.0,5840.0,84.0,,2023-06-30,MN,652.0,,,,,2022-07-01 00:00:00,,,,,,121403.0,16.0,2022
CCF HOSPITAL - WESTON (100289),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,71151366.0,11536139.0,0.268031,2.0,440114793.0,,77824099.0,5228962.0,,1642028635.0,258.0,72816.0,22895172.0,134289529.0,84482.0,14041.0,17810403.0,2022-12-31,FL,19081.0,23122399.0,64.0,6702221.0,,2022-01-01 00:00:00,105.79,,129513769.0,54499703.0,39267404.0,1642.06,194.0,2022
CCH - SAUK CENTER (241368),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,605833.0,0.563349,2.0,36872826.0,,,7707369.0,,65452927.0,14.0,2090.0,2186969.0,17668563.0,5110.0,406.0,574527.0,2023-06-30,MN,644.0,2344975.0,,294034.0,,2022-07-01 00:00:00,,,,17142957.0,12355608.0,146.46,14.0,2022
CCH AT BAPTIST HEALTH CORBIN (182006),General Long Term,Voluntary Nonprofit-Other,,,,2.0,11135957.0,,,,,49009463.0,32.0,7734.0,7886.0,5687007.0,11680.0,238.0,,2023-02-28,KY,2610.0,7911.0,,,,2022-03-01 00:00:00,,,,1979302.0,,57.48,32.0,2022
CEDAR CITY HOSPITAL (460007),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,5570032.0,3630579.0,0.273609,2.0,80639337.0,,5485794.0,15919220.0,,294724664.0,48.0,5772.0,12953973.0,27759551.0,17520.0,2173.0,3828357.0,2022-12-31,UT,1223.0,13088675.0,6.0,2576682.0,,2022-01-01 00:00:00,,,28799275.0,4209932.0,43407026.0,363.73,42.0,2022
CEDAR COUNTY MEMORIAL HOSPITAL (261323),General Short Term (Critical Access Hospitals),Governmental-County,,645482.0,0.605424,2.0,15807315.0,,,1989780.0,,26109509.0,25.0,1545.0,2032797.0,5049932.0,9125.0,207.0,994489.0,2023-01-31,MO,765.0,2093243.0,,50621.0,,2022-02-01 00:00:00,,,,1338005.0,1558517.0,88.18,25.0,2022
CEDAR CREEK HOSPITAL (234043),Psychiatric,Proprietary-Corporation,,,,1.0,12131907.0,,,,,35687050.0,54.0,17443.0,16946.0,7913314.0,19710.0,2185.0,,2023-08-31,MI,670.0,17292.0,,,,2022-09-01 00:00:00,,,,5999665.0,,117.8,54.0,2022
CEDAR CREST HOSPITAL (454114),Psychiatric,Proprietary-Corporation,,,,1.0,22835793.0,,,,,98902015.0,68.0,20539.0,2824.0,15128074.0,24820.0,2490.0,,2022-12-31,TX,823.0,2882.0,,,,2022-01-01 00:00:00,,,,-23342866.0,,185.29,68.0,2022
CEDAR PARK REGIONAL MEDICAL CENTER (670043),General Short Term (Acute Care Hospitals),Proprietary-Corporation,10294355.0,10343594.0,0.125292,1.0,121860372.0,,13334660.0,9011032.0,,972612686.0,115.0,24505.0,6206716.0,53982511.0,41975.0,6302.0,30375527.0,2022-11-30,TX,4968.0,6275265.0,20.0,6458783.0,,2021-12-01 00:00:00,,,41441183.0,20551069.0,68195484.0,622.06,95.0,2022
