PROV	FROM	TO	CBSAGEO	prov unadjusted wages	prov hours	prov unadjusted AHW	prov occ mix wages	prov nurse occmix factor	CBSAGEO nurse occmix factor	prov occmix adjusted ahw	Pct Diff (Prov occmix adjusted  ahw - prov unadj ahw)/(prov unadj ahw)	
110109	20160101	20161231	11	"$8,190,355.36"	"271,830"	$30.13	"$8,464,097.35"	1.06030	1.00720	$31.14	3.35%	
110111	20160101	20161231	12260	"$7,741,639.63"	"255,252"	$30.33	"$7,551,992.69"	0.94236	0.97902	$29.59	-2.44%	
110113	20160101	20161231	12260	"$5,958,782.35"	"223,114"	$26.71	"$6,181,271.39"	1.11150	0.97902	$27.70	3.71%	
110115	20160101	20161231	12060	"$192,761,127.99"	"5,080,681"	$37.94	"$188,894,910.49"	0.95732	0.97710	$37.18	-2.00%	
110121	20160101	20161231	11	"$11,537,742.03"	"353,625"	$32.63	"$11,428,025.07"	0.97601	1.00720	$32.32	-0.95%	
110122	20160101	20161231	46660	"$131,150,021.14"	"4,193,005"	$31.28	"$131,999,886.22"	1.01509	1.01509	$31.48	0.64%	
110124	20160101	20161231	11	"$22,712,669.50"	"739,198"	$30.73	"$22,067,702.94"	0.93556	1.00720	$29.85	-2.86%	
110125	20160101	20161231	11	"$49,263,658.57"	"1,246,010"	$39.54	"$48,775,750.48"	0.97683	1.00720	$39.15	-0.99%	
110128	20160101	20161231	11	"$43,588,002.08"	"1,240,103"	$35.15	"$44,603,832.84"	1.05107	1.00720	$35.97	2.33%	
110129	20160101	20161231	17980	"$101,914,181.31"	"3,142,482"	$32.43	"$104,811,561.12"	1.07595	1.02640	$33.35	2.84%	
110130	20151220	20161217	11	"$5,545,821.25"	"207,839"	$26.68	"$5,820,207.85"	1.10974	1.00720	$28.00	4.95%	
110132	20160101	20161231	11	"$13,785,782.90"	"500,709"	$27.53	"$13,993,330.09"	1.03490	1.00720	$27.95	1.53%	
110135	20160101	20161231	47580	"$8,917,263.99"	"368,633"	$24.19	"$9,102,924.07"	1.03920	1.09275	$24.69	2.07%	
110142	20160101	20161231	11	"$6,564,561.05"	"227,947"	$28.80	"$6,701,788.41"	1.08127	1.00720	$29.40	2.08%	
110143	20160101	20161231	12060	"$198,421,875.23"	"4,870,041"	$40.74	"$199,707,511.92"	1.01274	0.97710	$41.01	0.66%	
110146	20160101	20161231	11	"$19,728,498.55"	"606,555"	$32.53	"$19,236,304.80"	0.94084	1.00720	$31.71	-2.52%	
110150	20160116	20161231	11	"$28,217,860.78"	"840,686"	$33.57	"$27,311,206.82"	0.91765	1.00720	$32.49	-3.22%	
110153	20160101	20161231	47580	"$17,113,165.54"	"494,238"	$34.63	"$17,402,215.08"	1.04199	1.09275	$35.21	1.67%	
110161	20160101	20161231	12060	"$519,428,429.62"	"12,887,540"	$40.30	"$509,441,868.56"	0.95471	0.97710	$39.53	-1.91%	
110164	20160101	20161231	31420	"$86,623,031.41"	"2,118,473"	$40.89	"$85,571,602.05"	0.97167	1.00459	$40.39	-1.22%	
110165	20160101	20161231	12060	"$71,701,936.49"	"1,938,396"	$36.99	"$71,594,714.21"	0.99687	0.97710	$36.94	-0.14%	
110168	20160101	20161231	40660	"$82,057,533.87"	"2,060,624"	$39.82	"$80,128,077.61"	0.94389	0.97902	$38.89	-2.34%	
110177	20160101	20161231	12260	"$111,735,314.75"	"2,765,885"	$40.40	"$110,211,330.42"	0.97114	0.97902	$39.85	-1.36%	
110184	20160101	20161231	12060	"$75,556,143.56"	"1,866,594"	$40.48	"$75,849,832.00"	1.00894	0.97710	$40.64	0.40%	
110187			11	"$6,721,238.90"	"264,231"	$25.44	"$6,741,279.86"	1.00720	1.00720	$25.51	0.28%	
110189			11	"$16,473,560.02"	"454,735"	$36.23	"$16,522,679.83"	1.00720	1.00720	$36.33	0.28%	
110191	20151227	20161224	12060	"$131,565,835.79"	"3,162,756"	$41.60	"$132,784,350.99"	1.02012	0.97710	$41.98	0.91%	
110192	20160101	20161231	12060	"$88,838,423.52"	"2,133,805"	$41.63	"$87,206,757.47"	0.95811	0.97710	$40.87	-1.83%	
110194	20160101	20161231	11	"$9,466,239.50"	"314,288"	$30.12	"$10,007,533.82"	1.16015	1.00720	$31.84	5.71%	
110198	20160101	20161231	12060	"$97,552,535.28"	"2,441,983"	$39.95	"$95,012,349.03"	0.94186	0.97710	$38.91	-2.60%	
110200	20160101	20161231	17980	"$21,414,921.92"	"542,628"	$39.47	"$21,305,119.59"	0.98870	1.02640	$39.26	-0.53%	
110201	20160101	20161231	31420	"$24,397,405.66"	"617,877"	$39.49	"$24,306,890.92"	0.99178	1.00459	$39.34	-0.38%	
110209	20160101	20161231	11	"$10,604,115.28"	"300,926"	$35.24	"$11,397,892.86"	1.25728	1.00720	$37.88	7.49%	
110215	20151227	20161224	12060	"$143,181,934.53"	"3,447,633"	$41.53	"$143,662,985.05"	1.00778	0.97710	$41.67	0.34%	
110225	20151227	20161224	12060	"$39,237,311.73"	"888,537"	$44.16	"$39,106,622.54"	0.99066	0.97710	$44.01	-0.34%	
110226	20160101	20161231	12060	"$40,973,016.10"	"1,160,126"	$35.32	"$41,611,914.53"	1.03551	0.97710	$35.87	1.56%	
110229	20151227	20161224	12060	"$86,806,541.78"	"2,119,978"	$40.95	"$87,351,453.80"	1.01686	0.97710	$41.20	0.61%	
110230	20160101	20161231	12060	"$69,588,551.87"	"1,522,281"	$45.71	"$68,028,762.83"	0.95341	0.97710	$44.69	-2.23%	
110233	20160101	20161231	12060	"$92,556,621.55"	"2,006,661"	$46.12	"$94,128,437.07"	1.06450	0.97710	$46.91	1.71%	
110234	20160101	20161231	11	"$3,476,879.52"	"128,123"	$27.14	"$3,581,036.18"	1.06353	1.00720	$27.95	2.98%	
120001	20151219	20161217	46520	"$509,873,663.43"	"9,132,633"	$55.83	"$502,025,105.47"	0.96925	1.00258	$54.97	-1.54%	
120002	20160101	20161231	27980	"$161,925,822.16"	"2,913,299"	$55.58	"$168,008,842.89"	1.06320	1.06320	$57.67	3.76%	
120004	20151220	20161217	46520	"$18,734,425.56"	"452,048"	$41.44	"$18,597,399.82"	0.98259	1.00258	$41.14	-0.72%	
120005	20160101	20161231	12	"$103,437,128.08"	"1,895,456"	$54.57	"$104,383,723.81"	1.01715	0.98786	$55.07	0.92%	
120006	20151220	20161231	46520	"$81,188,237.85"	"1,538,991"	$52.75	"$80,419,043.95"	0.97929	1.00258	$52.25	-0.95%	
120007	20151227	20161224	46520	"$73,178,748.70"	"1,408,798"	$51.94	"$72,487,256.97"	0.97929	1.00258	$51.45	-0.94%	
120011	20151220	20161217	46520	"$189,791,888.25"	"2,994,834"	$63.37	"$186,456,347.00"	0.96791	1.00258	$62.26	-1.75%	
120014	20151220	20161231	12	"$58,470,303.27"	"1,076,126"	$54.33	"$58,297,866.25"	0.99319	0.98786	$54.17	-0.29%	
120019	20160101	20161231	12	"$48,838,464.23"	"843,944"	$57.87	"$47,468,637.31"	0.94542	0.98786	$56.25	-2.80%	
120022	20151220	20161231	46520	"$182,508,385.88"	"3,699,091"	$49.34	"$195,154,915.19"	1.16130	1.00258	$52.76	6.93%	
120026	20151220	20161231	46520	"$109,032,278.85"	"1,947,306"	$55.99	"$108,463,306.20"	0.98758	1.00258	$55.70	-0.52%	
120028	20151220	20161217	12	"$27,741,505.81"	"594,639"	$46.65	"$27,071,800.15"	0.94135	0.98786	$45.53	-2.40%	
130002	20151227	20161224	46300	"$159,929,722.25"	"4,365,191"	$36.64	"$170,087,194.52"	1.17495	1.17495	$38.96	6.33%	
130003	20160101	20161231	30300	"$59,244,092.70"	"1,562,591"	$37.91	"$58,350,848.42"	0.96206	0.96206	$37.34	-1.50%	
130006	20151227	20161224	14260	"$598,191,421.81"	"14,828,995"	$40.34	"$632,380,039.91"	1.14421	1.12219	$42.64	5.70%	
130007	20160101	20161231	14260	"$287,447,688.91"	"6,870,847"	$41.84	"$301,137,988.39"	1.13236	1.12219	$43.83	4.76%	
130013	20160101	20161231	14260	"$59,845,161.33"	"1,430,710"	$41.83	"$60,601,380.80"	1.03124	1.12219	$42.36	1.27%	
130014	20160101	20161231	14260	"$41,296,846.51"	"1,040,948"	$39.67	"$40,883,227.99"	0.97574	1.12219	$39.27	-1.01%	
130018	20160101	20161231	26820	"$98,447,951.99"	"2,458,254"	$40.05	"$96,259,720.15"	0.94619	0.99743	$39.16	-2.22%	
130025	20151220	20161217	13	"$30,315,527.74"	"856,635"	$35.39	"$29,923,364.71"	0.95575	0.95575	$34.93	-1.30%	
130028	20160101	20161231	38540	"$71,007,280.35"	"1,798,579"	$39.48	"$69,912,544.27"	0.96153	0.96153	$38.87	-1.55%	
130049	20160101	20161231	17660	"$201,836,985.13"	"4,824,781"	$41.83	"$205,957,473.49"	1.05487	1.05487	$42.69	2.06%	
130063	20151220	20161231	14260	"$13,156,263.19"	"312,535"	$42.10	"$13,232,125.03"	1.01450	1.12219	$42.34	0.57%	
130065	20160101	20161231	26820	"$48,932,617.08"	"1,339,912"	$36.52	"$51,042,151.25"	1.13017	0.99743	$38.09	4.30%	
130066	20151220	20161217	17660	"$14,213,422.73"	"431,167"	$32.97	"$14,502,352.00"	1.05838	1.05487	$33.64	2.03%	
140001	20160101	20161231	14	"$27,163,244.43"	"823,384"	$32.99	"$26,742,744.93"	0.95341	1.00923	$32.48	-1.55%	
140002	20160101	20161231	41180	"$59,844,473.44"	"1,502,980"	$39.82	"$58,847,289.20"	0.95419	0.96657	$39.15	-1.68%	
140007	20160101	20161231	16974	"$194,633,736.61"	"4,339,862"	$44.85	"$197,842,568.28"	1.03582	0.98842	$45.59	1.65%	
140008	20160101	20161231	16974	"$58,682,501.18"	"1,455,325"	$40.32	"$57,669,895.51"	0.95784	0.98842	$39.63	-1.71%	
140010	20160101	20161231	16974	"$537,974,742.50"	"10,526,494"	$51.11	"$543,126,517.43"	1.03094	0.98842	$51.60	0.96%	
140011	20151221	20161218	16060	"$60,667,911.27"	"1,712,963"	$35.42	"$61,932,348.94"	1.05519	1.01303	$36.16	2.09%	
140012	20160101	20161231	14	"$52,121,461.43"	"1,359,988"	$38.32	"$55,011,144.51"	1.14872	1.00923	$40.45	5.56%	
140013	20160101	20161231	37900	"$39,246,655.67"	"1,114,651"	$35.21	"$39,146,931.74"	0.99347	1.01186	$35.12	-0.26%	
140015	20160101	20161231	14	"$124,078,644.80"	"3,369,352"	$36.83	"$123,995,058.66"	0.99829	1.00923	$36.80	-0.08%	
140018	20160101	20161231	16974	"$122,720,841.30"	"3,214,413"	$38.18	"$118,891,466.10"	0.93381	0.98842	$36.99	-3.12%	
140019	20160101	20161231	14	"$7,563,704.35"	"294,982"	$25.64	"$7,614,502.38"	1.02250	1.00923	$25.81	0.66%	
140029	20160101	20161231	20994	"$144,910,566.14"	"3,033,457"	$47.77	"$146,234,099.84"	1.02280	0.99545	$48.21	0.92%	
140030	20160101	20161231	20994	"$135,901,646.36"	"2,950,167"	$46.07	"$133,982,278.49"	0.96952	0.99545	$45.42	-1.41%	
140032	20160101	20161231	14	"$52,504,125.45"	"1,258,478"	$41.72	"$51,668,055.46"	0.95837	1.00923	$41.06	-1.58%	
140033	20160101	20161231	29404	"$6,313,041.26"	"174,240"	$36.23	"$6,625,666.91"	1.21620	1.00807	$38.03	4.97%	
140034	20160102	20161217	14	"$51,359,031.79"	"1,315,226"	$39.05	"$51,614,081.40"	1.01863	1.00923	$39.24	0.49%	
140040	20160101	20161231	14	"$23,576,297.54"	"629,412"	$37.46	"$22,717,526.99"	0.91358	1.00923	$36.09	-3.66%	
140043	20160101	20161231	14	"$74,308,652.49"	"2,154,450"	$34.49	"$78,306,890.25"	1.11221	1.00923	$36.35	5.39%	
140046	20160102	20161217	14	"$83,531,294.86"	"2,035,260"	$41.04	"$83,836,844.31"	1.01127	1.00923	$41.19	0.37%	
140048	20160101	20161231	16974	"$78,244,028.22"	"1,805,851"	$43.33	"$79,587,049.72"	1.03705	0.98842	$44.07	1.71%	
140049	20160101	20161231	16974	"$64,860,955.21"	"1,609,605"	$40.30	"$63,462,829.52"	0.94953	0.98842	$39.43	-2.16%	
140052	20160101	20161231	41180	"$41,751,872.87"	"1,086,423"	$38.43	"$41,532,735.66"	0.98176	0.96657	$38.23	-0.52%	
140053	20160101	20161231	44100	"$192,978,430.00"	"4,716,394"	$40.92	"$191,173,679.43"	0.97628	0.97492	$40.53	-0.95%	
140054	20160101	20161231	16974	"$111,536,297.46"	"2,858,932"	$39.01	"$112,237,891.67"	1.01715	0.98842	$39.26	0.64%	
140058	20160101	20161231	14	"$52,039,617.24"	"1,391,736"	$37.39	"$52,317,489.74"	1.01479	1.00923	$37.59	0.53%	
140059	20160101	20161231	41180	"$12,209,236.91"	"364,435"	$33.50	"$12,489,018.81"	1.06127	0.96657	$34.27	2.30%	
140062	20160101	20161231	16974	"$174,720,984.13"	"4,223,118"	$41.37	"$171,838,740.16"	0.96126	0.98842	$40.69	-1.64%	
140063	20160101	20161231	16974	"$49,674,623.72"	"1,198,779"	$41.44	"$49,007,865.02"	0.97087	0.98842	$40.88	-1.35%	
140064	20160101	20161231	14	"$36,973,199.44"	"965,994"	$38.27	"$36,698,042.52"	0.97792	1.00923	$37.99	-0.73%	
140065	20160101	20161231	16974	"$74,839,318.99"	"1,735,398"	$43.13	"$74,384,364.18"	0.98480	0.98842	$42.86	-0.63%	
140067	20160101	20161231	37900	"$414,138,542.86"	"10,599,877"	$39.07	"$416,628,796.35"	1.01804	1.01186	$39.31	0.61%	
140068	20160101	20161231	16974	"$29,182,932.92"	"841,148"	$34.69	"$29,012,570.30"	0.98508	0.98842	$34.49	-0.58%	
140077	20160101	20161231	41180	"$28,173,056.07"	"810,594"	$34.76	"$27,872,857.95"	0.97194	0.96657	$34.39	-1.06%	
140080	20160101	20161231	16974	"$82,262,566.81"	"1,894,337"	$43.43	"$83,649,614.64"	1.04168	0.98842	$44.16	1.68%	
140082	20160101	20161231	16974	"$50,461,225.73"	"1,246,777"	$40.47	"$50,940,392.61"	1.02280	0.98842	$40.86	0.96%	
140083	20160101	20161231	16974	"$33,588,438.98"	"982,095"	$34.20	"$32,288,404.12"	0.87694	0.98842	$32.88	-3.86%	
140084	20160101	20161231	29404	"$76,206,975.34"	"2,046,462"	$37.24	"$74,443,942.02"	0.94516	1.00807	$36.38	-2.31%	
140088	20160101	20161231	16974	"$729,232,291.46"	"13,010,314"	$56.05	"$722,085,773.80"	0.97465	0.98842	$55.50	-0.98%	
140089	20160101	20161231	14	"$25,717,462.72"	"702,456"	$36.61	"$25,271,705.73"	0.94465	1.00923	$35.98	-1.72%	
140091	20160101	20161231	16580	"$300,411,577.03"	"7,910,934"	$37.97	"$306,439,479.31"	1.03429	1.03368	$38.74	2.03%	
140093	20160101	20161231	19180	"$46,152,774.88"	"1,161,513"	$39.74	"$46,834,810.33"	1.04137	1.04137	$40.32	1.46%	
140095	20160101	20161231	16974	"$48,659,197.08"	"1,269,131"	$38.34	"$48,452,541.99"	0.98619	0.98842	$38.18	-0.42%	
140100	20160101	20161231	29404	"$107,343,330.68"	"2,342,554"	$45.82	"$107,840,929.69"	1.01923	1.00807	$46.04	0.48%	
140101	20160101	20161231	16974	"$75,456,345.15"	"1,939,691"	$38.90	"$75,703,397.64"	1.00865	0.98842	$39.03	0.33%	
140103	20160101	20161231	16974	"$49,737,891.73"	"1,357,899"	$36.63	"$48,788,029.25"	0.94772	0.98842	$35.93	-1.91%	
140110	20160101	20161231	14	"$47,900,298.19"	"1,244,477"	$38.49	"$47,622,735.66"	0.97984	1.00923	$38.27	-0.57%	
140113	20160101	20161231	16580	"$54,980,465.78"	"1,329,644"	$41.35	"$55,651,537.99"	1.02912	1.03368	$41.85	1.21%	
140114	20160101	20161231	16974	"$111,278,735.47"	"2,917,114"	$38.15	"$113,438,318.35"	1.04698	0.98842	$38.89	1.94%	
140115	20160101	20161231	16974	"$19,621,433.99"	"563,288"	$34.83	"$21,318,957.03"	1.19993	0.98842	$37.85	8.67%	
140116	20160101	20161231	16974	"$203,599,010.52"	"4,774,882"	$42.64	"$205,565,674.35"	1.02310	0.98842	$43.05	0.96%	
140117	20160101	20161231	16974	"$137,798,215.91"	"3,127,675"	$44.06	"$138,378,975.20"	1.01098	0.98842	$44.24	0.41%	
140118	20160101	20161231	16974	"$58,502,963.73"	"1,429,015"	$40.94	"$57,258,007.76"	0.94927	0.98842	$40.07	-2.13%	
140119	20160101	20161231	16974	"$456,035,330.86"	"9,544,172"	$47.78	"$450,229,865.29"	0.96898	0.98842	$47.17	-1.28%	
140120	20160101	20161231	37900	"$32,204,721.68"	"1,018,616"	$31.62	"$32,295,296.49"	1.00778	1.01186	$31.71	0.28%	
140122	20160101	20161231	16974	"$119,115,776.24"	"2,867,993"	$41.53	"$117,159,953.99"	0.94313	0.98842	$40.85	-1.64%	
140124	20160101	20161231	16974	"$494,641,398.04"	"9,719,160"	$50.89	"$484,979,152.12"	0.93456	0.98842	$49.90	-1.95%	
140125	20160101	20161231	41180	"$46,838,469.49"	"1,383,905"	$33.85	"$46,745,547.08"	0.99403	0.96657	$33.78	-0.21%	
140127	20160101	20161231	14010	"$78,427,792.83"	"1,869,652"	$41.95	"$77,547,134.35"	0.97033	0.98314	$41.48	-1.12%	
140130	20160101	20161231	29404	"$131,204,136.11"	"2,726,854"	$48.12	"$132,273,503.71"	1.02012	1.00807	$48.51	0.81%	
140133	20160101	20161231	16974	"$66,912,338.49"	"1,840,501"	$36.36	"$65,584,681.17"	0.95889	0.98842	$35.63	-2.01E-02	
140135	20160101	20161231	19500	"$84,052,505.76"	"2,341,442"	$35.90	"$86,642,585.27"	1.07894	1.06612	$37.00	3.06%	
140137	20151227	20161224	41180	"$12,048,704.70"	"354,351"	$34.00	"$11,797,123.85"	0.93207	0.96657	$33.29	-2.09%	
140143	20160101	20161231	14	"$34,120,845.29"	"1,033,304"	$33.02	"$35,578,698.61"	1.09997	1.00923	$34.43	4.27%	
140145	20160101	20161231	41180	"$22,625,813.02"	"620,929"	$36.44	"$21,958,186.74"	0.89718	0.96657	$35.36	-2.96%	
140147	20160101	20161231	14	"$17,377,863.35"	"535,417"	$32.46	"$16,849,952.39"	0.91358	1.00923	$31.47	-3.05%	
140148	20160101	20161231	44100	"$297,577,478.42"	"7,016,083"	$42.41	"$294,552,452.60"	0.97357	0.97492	$41.98	-1.01%	
140150	20151217	20161217	16974	"$463,639,187.59"	"6,802,521"	$68.16	"$461,379,194.78"	0.98954	0.98842	$67.82	-0.50%	
140155	20160101	20161231	28100	"$56,963,745.93"	"1,373,674"	$41.47	"$57,116,575.85"	1.00778	1.00086	$41.58	0.27%	
140158	20160101	20161231	16974	"$100,561,454.71"	"2,447,500"	$41.09	"$100,561,454.71"	1.00000	0.98842	$41.09	0.00%	
140160	20160101	20161231	14	"$47,817,769.82"	"1,390,103"	$34.40	"$47,469,746.81"	0.98204	1.00923	$34.15	-0.73%	
140161	20160101	20161231	14	"$25,797,066.04"	"623,296"	$41.39	"$25,760,843.61"	0.99545	1.00923	$41.33	-0.14%	
140162	20160101	20161231	14010	"$65,556,229.35"	"1,658,697"	$39.52	"$65,549,718.54"	0.99971	0.98314	$39.52	0.00%	
140164	20151221	20161218	16060	"$96,801,217.19"	"2,624,223"	$36.89	"$96,801,217.19"	1.00000	1.01303	$36.89	0.00%	
140166	20160101	20161231	19500	"$60,692,326.42"	"1,563,784"	$38.81	"$61,497,586.25"	1.04261	1.06612	$39.33	1.34%	
140167	20160101	20161231	14	"$12,296,833.84"	"426,937"	$28.80	"$11,845,812.58"	0.89146	1.00923	$27.75	-3.65%	
140172	20160101	20161231	16974	"$131,972,184.09"	"2,929,402"	$45.05	"$132,987,423.93"	1.01952	0.98842	$45.40	0.78%	
140174	20160101	20161231	20994	"$75,262,606.62"	"1,688,209"	$44.58	"$75,222,409.56"	0.99857	0.99545	$44.56	-0.04%	
140176	20160101	20161231	16974	"$52,800,768.53"	"1,250,824"	$42.21	"$53,312,712.11"	1.02400	0.98842	$42.62	0.97%	
140177	20160101	20161231	16974	"$42,468,783.65"	"1,245,608"	$34.09	"$45,040,129.46"	1.15061	0.98842	$36.16	6.07%	
140179	20160101	20161231	16974	"$108,284,051.51"	"2,820,743"	$38.39	"$107,116,965.25"	0.97411	0.98842	$37.97	-1.09%	
140180	20160101	20161231	16974	"$153,323,138.82"	"3,471,530"	$44.17	"$152,223,627.39"	0.98121	0.98842	$43.85	-0.72%	
140181	20160101	20161231	16974	"$24,074,191.32"	"794,044"	$30.32	"$25,123,972.64"	1.09618	0.98842	$31.64	4.35%	
140182	20160101	20161231	16974	"$156,477,110.80"	"3,820,064"	$40.96	"$153,300,661.40"	0.95133	0.98842	$40.13	-2.03%	
140184	20160101	20161231	16060	"$30,332,322.03"	"832,385"	$36.44	"$30,086,054.26"	0.98094	1.01303	$36.14	-0.82%	
140185	20151226	20161224	41180	"$124,714,501.11"	"3,342,037"	$37.32	"$126,925,090.83"	1.04510	0.96657	$37.98	1.77%	
140186	20160101	20161231	28100	"$95,870,803.28"	"2,452,977"	$39.08	"$95,796,475.49"	0.99772	1.00086	$39.05	-0.08%	
140187	20160101	20161231	41180	"$87,640,361.81"	"2,130,590"	$41.13	"$86,035,090.46"	0.94160	0.96657	$40.38	-1.82%	
140189	20160101	20161231	14	"$86,958,354.55"	"2,459,586"	$35.35	"$87,651,059.71"	1.02101	1.00923	$35.64	0.82%	
140191	20151227	20161224	16974	"$135,897,287.80"	"3,356,734"	$40.48	"$137,801,604.18"	1.03766	0.98842	$41.05	1.41%	
140197			16974	"$24,582,235.83"	"706,795"	$34.78	"$24,471,163.45"	0.98842	0.98842	$34.62	-0.46%	
140200	20160101	20161231	16974	"$195,519,112.38"	"5,094,251"	$38.38	"$200,011,182.45"	1.06288	0.98842	$39.26	2.29%	
140202	20160101	20161231	29404	"$143,787,515.94"	"3,095,455"	$46.45	"$144,372,668.66"	1.00865	1.00807	$46.64	0.41%	
140206	20160101	20161231	16974	"$55,790,464.02"	"1,480,245"	$37.69	"$57,132,448.38"	1.05519	0.98842	$38.60	2.41%	
140208	20160101	20161231	16974	"$451,936,170.08"	"10,082,388"	$44.82	"$444,009,000.95"	0.96391	0.98842	$44.04	-1.74%	
140209	20160101	20161231	37900	"$130,091,940.99"	"3,458,529"	$37.61	"$130,055,750.35"	0.99914	1.01186	$37.60	-0.03%	
140210	20160101	20161231	14	"$20,349,649.11"	"695,755"	$29.25	"$19,692,394.17"	0.89101	1.00923	$28.30	-3.25%	
140211	20160101	20161231	20994	"$130,049,565.39"	"2,710,963"	$47.97	"$129,736,874.87"	0.99150	0.99545	$47.86	-0.23%	
140213	20160101	20161231	16974	"$150,015,705.16"	"3,468,834"	$43.25	"$148,755,373.90"	0.98204	0.98842	$42.88	-0.86%	
140217	20160101	20161231	20994	"$62,237,751.69"	"1,397,592"	$44.53	"$62,358,202.76"	1.00517	0.99545	$44.62	0.20%	
140223	20160101	20161231	16974	"$304,934,192.59"	"6,464,350"	$47.17	"$301,339,046.66"	0.97221	0.98842	$46.62	-1.17%	
140224	20160101	20161231	16974	"$97,215,164.55"	"2,160,982"	$44.99	"$97,851,994.85"	1.01745	0.98842	$45.28	0.64%	
140228	20160101	20161231	40420	"$172,364,027.45"	"3,816,122"	$45.17	"$172,325,319.91"	0.99943	1.00691	$45.16	-0.02%	
140231	20160101	20161231	16974	"$266,105,883.28"	"6,160,008"	$43.20	"$269,269,449.07"	1.03154	0.98842	$43.71	1.18%	
140233	20160101	20161231	40420	"$151,222,111.92"	"3,628,601"	$41.68	"$152,557,934.72"	1.02791	1.00691	$42.04	0.86%	
140234	20151230	20161224	14	"$26,210,584.35"	"824,969"	$31.77	"$25,732,117.73"	0.95211	1.00923	$31.19	-1.83%	
140239	20160101	20161231	40420	"$159,121,710.98"	"3,760,797"	$42.31	"$158,983,641.07"	0.99800	1.00691	$42.27	-0.09%	
140240	20160101	20161231	16974	"$33,841,138.30"	"861,654"	$39.27	"$33,821,504.85"	0.99857	0.98842	$39.25	-0.05%	
140242	20160101	20161231	16974	"$378,014,795.40"	"8,168,989"	$46.27	"$372,181,246.13"	0.94927	0.98842	$45.56	-1.53%	
140250	20160101	20161231	16974	"$103,334,765.14"	"2,296,583"	$45.00	"$102,795,817.13"	0.98814	0.98842	$44.76	-0.53%	
140251	20160101	20161231	16974	"$54,802,597.04"	"1,416,455"	$38.69	"$54,910,567.97"	1.00691	0.98842	$38.77	0.21%	
140252	20160101	20161231	16974	"$230,552,172.68"	"4,921,602"	$46.84	"$233,945,365.00"	1.03674	0.98842	$47.53	1.47%	
140258	20160101	20161231	16974	"$217,639,020.51"	"4,350,593"	$50.03	"$218,366,534.52"	1.00807	0.98842	$50.19	0.32%	
140275	20160101	20161231	19340	"$35,958,295.26"	"760,779"	$47.27	"$35,572,627.35"	0.96845	1.00200	$46.76	-1.08%	
140276	20160101	20161231	16974	"$469,499,951.96"	"10,158,378"	$46.22	"$466,726,820.54"	0.98314	0.98842	$45.95	-0.58%	
140280	20160101	20161231	19340	"$137,608,812.79"	"3,828,831"	$35.94	"$138,412,503.46"	1.01538	1.00200	$36.15	0.58%	
140281	20160101	20161231	16974	"$625,932,258.32"	"12,688,484"	$49.33	"$614,476,648.68"	0.94798	0.98842	$48.43	-1.82%	
140286	20160101	20161231	20994	"$87,280,943.67"	"1,915,262"	$45.57	"$87,066,948.87"	0.99291	0.99545	$45.46	-0.24%	
140288	20160101	20161231	16974	"$157,545,765.40"	"3,299,617"	$47.75	"$155,892,311.57"	0.97710	0.98842	$47.25	-1.05%	
140289	20160101	20161231	41180	"$64,376,261.16"	"1,911,200"	$33.68	"$63,584,880.36"	0.96979	0.96657	$33.27	-1.22%	
140290	20160101	20161231	16974	"$175,238,636.54"	"3,593,767"	$48.76	"$176,172,025.09"	1.01156	0.98842	$49.02	0.53%	
140291	20160101	20161231	29404	"$107,901,041.69"	"2,244,888"	$48.07	"$107,587,566.06"	0.99319	1.00807	$47.93	-0.29%	
140292	20160101	20161231	16974	"$39,896,593.17"	"925,004"	$43.13	"$38,071,735.43"	0.87322	0.98842	$41.16	-4.57%	
140294	20160101	20161231	14	"$15,719,285.90"	"429,069"	$36.64	"$15,322,084.68"	0.92713	1.00923	$35.71	-2.54%	
140300	20160101	20161231	16974	"$42,322,551.57"	"816,577"	$51.83	"$43,484,558.30"	1.09378	0.98842	$53.25	2.74%	
140304	20160101	20161231	16974	"$56,470,414.32"	"1,374,081"	$41.10	"$55,366,780.64"	0.95341	0.98842	$40.29	-1.97%	
140307			41180	"$44,086,008.10"	"1,274,358"	$34.59	"$43,544,933.65"	0.96657	0.96657	$34.17	-1.21%	
14B010	20160101	20161231	29404	"$110,187,597.86"	"2,156,029"	$51.11	"$111,242,780.68"	1.03094	1.00807	$51.60	0.96%	
150001	20160101	20161231	26900	"$32,187,119.23"	"837,326"	$38.44	"$32,423,249.40"	1.02430	1.00373	$38.72	0.73%	
150002	20160101	20161231	23844	"$152,946,213.25"	"3,753,785"	$40.74	"$152,730,606.60"	0.99687	1.01040	$40.69	-0.12%	
150004	20160101	20161231	23844	"$81,714,032.57"	"1,689,518"	$48.37	"$81,769,066.97"	1.00200	1.01040	$48.40	0.06%	
150005	20160101	20161231	26900	"$81,060,247.22"	"1,761,115"	$46.03	"$81,342,871.00"	1.01098	1.00373	$46.19	0.35%	
150006	20160101	20161231	33140	"$66,103,024.59"	"1,720,753"	$38.42	"$66,129,840.10"	1.00143	1.00287	$38.43	0.03%	
150007	20160101	20161231	29020	"$58,582,662.31"	"1,411,739"	$41.50	"$58,545,789.21"	0.99800	0.99630	$41.47	-0.07%	
150008	20160101	20161231	23844	"$75,923,928.63"	"1,988,946"	$38.17	"$78,697,717.13"	1.09652	1.01040	$39.57	3.67%	
