PROV	CBSAGEO	# of provs in CBSAGEO	prov occmix wages	prov hour	prov occmix ahw	CBSAGEO occmix wages	CBSAGEO hour	CBSAGEO occmix ahw	CBSAGEO occmix wage index
100122	18880	4	"$35,571,925.80"	"1,099,917"	$32.34	"$184,354,723.16"	"4,860,899"	$37.93	0.8591
100124	37860	6	"$27,585,536.59"	"819,032"	$33.68	"$570,072,989.27"	"15,460,986"	$36.87	0.8351
100125	33124	18	"$130,246,747.31"	"2,901,900"	$44.88	"$3,083,506,403.40"	"73,502,829"	$41.95	0.9502
100126	45300	27	"$47,975,256.17"	"1,135,206"	$42.26	"$3,235,815,239.90"	"82,914,828"	$39.03	0.8840
100127	45300	27	"$221,038,394.80"	"5,650,843"	$39.12	"$3,235,815,239.90"	"82,914,828"	$39.03	0.8840
100128	45300	27	"$507,771,370.27"	"13,113,968"	$38.72	"$3,235,815,239.90"	"82,914,828"	$39.03	0.8840
100130	48424	12	"$25,209,109.45"	"603,576"	$41.77	"$1,343,071,131.90"	"34,042,375"	$39.45	0.8935
100131	33124	18	"$142,978,690.12"	"3,542,723"	$40.36	"$3,083,506,403.40"	"73,502,829"	$41.95	0.9502
100132	45300	27	"$59,432,530.43"	"1,517,196"	$39.17	"$3,235,815,239.90"	"82,914,828"	$39.03	0.8840
100134	27260	12	"$11,762,180.24"	"347,390"	$33.86	"$1,818,368,278.90"	"47,001,773"	$38.69	0.8763
100135	45220	2	"$251,367,058.47"	"6,841,736"	$36.74	"$327,710,610.91"	"8,997,063"	$36.42	0.8249
100137	29460	5	"$58,974,865.72"	"1,727,308"	$34.14	"$561,883,100.04"	"15,806,733"	$35.55	0.8052
100140	27260	12	"$34,992,764.77"	"884,990"	$39.54	"$1,818,368,278.90"	"47,001,773"	$38.69	0.8763
100142	10	8	"$20,455,563.92"	"719,344"	$28.44	"$200,051,111.86"	"5,557,834"	$35.99	0.8152
100150	10	8	"$31,965,357.95"	"796,873"	$40.11	"$200,051,111.86"	"5,557,834"	$35.99	0.8152
100151	27260	12	"$198,050,577.74"	"4,477,395"	$44.23	"$1,818,368,278.90"	"47,001,773"	$38.69	0.8763
100154	33124	18	"$256,112,309.91"	"5,899,899"	$43.41	"$3,083,506,403.40"	"73,502,829"	$41.95	0.9502
100156	10	8	"$29,168,518.00"	"782,419"	$37.28	"$200,051,111.86"	"5,557,834"	$35.99	0.8152
100157	29460	5	"$294,787,844.18"	"8,024,654"	$36.74	"$561,883,100.04"	"15,806,733"	$35.55	0.8052
100161	36740	10	"$82,625,585.73"	"2,088,100"	$39.57	"$2,895,978,687.30"	"74,898,025"	$38.67	0.8759
100166	35840	7	"$51,228,379.51"	"1,251,395"	$40.94	"$712,099,702.65"	"17,469,956"	$40.76	0.9232
100167	22744	15	"$65,854,356.99"	"1,616,573"	$40.74	"$2,076,608,687.50"	"49,784,428"	$41.71	0.9447
100168	48424	12	"$185,039,413.83"	"4,636,587"	$39.91	"$1,343,071,131.90"	"34,042,375"	$39.45	0.8935
100173	45300	27	"$226,901,901.43"	"5,797,771"	$39.14	"$3,235,815,239.90"	"82,914,828"	$39.03	0.8840
100175	10	8	"$16,327,785.63"	"496,525"	$32.88	"$200,051,111.86"	"5,557,834"	$35.99	0.8152
100176	48424	12	"$80,392,653.86"	"1,967,307"	$40.86	"$1,343,071,131.90"	"34,042,375"	$39.45	0.8935
100177	37340	7	"$66,238,528.03"	"1,494,569"	$44.32	"$590,752,511.75"	"14,416,850"	$40.98	0.9282
100179	27260	12	"$141,058,612.32"	"3,610,232"	$39.07	"$1,818,368,278.90"	"47,001,773"	$38.69	0.8763
100180	45300	27	"$48,150,781.27"	"1,172,056"	$41.08	"$3,235,815,239.90"	"82,914,828"	$39.03	0.8840
100181	33124	18	"$45,478,122.55"	"1,395,708"	$32.58	"$3,083,506,403.40"	"73,502,829"	$41.95	0.9502
100183	33124	18	"$54,196,275.59"	"1,417,248"	$38.24	"$3,083,506,403.40"	"73,502,829"	$41.95	0.9502
100187	33124	18	"$134,281,526.82"	"3,488,258"	$38.50	"$3,083,506,403.40"	"73,502,829"	$41.95	0.9502
100189	22744	15	"$94,112,820.22"	"2,295,954"	$40.99	"$2,076,608,687.50"	"49,784,428"	$41.71	0.9447
100191	45300	27	"$110,822,386.83"	"2,692,432"	$41.16	"$3,235,815,239.90"	"82,914,828"	$39.03	0.8840
100200	22744	15	"$57,063,597.64"	"1,441,647"	$39.58	"$2,076,608,687.50"	"49,784,428"	$41.71	0.9447
100204	23540	2	"$155,312,682.31"	"4,070,856"	$38.15	"$755,861,877.32"	"18,611,969"	$40.61	0.9198
100206	45300	27	"$39,619,010.83"	"955,320"	$41.47	"$3,235,815,239.90"	"82,914,828"	$39.03	0.8840
100209	33124	18	"$163,554,645.58"	"4,008,336"	$40.80	"$3,083,506,403.40"	"73,502,829"	$41.95	0.9502
100211	45300	27	"$22,274,815.28"	"631,162"	$35.29	"$3,235,815,239.90"	"82,914,828"	$39.03	0.8840
100212	36100	2	"$146,460,422.88"	"3,781,058"	$38.74	"$271,934,178.74"	"7,509,260"	$36.21	0.8202
100213	35840	7	"$108,915,698.48"	"2,586,151"	$42.11	"$712,099,702.65"	"17,469,956"	$40.76	0.9232
100217	42680	2	"$36,501,583.52"	"1,101,274"	$33.14	"$137,752,941.58"	"3,818,209"	$36.08	0.8172
100220	15980	4	"$176,576,924.49"	"4,313,084"	$40.94	"$743,202,323.87"	"17,676,394"	$42.04	0.9522
100223	18880	4	"$82,828,869.37"	"2,104,717"	$39.35	"$184,354,723.16"	"4,860,899"	$37.93	0.8591
100224	22744	15	"$58,239,386.32"	"1,396,446"	$41.71	"$2,076,608,687.50"	"49,784,428"	$41.71	0.9447
100226	27260	12	"$119,359,602.28"	"3,151,579"	$37.87	"$1,818,368,278.90"	"47,001,773"	$38.69	0.8763
100228	22744	15	"$87,867,080.46"	"2,208,344"	$39.79	"$2,076,608,687.50"	"49,784,428"	$41.71	0.9447
100230	22744	15	"$87,805,709.68"	"2,064,186"	$42.54	"$2,076,608,687.50"	"49,784,428"	$41.71	0.9447
100231	37860	6	"$93,687,448.47"	"2,589,013"	$36.19	"$570,072,989.27"	"15,460,986"	$36.87	0.8351
100232	10	8	"$33,973,220.35"	"952,675"	$35.66	"$200,051,111.86"	"5,557,834"	$35.99	0.8152
100236	39460	3	"$85,107,948.37"	"2,048,985"	$41.54	"$179,857,210.16"	"4,727,397"	$38.05	0.8618
100238	45300	27	"$81,307,556.85"	"1,962,447"	$41.43	"$3,235,815,239.90"	"82,914,828"	$39.03	0.8840
100240	33124	18	"$55,331,293.09"	"1,223,613"	$45.22	"$3,083,506,403.40"	"73,502,829"	$41.95	0.9502
100242	37460	3	"$78,111,809.64"	"2,184,181"	$35.76	"$181,428,443.09"	"5,139,660"	$35.30	0.7995
100243	45300	27	"$151,564,721.75"	"3,855,303"	$39.31	"$3,235,815,239.90"	"82,914,828"	$39.03	0.8840
100244	15980	4	"$131,699,884.74"	"3,114,332"	$42.29	"$743,202,323.87"	"17,676,394"	$42.04	0.9522
100246	38940	3	"$136,651,984.07"	"3,253,407"	$42.00	"$446,504,596.58"	"11,094,724"	$40.24	0.9114
100248	45300	27	"$119,246,921.11"	"2,930,881"	$40.69	"$3,235,815,239.90"	"82,914,828"	$39.03	0.8840
100249	26140	2	"$36,325,565.37"	"1,036,400"	$35.05	"$105,112,036.61"	"2,882,705"	$36.46	0.8258
100252	10	8	"$36,777,532.17"	"845,433"	$43.50	"$200,051,111.86"	"5,557,834"	$35.99	0.8152
100253	48424	12	"$90,549,303.47"	"2,476,988"	$36.56	"$1,343,071,131.90"	"34,042,375"	$39.45	0.8935
100254	45220	2	"$76,343,552.44"	"2,155,327"	$35.42	"$327,710,610.91"	"8,997,063"	$36.42	0.8249
100255	45300	27	"$33,196,691.85"	"837,960"	$39.62	"$3,235,815,239.90"	"82,914,828"	$39.03	0.8840
100256	45300	27	"$100,545,544.72"	"2,567,258"	$39.16	"$3,235,815,239.90"	"82,914,828"	$39.03	0.8840
100258	48424	12	"$133,822,401.39"	"3,267,358"	$40.96	"$1,343,071,131.90"	"34,042,375"	$39.45	0.8935
100259	45300	27	"$41,375,167.20"	"1,025,540"	$40.34	"$3,235,815,239.90"	"82,914,828"	$39.03	0.8840
100260	38940	3	"$78,716,707.08"	"1,869,644"	$42.10	"$446,504,596.58"	"11,094,724"	$40.24	0.9114
100264	45300	27	"$101,414,496.12"	"2,503,764"	$40.50	"$3,235,815,239.90"	"82,914,828"	$39.03	0.8840
100265	45300	27	"$141,899,453.21"	"3,617,914"	$39.22	"$3,235,815,239.90"	"82,914,828"	$39.03	0.8840
100266	37860	6	"$36,863,850.66"	"1,058,504"	$34.83	"$570,072,989.27"	"15,460,986"	$36.87	0.8351
100267	35840	7	"$27,071,416.67"	"633,159"	$42.76	"$712,099,702.65"	"17,469,956"	$40.76	0.9232
100268	48424	12	"$74,194,465.10"	"1,789,455"	$41.46	"$1,343,071,131.90"	"34,042,375"	$39.45	0.8935
100269	48424	12	"$80,084,023.59"	"1,967,221"	$40.71	"$1,343,071,131.90"	"34,042,375"	$39.45	0.8935
100275	48424	12	"$72,607,986.60"	"1,865,626"	$38.92	"$1,343,071,131.90"	"34,042,375"	$39.45	0.8935
100276	22744	15	"$85,385,255.16"	"2,146,558"	$39.78	"$2,076,608,687.50"	"49,784,428"	$41.71	0.9447
100281	22744	15	"$232,161,368.48"	"5,234,507"	$44.35	"$2,076,608,687.50"	"49,784,428"	$41.71	0.9447
100284	33124	18	"$28,656,823.86"	"943,004"	$30.39	"$3,083,506,403.40"	"73,502,829"	$41.95	0.9502
100285	22744	15	"$92,782,062.43"	"2,063,228"	$44.97	"$2,076,608,687.50"	"49,784,428"	$41.71	0.9447
100286	34940	2	"$84,814,291.64"	"2,309,181"	$36.73	"$308,153,005.70"	"8,027,337"	$38.39	0.8695
100287	48424	12	"$76,496,162.74"	"1,953,089"	$39.17	"$1,343,071,131.90"	"34,042,375"	$39.45	0.8935
100288	48424	12	"$133,188,916.40"	"3,428,556"	$38.85	"$1,343,071,131.90"	"34,042,375"	$39.45	0.8935
100289	22744	15	"$115,354,683.97"	"2,935,707"	$39.29	"$2,076,608,687.50"	"49,784,428"	$41.71	0.9447
100290	45540	1	"$85,163,997.40"	"2,327,253"	$36.59	"$85,163,997.40"	"2,327,253"	$36.59	0.8288
100291	37340	7	"$29,993,986.70"	"864,319"	$34.70	"$590,752,511.75"	"14,416,850"	$40.98	0.9282
100292	18880	4	"$47,090,229.80"	"1,207,600"	$38.99	"$184,354,723.16"	"4,860,899"	$37.93	0.8591
100296	33124	18	"$98,756,845.89"	"2,180,159"	$45.30	"$3,083,506,403.40"	"73,502,829"	$41.95	0.9502
100299	35840	7	"$34,896,126.70"	"908,862"	$38.40	"$712,099,702.65"	"17,469,956"	$40.76	0.9232
100302	36740	10	"$26,647,243.82"	"762,208"	$34.96	"$2,895,978,687.30"	"74,898,025"	$38.67	0.8759
100307	27260	12	"$83,520,024.89"	"2,010,642"	$41.54	"$1,818,368,278.90"	"47,001,773"	$38.69	0.8763
100313	37460	3	"$10,469,790.61"	"270,852"	$38.66	"$181,428,443.09"	"5,139,660"	$35.30	0.7995
100314	33124	18	"$113,260,113.32"	"2,666,454"	$42.48	"$3,083,506,403.40"	"73,502,829"	$41.95	0.9502
100315	37340	7	"$48,292,976.18"	"1,050,344"	$45.98	"$590,752,511.75"	"14,416,850"	$40.98	0.9282
100316	37340	7	"$58,697,697.80"	"1,371,333"	$42.80	"$590,752,511.75"	"14,416,850"	$40.98	0.9282
100319	45300	27	"$60,102,080.67"	"1,520,690"	$39.52	"$3,235,815,239.90"	"82,914,828"	$39.03	0.8840
100320	36740	10	"$23,287,139.87"	"633,840"	$36.74	"$2,895,978,687.30"	"74,898,025"	$38.67	0.8759
100321	27260	12	"$46,483,732.03"	"1,153,236"	$40.31	"$1,818,368,278.90"	"47,001,773"	$38.69	0.8763
10B029	22744	15	"$75,008,211.75"	"1,999,288"	$37.52	"$2,076,608,687.50"	"49,784,428"	$41.71	0.9447
10B167	33124	18	"$103,002,968.61"	"2,528,486"	$40.74	"$3,083,506,403.40"	"73,502,829"	$41.95	0.9502
110001	19140	2	"$87,665,717.19"	"2,353,855"	$37.24	"$93,137,813.60"	"2,505,806"	$37.17	0.8419
110002	11	38	"$32,609,183.11"	"924,042"	$35.29	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110003	11	38	"$58,230,862.47"	"1,707,616"	$34.10	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110004	16860	4	"$13,393,701.38"	"394,289"	$33.97	"$721,095,175.28"	"19,207,878"	$37.54	0.8503
110005	12060	33	"$182,431,235.24"	"4,609,350"	$39.58	"$4,949,879,229.00"	"120,817,217"	$40.97	0.9280
110006	12020	2	"$77,118,304.03"	"2,064,665"	$37.35	"$260,072,347.59"	"6,677,243"	$38.95	0.8822
110007	10500	1	"$187,664,036.07"	"5,296,859"	$35.43	"$187,664,036.07"	"5,296,859"	$35.43	0.8025
110008	12060	33	"$89,751,496.54"	"2,240,711"	$40.05	"$4,949,879,229.00"	"120,817,217"	$40.97	0.9280
110010	12060	33	"$339,433,042.09"	"7,130,279"	$47.60	"$4,949,879,229.00"	"120,817,217"	$40.97	0.9280
110011	12060	33	"$97,649,301.83"	"2,418,267"	$40.38	"$4,949,879,229.00"	"120,817,217"	$40.97	0.9280
110015	12060	33	"$38,464,920.43"	"1,034,243"	$37.19	"$4,949,879,229.00"	"120,817,217"	$40.97	0.9280
110016	11	38	"$67,262,813.01"	"1,862,854"	$36.11	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110018	12060	33	"$48,497,590.32"	"1,186,855"	$40.86	"$4,949,879,229.00"	"120,817,217"	$40.97	0.9280
110023	11	38	"$41,165,812.45"	"1,035,932"	$39.74	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110024	42340	3	"$112,192,582.25"	"3,214,802"	$34.90	"$407,796,043.29"	"11,729,447"	$34.77	0.7875
110025	15260	1	"$101,235,079.95"	"2,844,559"	$35.59	"$101,235,079.95"	"2,844,559"	$35.59	0.8061
110026	11	38	"$6,374,373.72"	"252,384"	$25.26	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110027	11	38	"$17,337,307.16"	"535,034"	$32.40	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110028	12260	7	"$204,830,860.01"	"5,057,860"	$40.50	"$739,213,748.93"	"19,135,308"	$38.63	0.8750
110029	23580	1	"$333,359,201.47"	"8,518,046"	$39.14	"$333,359,201.47"	"8,518,046"	$39.14	0.8865
110030	12060	33	"$57,569,982.17"	"1,417,046"	$40.63	"$4,949,879,229.00"	"120,817,217"	$40.97	0.9280
110031	12060	33	"$69,587,469.45"	"1,935,247"	$35.96	"$4,949,879,229.00"	"120,817,217"	$40.97	0.9280
110032	11	38	"$24,525,111.32"	"854,193"	$28.71	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110034	12260	7	"$311,330,129.96"	"8,158,394"	$38.16	"$739,213,748.93"	"19,135,308"	$38.63	0.8750
110035	12060	33	"$409,666,918.54"	"9,746,054"	$42.03	"$4,949,879,229.00"	"120,817,217"	$40.97	0.9280
110036	42340	3	"$206,908,705.03"	"6,013,526"	$34.41	"$407,796,043.29"	"11,729,447"	$34.77	0.7875
110038	11	38	"$89,426,824.33"	"2,946,848"	$30.35	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110039	12260	7	"$28,887,194.95"	"861,934"	$33.51	"$739,213,748.93"	"19,135,308"	$38.63	0.8750
110040	11	38	"$8,097,441.33"	"274,790"	$29.47	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110041	11	38	"$17,371,867.28"	"593,788"	$29.26	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110042	12060	33	"$61,919,292.61"	"1,604,513"	$38.59	"$4,949,879,229.00"	"120,817,217"	$40.97	0.9280
110043	42340	3	"$88,694,756.01"	"2,501,119"	$35.46	"$407,796,043.29"	"11,729,447"	$34.77	0.7875
110044	11	38	"$25,427,003.27"	"756,711"	$33.60	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110045	12060	33	"$14,554,930.09"	"388,618"	$37.45	"$4,949,879,229.00"	"120,817,217"	$40.97	0.9280
110046	12060	33	"$21,519,535.72"	"660,675"	$32.57	"$4,949,879,229.00"	"120,817,217"	$40.97	0.9280
110050	19140	2	"$5,472,096.41"	"151,951"	$36.01	"$93,137,813.60"	"2,505,806"	$37.17	0.8419
110051	11	38	"$21,398,882.13"	"674,650"	$31.72	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110054	40660	2	"$158,321,058.33"	"4,150,557"	$38.14	"$238,449,135.94"	"6,211,181"	$38.39	0.8695
110064	17980	4	"$138,529,898.50"	"3,733,065"	$37.11	"$280,576,124.26"	"7,953,298"	$35.28	0.7991
110069	47580	3	"$122,952,796.46"	"3,768,552"	$32.63	"$149,457,935.61"	"4,631,423"	$32.27	0.7309
110071	11	38	"$10,161,397.94"	"327,587"	$31.02	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110073	11	38	"$9,934,649.09"	"392,034"	$25.34	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110074	12020	2	"$182,954,043.56"	"4,612,578"	$39.66	"$260,072,347.59"	"6,677,243"	$38.95	0.8822
110075	11	38	"$49,677,610.63"	"1,549,771"	$32.05	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110076	12060	33	"$161,829,593.31"	"4,365,019"	$37.07	"$4,949,879,229.00"	"120,817,217"	$40.97	0.9280
110078	12060	33	"$280,908,610.73"	"6,720,720"	$41.80	"$4,949,879,229.00"	"120,817,217"	$40.97	0.9280
110079	12060	33	"$347,609,147.57"	"9,171,513"	$37.90	"$4,949,879,229.00"	"120,817,217"	$40.97	0.9280
110082	12060	33	"$155,189,297.88"	"3,406,653"	$45.55	"$4,949,879,229.00"	"120,817,217"	$40.97	0.9280
110083	12060	33	"$355,051,353.37"	"7,898,266"	$44.95	"$4,949,879,229.00"	"120,817,217"	$40.97	0.9280
110086	11	38	"$7,522,895.13"	"299,713"	$25.10	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110087	12060	33	"$319,470,069.58"	"7,634,709"	$41.84	"$4,949,879,229.00"	"120,817,217"	$40.97	0.9280
110089	11	38	"$32,856,091.33"	"1,013,520"	$32.42	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110091	12060	33	"$64,392,971.00"	"1,721,467"	$37.41	"$4,949,879,229.00"	"120,817,217"	$40.97	0.9280
110092	11	38	"$10,494,544.69"	"363,380"	$28.88	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110095	11	38	"$90,966,579.11"	"2,568,560"	$35.42	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110100	11	38	"$5,424,349.72"	"200,639"	$27.04	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110101	11	38	"$3,382,665.34"	"115,876"	$29.19	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110104	11	38	"$21,771,466.77"	"706,708"	$30.81	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110105	11	38	"$40,674,042.80"	"1,256,263"	$32.38	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110107	31420	3	"$301,103,756.38"	"8,169,545"	$36.86	"$410,982,249.35"	"10,905,895"	$37.68	0.8535
110109	11	38	"$8,464,097.35"	"271,830"	$31.14	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110111	12260	7	"$7,551,992.69"	"255,252"	$29.59	"$739,213,748.93"	"19,135,308"	$38.63	0.8750
110113	12260	7	"$6,181,271.39"	"223,114"	$27.70	"$739,213,748.93"	"19,135,308"	$38.63	0.8750
110115	12060	33	"$188,894,910.49"	"5,080,681"	$37.18	"$4,949,879,229.00"	"120,817,217"	$40.97	0.9280
110121	11	38	"$11,428,025.07"	"353,625"	$32.32	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110122	46660	1	"$131,999,886.22"	"4,193,005"	$31.48	"$131,999,886.22"	"4,193,005"	$31.48	0.7130
110124	11	38	"$22,067,702.94"	"739,198"	$29.85	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110125	11	38	"$48,775,750.48"	"1,246,010"	$39.15	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110128	11	38	"$44,603,832.84"	"1,240,103"	$35.97	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110129	17980	4	"$104,811,561.12"	"3,142,482"	$33.35	"$280,576,124.26"	"7,953,298"	$35.28	0.7991
110130	11	38	"$5,820,207.85"	"207,839"	$28.00	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110132	11	38	"$13,993,330.09"	"500,709"	$27.95	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110135	47580	3	"$9,102,924.07"	"368,633"	$24.69	"$149,457,935.61"	"4,631,423"	$32.27	0.7309
110142	11	38	"$6,701,788.41"	"227,947"	$29.40	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110143	12060	33	"$199,707,511.92"	"4,870,041"	$41.01	"$4,949,879,229.00"	"120,817,217"	$40.97	0.9280
110146	11	38	"$19,236,304.80"	"606,555"	$31.71	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110150	11	38	"$27,311,206.82"	"840,686"	$32.49	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110153	47580	3	"$17,402,215.08"	"494,238"	$35.21	"$149,457,935.61"	"4,631,423"	$32.27	0.7309
110161	12060	33	"$509,441,868.56"	"12,887,540"	$39.53	"$4,949,879,229.00"	"120,817,217"	$40.97	0.9280
110164	31420	3	"$85,571,602.05"	"2,118,473"	$40.39	"$410,982,249.35"	"10,905,895"	$37.68	0.8535
110165	12060	33	"$71,594,714.21"	"1,938,396"	$36.94	"$4,949,879,229.00"	"120,817,217"	$40.97	0.9280
110168	40660	2	"$80,128,077.61"	"2,060,624"	$38.89	"$238,449,135.94"	"6,211,181"	$38.39	0.8695
110177	12260	7	"$110,211,330.42"	"2,765,885"	$39.85	"$739,213,748.93"	"19,135,308"	$38.63	0.8750
110184	12060	33	"$75,849,832.00"	"1,866,594"	$40.64	"$4,949,879,229.00"	"120,817,217"	$40.97	0.9280
110187	11	38	"$6,741,279.86"	"264,231"	$25.51	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110189	11	38	"$16,522,679.83"	"454,735"	$36.33	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110191	12060	33	"$132,784,350.99"	"3,162,756"	$41.98	"$4,949,879,229.00"	"120,817,217"	$40.97	0.9280
110192	12060	33	"$87,206,757.47"	"2,133,805"	$40.87	"$4,949,879,229.00"	"120,817,217"	$40.97	0.9280
110194	11	38	"$10,007,533.82"	"314,288"	$31.84	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110198	12060	33	"$95,012,349.03"	"2,441,983"	$38.91	"$4,949,879,229.00"	"120,817,217"	$40.97	0.9280
110200	17980	4	"$21,305,119.59"	"542,628"	$39.26	"$280,576,124.26"	"7,953,298"	$35.28	0.7991
110201	31420	3	"$24,306,890.92"	"617,877"	$39.34	"$410,982,249.35"	"10,905,895"	$37.68	0.8535
110209	11	38	"$11,397,892.86"	"300,926"	$37.88	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
110215	12060	33	"$143,662,985.05"	"3,447,633"	$41.67	"$4,949,879,229.00"	"120,817,217"	$40.97	0.9280
110225	12060	33	"$39,106,622.54"	"888,537"	$44.01	"$4,949,879,229.00"	"120,817,217"	$40.97	0.9280
110226	12060	33	"$41,611,914.53"	"1,160,126"	$35.87	"$4,949,879,229.00"	"120,817,217"	$40.97	0.9280
110229	12060	33	"$87,351,453.80"	"2,119,978"	$41.20	"$4,949,879,229.00"	"120,817,217"	$40.97	0.9280
110230	12060	33	"$68,028,762.83"	"1,522,281"	$44.69	"$4,949,879,229.00"	"120,817,217"	$40.97	0.9280
110233	12060	33	"$94,128,437.07"	"2,006,661"	$46.91	"$4,949,879,229.00"	"120,817,217"	$40.97	0.9280
110234	11	38	"$3,581,036.18"	"128,123"	$27.95	"$948,746,443.33"	"28,909,698"	$32.82	0.7434
120001	46520	7	"$502,025,105.47"	"9,132,633"	$54.97	"$1,163,603,374.60"	"21,173,701"	$54.96	1.2448
120002	27980	1	"$168,008,842.89"	"2,913,299"	$57.67	"$168,008,842.89"	"2,913,299"	$57.67	1.3062
120004	46520	7	"$18,597,399.82"	"452,048"	$41.14	"$1,163,603,374.60"	"21,173,701"	$54.96	1.2448
120005	12	4	"$104,383,723.81"	"1,895,456"	$55.07	"$237,222,027.52"	"4,410,165"	$53.79	1.2183
120006	46520	7	"$80,419,043.95"	"1,538,991"	$52.25	"$1,163,603,374.60"	"21,173,701"	$54.96	1.2448
120007	46520	7	"$72,487,256.97"	"1,408,798"	$51.45	"$1,163,603,374.60"	"21,173,701"	$54.96	1.2448
120011	46520	7	"$186,456,347.00"	"2,994,834"	$62.26	"$1,163,603,374.60"	"21,173,701"	$54.96	1.2448
120014	12	4	"$58,297,866.25"	"1,076,126"	$54.17	"$237,222,027.52"	"4,410,165"	$53.79	1.2183
120019	12	4	"$47,468,637.31"	"843,944"	$56.25	"$237,222,027.52"	"4,410,165"	$53.79	1.2183
120022	46520	7	"$195,154,915.19"	"3,699,091"	$52.76	"$1,163,603,374.60"	"21,173,701"	$54.96	1.2448
120026	46520	7	"$108,463,306.20"	"1,947,306"	$55.70	"$1,163,603,374.60"	"21,173,701"	$54.96	1.2448
120028	12	4	"$27,071,800.15"	"594,639"	$45.53	"$237,222,027.52"	"4,410,165"	$53.79	1.2183
130002	46300	1	"$170,087,194.52"	"4,365,191"	$38.96	"$170,087,194.52"	"4,365,191"	$38.96	0.8824
130003	30300	1	"$58,350,848.42"	"1,562,591"	$37.34	"$58,350,848.42"	"1,562,591"	$37.34	0.8458
130006	14260	5	"$632,380,039.91"	"14,828,995"	$42.64	"$1,048,234,762.10"	"24,484,035"	$42.81	0.9696
130007	14260	5	"$301,137,988.39"	"6,870,847"	$43.83	"$1,048,234,762.10"	"24,484,035"	$42.81	0.9696
130013	14260	5	"$60,601,380.80"	"1,430,710"	$42.36	"$1,048,234,762.10"	"24,484,035"	$42.81	0.9696
130014	14260	5	"$40,883,227.99"	"1,040,948"	$39.27	"$1,048,234,762.10"	"24,484,035"	$42.81	0.9696
130018	26820	2	"$96,259,720.15"	"2,458,254"	$39.16	"$147,301,871.40"	"3,798,166"	$38.78	0.8784
130025	13	1	"$29,923,364.71"	"856,635"	$34.93	"$29,923,364.71"	"856,635"	$34.93	0.7912
130028	38540	1	"$69,912,544.27"	"1,798,579"	$38.87	"$69,912,544.27"	"1,798,579"	$38.87	0.8804
130049	17660	2	"$205,957,473.49"	"4,824,781"	$42.69	"$220,459,825.49"	"5,255,948"	$41.94	0.9499
130063	14260	5	"$13,232,125.03"	"312,535"	$42.34	"$1,048,234,762.10"	"24,484,035"	$42.81	0.9696
130065	26820	2	"$51,042,151.25"	"1,339,912"	$38.09	"$147,301,871.40"	"3,798,166"	$38.78	0.8784
130066	17660	2	"$14,502,352.00"	"431,167"	$33.64	"$220,459,825.49"	"5,255,948"	$41.94	0.9499
140001	14	22	"$26,742,744.93"	"823,384"	$32.48	"$949,319,532.83"	"25,963,631"	$36.56	0.8281
140002	41180	30	"$58,847,289.20"	"1,502,980"	$39.15	"$3,833,127,194.50"	"93,499,987"	$41.00	0.9287
140007	16974	58	"$197,842,568.28"	"4,339,862"	$45.59	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
140008	16974	58	"$57,669,895.51"	"1,455,325"	$39.63	"$9,690,782,818.60"	"211,721,576"	$45.77	1.0367
